"Time","MP KL2"
2022-01-14 11:30:03,40.0
2022-01-14 12:00:03,40.4
2022-01-14 12:30:03,40.5
2022-01-14 13:00:03,40.7
2022-01-14 13:30:03,40.5
2022-01-14 14:00:03,40.5
2022-01-14 14:30:03,40.7
2022-01-14 15:00:03,40.5
2022-01-14 15:30:03,40.8
2022-01-14 16:00:03,40.6
2022-01-14 16:30:03,40.6
2022-01-14 17:00:03,40.7
2022-01-14 17:30:03,40.4
2022-01-14 18:00:03,40.1
2022-01-14 18:30:03,40.3
2022-01-14 19:00:03,40.5
2022-01-14 19:30:03,40.2
2022-01-14 20:00:03,40.1
2022-01-14 20:30:03,40.3
2022-01-14 21:00:03,40.3
2022-01-14 21:30:03,40.4
2022-01-14 22:00:03,40.3
2022-01-14 22:30:03,40.6
2022-01-14 23:00:03,40.6
2022-01-14 23:30:03,40.3
2022-01-15 00:00:03,40.2
2022-01-15 00:30:03,40.2
2022-01-15 01:00:03,40.3
2022-01-15 01:30:03,40.4
2022-01-15 02:00:03,40.3
2022-01-15 02:30:03,40.3
2022-01-15 03:00:03,40.2
2022-01-15 03:30:03,40.3
2022-01-15 04:00:03,40.6
2022-01-15 04:30:03,40.2
2022-01-15 05:00:03,40.3
2022-01-15 05:30:03,40.1
2022-01-15 06:00:03,42.4
2022-01-15 06:30:03,39.7
2022-01-15 07:00:03,40.4
2022-01-15 07:30:03,39.8
2022-01-15 08:00:03,39.9
2022-01-15 08:30:03,39.7
2022-01-15 09:00:03,39.8
2022-01-15 09:30:03,40.5
2022-01-15 10:00:03,40.4
2022-01-15 10:30:03,40.2
2022-01-15 11:00:03,40.2
2022-01-15 11:30:03,40.3
2022-01-15 12:00:03,40.2
2022-01-15 12:30:03,41.0
2022-01-15 13:00:03,40.8
2022-01-15 13:30:03,40.7
2022-01-15 14:00:03,40.8
2022-01-15 14:30:03,40.3
2022-01-15 15:00:03,40.2
2022-01-15 15:30:03,40.3
2022-01-15 16:00:03,40.3
2022-01-15 16:30:03,40.1
2022-01-15 17:00:03,40.4
2022-01-15 17:30:03,39.8
2022-01-15 18:00:03,40.1
2022-01-15 18:30:03,39.8
2022-01-15 19:00:03,40.3
2022-01-15 19:30:03,39.8
2022-01-15 20:00:03,39.6
2022-01-15 20:30:03,39.4
2022-01-15 21:00:03,39.5
2022-01-15 21:30:03,38.8
2022-01-15 22:00:03,38.9
2022-01-15 22:30:03,39.1
2022-01-15 23:00:03,38.8
2022-01-15 23:30:03,38.9
2022-01-16 00:00:03,38.6
2022-01-16 00:30:03,38.5
2022-01-16 01:00:03,38.8
2022-01-16 01:30:03,38.5
2022-01-16 02:00:03,38.6
2022-01-16 02:30:03,37.6
2022-01-16 03:00:03,38.4
2022-01-16 03:30:03,37.9
2022-01-16 04:00:03,38.3
2022-01-16 04:30:03,37.4
2022-01-16 05:00:03,37.2
2022-01-16 05:30:03,37.4
2022-01-16 06:00:03,37.8
2022-01-16 06:30:03,37.4
2022-01-16 07:00:03,37.8
2022-01-16 07:30:03,37.6
2022-01-16 08:00:03,37.6
2022-01-16 08:30:03,37.6
2022-01-16 09:00:03,37.6
2022-01-16 09:30:03,37.9
2022-01-16 10:00:03,38.2
2022-01-16 10:30:03,38.3
2022-01-16 11:00:03,38.2
2022-01-16 11:30:03,38.6
2022-01-16 12:00:03,38.7
2022-01-16 12:30:03,38.6
2022-01-16 13:00:03,38.6
2022-01-16 13:30:03,38.9
2022-01-16 14:00:03,39.1
2022-01-16 14:30:03,39.0
2022-01-16 15:00:03,38.9
2022-01-16 15:30:03,39.0
2022-01-16 16:00:03,39.1
2022-01-16 16:30:03,38.9
2022-01-16 17:00:03,39.0
2022-01-16 17:30:03,39.1
2022-01-16 18:00:03,38.9
2022-01-16 18:30:03,38.9
2022-01-16 19:00:03,38.9
2022-01-16 19:30:03,38.9
2022-01-16 20:00:03,38.6
2022-01-16 20:30:03,38.8
2022-01-16 21:00:03,38.8
2022-01-16 21:30:03,38.9
2022-01-16 22:00:03,39.0
2022-01-16 22:30:03,39.0
2022-01-16 23:00:03,39.0
2022-01-16 23:30:03,39.1
2022-01-17 00:00:03,38.8
2022-01-17 00:30:03,39.0
2022-01-17 01:00:03,38.8
2022-01-17 01:30:03,38.7
2022-01-17 02:30:03,38.7
2022-01-17 03:00:03,38.6
2022-01-17 03:30:03,38.3
2022-01-17 04:00:03,39.0
2022-01-17 04:30:03,39.0
2022-01-17 05:00:03,39.0
2022-01-17 05:30:03,38.9
2022-01-17 06:00:03,39.1
2022-01-17 06:30:03,38.8
2022-01-17 07:00:03,38.9
2022-01-17 07:30:03,39.0
2022-01-17 08:00:03,39.3
2022-01-17 08:30:03,38.6
2022-01-17 09:00:03,39.2
2022-01-17 09:30:03,39.2
2022-01-17 10:00:03,38.6
2022-01-17 10:30:03,39.1
2022-01-17 11:00:03,39.1
2022-01-17 11:30:03,39.1
2022-01-17 12:00:03,39.7
2022-01-17 12:30:03,39.2
2022-01-17 13:00:03,39.6
2022-01-17 13:30:03,39.3
2022-01-17 14:00:03,39.9
2022-01-17 14:30:03,40.0
2022-01-17 15:00:03,40.0
2022-01-17 15:30:03,39.8
2022-01-17 16:00:03,40.0
2022-01-17 16:30:03,40.6
2022-01-17 17:00:03,40.7
2022-01-17 17:30:03,43.3
2022-01-17 18:30:03,43.3
2022-01-17 19:00:03,43.1
2022-01-17 19:30:03,42.9
2022-01-17 20:00:03,43.2
2022-01-17 20:30:03,43.1
2022-01-17 21:00:03,43.4
2022-01-17 21:30:03,43.5
2022-01-17 22:00:03,43.5
2022-01-17 22:30:03,43.1
2022-01-17 23:00:03,43.0
2022-01-17 23:30:03,42.9
2022-01-18 00:00:03,42.7
2022-01-18 00:30:03,42.4
2022-01-18 01:00:03,42.2
2022-01-18 01:30:03,42.0
2022-01-18 02:00:03,42.0
2022-01-18 02:30:03,41.7
2022-01-18 03:30:03,40.6
2022-01-18 04:00:03,40.6
2022-01-18 04:30:03,40.3
2022-01-18 05:00:03,39.8
2022-01-18 05:30:03,39.6
2022-01-18 06:00:03,39.5
2022-01-18 06:30:03,39.2
2022-01-18 07:00:03,39.1
2022-01-18 07:30:03,39.1
2022-01-18 08:00:03,39.0
2022-01-18 08:30:03,39.0
2022-01-18 09:00:03,38.5
2022-01-18 09:30:03,38.6
2022-01-18 10:00:03,38.5
2022-01-18 10:30:03,38.7
2022-01-18 11:00:03,38.7
2022-01-18 11:30:03,38.8
2022-01-18 12:00:03,38.9
2022-01-18 12:30:03,39.1
2022-01-18 13:00:03,38.9
2022-01-18 13:30:03,38.9
2022-01-18 14:00:03,39.1
2022-01-18 14:30:03,38.9
2022-01-18 15:00:03,39.1
2022-01-18 15:30:03,39.2
2022-01-18 16:00:03,38.8
2022-01-18 16:30:03,39.0
2022-01-18 17:00:03,38.8
2022-01-18 17:30:03,38.7
2022-01-18 18:00:03,38.6
2022-01-18 18:30:03,38.7
2022-01-18 19:00:03,38.6
2022-01-18 19:30:03,38.8
2022-01-18 20:00:03,38.7
2022-01-18 20:30:03,38.7
2022-02-12 08:30:03,97.2
2022-02-12 09:00:03,97.2
2022-02-12 09:30:03,97.1
2022-02-12 10:00:03,97.2
2022-02-12 10:30:03,97.5
2022-02-12 11:00:03,97.8
2022-02-12 11:30:03,97.6
2022-02-12 12:00:03,98.1
2022-02-12 12:30:03,97.3
2022-02-12 13:00:03,97.1
2022-02-12 13:30:03,97.0
2022-02-12 14:00:03,96.9
2022-02-12 14:30:03,97.2
2022-02-12 15:00:03,97.1
2022-02-12 15:30:03,97.4
2022-02-12 16:00:03,97.4
2022-02-12 16:30:03,97.5
2022-02-12 17:00:03,97.3
2022-02-12 17:30:03,97.2
2022-02-12 18:00:03,97.0
2022-02-12 18:30:03,97.0
2022-02-12 19:00:03,97.0
2022-02-12 19:30:03,97.0
2022-02-12 20:00:03,97.0
2022-02-12 20:30:03,97.1
2022-02-12 21:00:03,97.0
2022-02-12 21:30:03,97.0
2022-02-12 22:00:03,96.9
2022-02-12 22:30:03,96.8
2022-02-12 23:00:03,96.8
2022-02-12 23:30:03,96.6
2022-02-13 00:00:03,96.8
2022-02-13 00:30:03,96.5
2022-02-13 01:00:03,96.7
2022-02-13 01:30:03,96.8
2022-02-13 02:00:03,96.7
2022-02-13 02:30:03,96.6
2022-02-13 03:00:03,96.4
2022-02-13 03:30:03,96.4
2022-02-13 04:00:03,96.4
2022-02-13 04:30:03,96.4
2022-02-13 05:00:03,96.3
2022-02-13 05:30:03,96.2
2022-02-13 06:00:03,96.1
2022-02-13 06:30:03,96.1
2022-02-13 07:00:03,95.9
2022-02-13 07:30:03,95.8
2022-02-13 08:00:03,95.7
2022-02-13 08:30:03,95.7
2022-02-13 09:00:03,95.5
2022-02-13 09:30:03,95.8
2022-02-13 10:00:03,95.9
2022-02-13 10:30:03,96.2
2022-02-13 11:00:03,97.0
2022-02-13 11:30:03,96.9
2022-02-13 12:00:03,97.3
2022-02-13 12:30:03,97.8
2022-02-13 13:00:03,98.2
2022-02-13 13:30:03,98.3
2022-02-13 14:00:03,98.5
2022-02-13 14:30:03,98.3
2022-02-13 15:00:03,98.2
2022-02-13 16:00:03,98.0
2022-02-13 16:30:03,98.0
2022-02-13 17:00:03,97.9
2022-02-13 17:30:03,97.8
2022-02-13 18:00:03,97.8
2022-02-13 18:30:03,97.7
2022-02-13 19:00:03,97.6
2022-02-13 19:30:03,97.5
2022-02-13 20:00:03,97.5
2022-02-13 20:30:03,61.4
2022-02-13 21:00:03,61.3
2022-02-13 21:30:03,61.3
2022-02-13 22:00:03,61.4
2022-02-13 22:30:03,61.5
2022-02-13 23:00:03,61.3
2022-02-13 23:30:03,61.2
2022-02-14 00:00:03,61.1
2022-02-14 00:30:03,61.2
2022-02-14 01:00:03,61.2
2022-02-14 01:30:03,61.0
2022-02-14 02:00:03,61.0
2022-02-14 02:30:03,61.0
2022-02-14 03:00:03,60.8
2022-02-14 04:00:03,60.4
2022-02-14 04:30:03,60.4
2022-02-14 05:00:03,60.3
2022-02-14 05:30:03,60.3
2022-02-14 06:30:03,60.0
2022-02-14 07:00:03,59.9
2022-02-14 07:30:03,59.7
2022-02-14 08:00:03,59.6
2022-02-14 08:30:03,59.5
2022-02-14 09:00:03,59.5
2022-02-14 09:30:03,59.9
2022-02-14 10:00:03,60.1
2022-02-14 10:30:03,60.2
2022-02-14 11:00:03,61.1
2022-02-14 11:30:03,61.1
2022-02-14 12:00:03,61.7
2022-02-14 12:30:03,61.9
2022-02-14 13:00:03,62.4
2022-02-14 13:30:03,62.7
2022-02-14 14:00:03,62.7
2022-02-14 14:30:03,62.8
2022-02-14 15:00:03,62.7
2022-02-14 15:30:03,62.6
2022-02-14 16:00:03,62.6
2022-02-14 16:30:03,62.6
2022-02-14 17:00:03,62.4
2022-02-14 17:30:03,62.3
2022-02-14 18:00:03,62.0
2022-02-14 18:30:03,62.1
2022-02-14 19:00:03,62.0
2022-02-14 19:30:03,61.9
2022-02-14 20:30:03,61.7
2022-02-14 21:00:03,61.7
2022-02-14 21:30:03,62.0
2022-02-14 22:00:03,61.5
2022-02-14 23:00:03,61.2
2022-02-14 23:30:03,60.9
2022-02-15 00:00:03,61.0
2022-02-15 00:30:03,60.8
2022-02-15 01:00:03,60.9
2022-02-15 01:30:03,60.7
2022-02-15 02:00:03,60.7
2022-02-15 02:30:03,60.9
2022-02-15 03:00:03,61.4
2022-02-15 03:30:03,61.2
2022-02-15 04:00:03,61.4
2022-02-15 04:30:03,61.5
2022-02-15 05:00:03,61.0
2022-02-15 05:30:03,61.4
2022-02-15 06:00:03,61.1
2022-02-15 06:30:03,62.0
2022-02-15 07:00:03,61.9
2022-02-15 07:30:03,61.8
2022-02-15 08:00:03,61.3
2022-02-15 08:30:03,61.4
2022-02-15 09:00:03,61.3
2022-02-15 09:30:03,61.5
2022-02-15 10:00:03,61.3
2022-02-15 10:30:03,61.7
2022-02-15 11:00:03,61.9
2022-02-15 11:30:03,62.7
2022-02-15 12:00:03,62.7
2022-02-15 12:30:03,62.8
2022-02-15 13:00:03,62.8
2022-02-15 13:30:03,63.2
2022-02-15 14:00:03,63.3
2022-02-15 14:30:03,63.3
2022-02-15 15:00:03,63.5
2022-02-15 15:30:03,63.5
2022-02-15 16:00:03,63.4
2022-02-15 16:30:03,63.5
2022-02-15 17:00:03,63.6
2022-02-15 17:30:03,63.3
2022-02-15 18:00:03,63.0
2022-02-15 18:30:03,63.6
2022-02-15 19:00:03,63.9
2022-02-15 19:30:03,63.3
2022-02-15 20:00:03,63.1
2022-02-15 20:30:03,63.0
2022-02-15 21:00:03,62.9
2022-02-15 21:30:03,62.8
2022-02-15 22:00:03,62.7
2022-02-15 22:30:03,62.8
2022-02-15 23:00:03,62.5
2022-02-15 23:30:03,62.4
2022-02-16 00:00:03,62.5
2022-02-16 00:30:03,62.3
2022-02-16 01:00:03,62.4
2022-02-16 01:30:03,62.5
2022-02-16 02:00:03,62.3
2022-02-16 02:30:03,62.1
2022-02-16 03:00:03,62.1
2022-02-16 03:30:03,62.1
2022-02-16 04:00:03,62.1
2022-02-16 04:30:03,62.2
2022-02-16 05:00:03,62.2
2022-02-16 05:30:03,62.3
2022-02-16 06:00:03,62.4
2022-02-16 06:30:03,62.1
2022-02-16 07:00:03,62.1
2022-02-16 07:30:03,62.3
2022-02-16 08:00:03,61.9
2022-02-16 08:30:03,61.8
2022-02-16 09:00:03,62.4
2022-02-16 09:30:03,62.0
2022-02-16 10:00:03,61.9
2022-02-16 10:30:03,62.1

