"Time","MP KL1"
2022-01-08 02:30:03,73.3
2022-01-08 03:00:03,73.2
2022-01-08 03:30:03,73.1
2022-01-08 04:00:03,73.5
2022-01-08 04:30:03,73.7
2022-01-08 05:00:03,73.7
2022-01-08 05:30:03,73.7
2022-01-08 06:00:03,73.8
2022-01-08 06:30:03,73.6
2022-01-08 07:00:03,73.4
2022-01-08 07:30:03,73.3
2022-01-08 08:00:03,73.3
2022-01-08 08:30:03,73.2
2022-01-08 09:00:03,73.1
2022-01-08 09:30:03,73.0
2022-01-08 10:00:03,72.9
2022-01-08 10:30:03,72.8
2022-01-08 11:00:03,72.8
2022-01-08 11:30:03,72.9
2022-01-08 12:00:03,73.1
2022-01-08 12:30:03,73.1
2022-01-08 13:00:03,73.3
2022-01-08 13:30:03,73.5
2022-01-08 14:00:03,73.7
2022-01-08 14:30:03,73.8
2022-01-08 15:00:03,74.0
2022-01-08 15:30:03,74.0
2022-01-08 16:00:03,74.3
2022-01-08 16:30:03,74.3
2022-01-08 17:00:03,74.3
2022-01-08 17:30:03,74.2
2022-01-08 18:00:03,74.5
2022-01-08 18:30:03,74.3
2022-01-08 19:00:03,74.2
2022-01-08 19:30:03,74.1
2022-01-08 20:00:03,73.9
2022-01-08 20:30:03,73.6
2022-01-08 21:00:03,73.6
2022-01-08 21:30:03,73.5
2022-01-08 22:00:03,73.3
2022-01-08 22:30:03,73.3
2022-01-08 23:00:03,73.1
2022-01-08 23:30:03,73.3
2022-01-09 00:00:03,73.2
2022-01-09 00:30:03,73.2
2022-01-09 01:00:03,73.2
2022-01-09 01:30:03,73.0
2022-01-09 02:00:03,72.9
2022-01-09 02:30:03,72.7
2022-01-09 03:00:03,72.7
2022-01-09 04:00:03,72.7
2022-01-09 04:30:03,72.8
2022-01-09 05:00:03,73.0
2022-01-09 05:30:03,73.1
2022-01-09 06:00:03,73.0
2022-01-09 06:30:03,73.2
2022-01-09 07:00:03,73.3
2022-01-09 07:30:03,73.3
2022-01-09 08:00:03,73.3
2022-01-09 08:30:03,73.4
2022-01-09 09:00:03,73.5
2022-01-09 09:30:03,73.4
2022-01-09 10:00:03,73.5
2022-01-09 10:30:03,73.3
2022-01-09 11:00:03,73.5
2022-01-09 11:30:03,73.4
2022-01-09 12:00:03,73.5
2022-01-09 12:30:03,73.6
2022-01-09 13:00:03,73.7
2022-01-09 13:30:03,74.0
2022-01-09 14:00:03,74.2
2022-01-09 14:30:03,74.4
2022-01-09 15:00:03,74.4
2022-01-09 15:30:03,74.4
2022-01-09 16:00:03,74.3
2022-01-09 16:30:03,74.2
2022-01-09 17:00:03,74.4
2022-01-09 17:30:03,74.3
2022-01-09 18:00:03,74.3
2022-01-09 18:30:03,74.2
2022-01-09 19:00:03,74.1
2022-01-09 19:30:03,74.1
2022-01-09 20:00:03,73.9
2022-01-09 21:00:03,73.7
2022-01-09 22:00:03,73.5
2022-01-09 22:30:03,73.3
2022-01-09 23:00:03,73.3
2022-01-09 23:30:03,73.2
2022-01-10 00:00:03,73.1
2022-01-10 00:30:03,73.0
2022-01-10 01:00:03,72.9
2022-01-10 01:30:03,72.8
2022-01-10 02:00:03,72.6
2022-01-10 02:30:03,72.5
2022-01-10 03:00:03,72.4
2022-01-10 03:30:03,72.4
2022-01-10 04:00:03,72.2
2022-01-10 04:30:03,72.6
2022-01-10 05:00:03,72.5
2022-01-10 05:30:03,72.4
2022-01-10 06:00:03,72.4
2022-01-10 06:30:03,72.3
2022-01-10 07:00:03,72.2
2022-01-10 07:30:03,72.2
2022-01-10 08:00:03,72.0
2022-01-10 08:30:03,71.9
2022-01-10 09:00:03,71.8
2022-01-10 09:30:03,71.7
2022-01-10 10:00:03,71.6
2022-01-10 10:30:03,71.7
2022-01-10 11:00:03,71.7
2022-01-10 11:30:03,71.7
2022-01-10 12:00:03,71.8
2022-01-10 12:30:03,71.9
2022-01-10 13:00:03,71.9
2022-01-10 13:30:03,72.6
2022-01-10 14:00:03,73.0
2022-01-10 14:30:03,73.9
2022-01-10 15:00:03,75.1
2022-01-10 15:30:03,75.9
2022-01-10 16:00:03,76.5
2022-01-10 16:30:03,76.9
2022-01-10 17:00:03,77.0
2022-01-10 17:30:03,77.1
2022-01-10 18:00:03,76.9
2022-01-10 18:30:03,76.4
2022-01-10 19:00:03,76.1
2022-01-10 20:00:03,75.1
2022-01-10 20:30:03,74.6
2022-01-10 21:00:03,74.4
2022-01-10 21:30:03,74.3
2022-01-10 22:00:03,74.0
2022-01-10 22:30:03,73.8
2022-01-10 23:00:03,73.6
2022-01-10 23:30:03,73.5
2022-01-11 00:00:03,73.2
2022-01-11 00:30:03,72.9
2022-01-11 01:00:03,72.5
2022-01-11 01:30:03,72.1
2022-01-11 02:00:03,72.3
2022-01-11 02:30:03,72.1
2022-01-11 03:00:03,71.9
2022-01-11 03:30:03,71.7
2022-01-11 04:00:03,71.6
2022-01-11 04:30:03,71.3
2022-01-11 05:00:03,71.3
2022-01-11 05:30:03,71.2
2022-01-11 06:00:03,71.0
2022-01-11 06:30:03,70.9
2022-01-11 07:00:03,70.8
2022-01-11 07:30:03,70.6
2022-01-11 08:00:03,70.5
2022-01-11 08:30:03,70.5
2022-01-11 09:00:03,70.4
2022-01-11 09:30:03,70.2
2022-01-11 10:00:03,70.2
2022-01-11 10:30:03,70.1
2022-01-11 11:00:03,70.0
2022-01-11 11:30:03,70.0
2022-01-11 12:00:03,70.0
2022-01-11 12:30:03,69.9
2022-01-11 13:00:03,69.8
2022-01-11 13:30:03,69.7
2022-01-11 14:00:03,69.8
2022-01-11 14:30:03,69.7
2022-01-11 15:00:03,69.7
2022-01-11 15:30:03,69.7
2022-01-11 16:00:03,69.5
2022-01-11 16:30:03,69.4
2022-01-11 17:00:03,69.3
2022-01-11 17:30:03,69.3
2022-01-11 18:00:03,69.2
2022-01-11 18:30:03,69.0
2022-01-11 19:00:03,68.9
2022-01-11 19:30:03,68.8
2022-01-11 20:00:03,68.7
2022-01-11 20:30:03,68.6
2022-01-11 21:00:03,68.5
2022-01-11 21:30:03,68.4
2022-01-11 22:00:03,68.3
2022-01-11 22:30:03,68.2
2022-01-11 23:00:03,68.2
2022-01-11 23:30:03,68.0
2022-01-12 00:00:03,67.7
2022-01-12 00:30:03,67.5
2022-01-12 01:00:03,67.3
2022-01-12 01:30:03,67.0
2022-01-12 02:00:03,67.0
2022-01-12 02:30:03,66.8
2022-01-12 03:00:03,66.8
2022-01-12 03:30:03,66.8
2022-01-12 04:00:03,66.8
2022-01-12 04:30:03,66.8
2022-01-12 05:00:03,66.6
2022-01-12 05:30:03,66.5
2022-01-12 06:00:03,66.8
2022-01-12 06:30:03,67.0
2022-01-12 07:00:03,67.1
2022-01-12 07:30:03,67.7
2022-01-12 08:00:03,67.5
2022-01-12 08:30:03,67.7
2022-01-12 09:00:03,68.0
2022-01-12 10:00:03,68.7
2022-01-12 10:30:03,68.4
2022-01-12 11:00:03,68.4
2022-01-12 11:30:03,68.4
2022-01-12 12:00:03,68.3
2022-01-12 12:30:03,68.0
2022-01-12 13:00:03,67.5
2022-01-12 13:30:03,67.3
2022-01-12 14:00:03,67.2
2022-01-12 14:30:03,67.6
2022-01-12 15:00:03,67.6
2022-01-12 15:30:03,67.5
2022-01-12 16:00:03,67.9
2022-01-12 16:30:03,68.0
2022-01-12 17:00:03,68.2
2022-01-12 17:30:03,68.1
2022-01-12 18:00:03,68.2
2022-01-12 18:30:03,68.1
2022-01-12 19:00:03,67.9
2022-01-12 19:30:03,67.9
2022-01-12 20:00:03,67.9
2022-01-12 20:30:03,68.0
2022-01-12 21:00:03,68.0
2022-01-12 21:30:03,68.2
2022-01-12 22:00:03,67.9
2022-01-12 22:30:03,68.1
2022-01-12 23:00:03,68.0
2022-01-12 23:30:03,68.2
2022-01-13 00:00:03,68.2
2022-01-13 00:30:03,67.8
2022-01-13 01:00:03,67.3
2022-01-13 01:30:03,67.9
2022-01-13 02:00:03,69.2
2022-01-13 02:30:03,71.5
2022-01-13 03:00:03,76.5
2022-01-13 03:25:03,82.4
2022-01-13 03:30:03,83.4
2022-01-13 03:50:03,88.5
2022-01-13 04:00:03,90.5
2022-01-13 04:30:03,95.7
2022-01-13 05:00:03,101
2022-01-13 05:30:03,106
2022-01-13 06:00:03,112
2022-01-13 06:25:03,117
2022-01-13 06:30:03,117
2022-01-13 07:00:03,119
2022-01-13 07:30:03,125
2022-01-13 08:00:03,129
2022-01-13 08:30:03,131
2022-01-13 09:00:03,132
2022-01-13 09:30:03,132
2022-01-13 10:00:03,140
2022-01-13 10:20:03,145
2022-01-13 10:30:03,147
2022-01-13 10:45:03,135
2022-01-13 10:50:03,117
2022-01-13 10:55:03,96.1
2022-01-13 11:00:03,81.8
2022-01-13 11:05:03,76.7
2022-01-13 11:15:03,71.6
2022-01-13 11:30:03,67.4
2022-01-13 12:00:03,67.8
2022-01-13 12:30:03,69.7
2022-01-13 12:45:03,80.8
2022-01-13 12:50:03,88.7
2022-01-13 12:55:03,96.2
2022-01-13 13:05:03,106
2022-01-13 13:10:03,111
2022-01-13 13:30:03,108
2022-01-13 13:35:03,101
2022-01-13 13:40:03,93.5
2022-01-13 13:45:03,85.6
2022-01-13 13:50:03,77.6
2022-01-13 13:55:03,71.2
2022-01-13 14:00:03,68.9
2022-01-13 14:30:03,68.6
2022-01-13 15:00:03,68.9
2022-01-13 16:00:03,68.9
2022-01-13 16:30:03,69.2
2022-01-13 17:00:03,69.2
2022-01-13 17:30:03,69.3
2022-01-13 18:00:03,69.2
2022-01-13 18:30:03,69.0
2022-01-13 19:00:03,69.0
2022-01-13 19:30:03,68.9
2022-01-13 20:00:03,68.8
2022-01-13 20:30:03,68.9
2022-01-13 21:00:03,68.9
2022-01-13 21:30:03,68.8
2022-01-13 22:00:03,68.8
2022-01-13 22:30:03,68.7
2022-01-13 23:00:03,68.8
2022-01-13 23:30:03,68.9
2022-01-14 00:00:03,68.8
2022-01-14 00:30:03,68.6
2022-01-14 01:30:03,68.5
2022-01-14 02:00:03,68.7
2022-01-14 02:30:03,68.6
2022-01-14 03:00:03,68.5
2022-01-14 03:30:03,68.4
2022-01-14 04:00:03,68.4
2022-01-14 04:30:03,68.3
2022-01-14 05:00:03,68.1
2022-01-14 05:30:03,68.1
2022-01-14 06:00:03,67.9
2022-01-14 06:30:03,68.0
2022-01-14 07:00:03,67.8
2022-01-14 07:30:03,67.8
2022-01-14 08:00:03,67.9
2022-01-14 08:30:03,67.6
2022-01-14 09:00:03,67.6
2022-01-14 09:30:03,67.4
2022-01-14 10:00:03,67.4
2022-01-14 10:30:03,67.1
2022-01-14 11:00:03,67.0
2022-01-14 11:30:03,67.1
2022-01-14 12:00:03,67.4
2022-01-14 12:30:03,67.7
2022-01-14 13:00:03,67.7
2022-01-14 13:30:03,68.1
2022-01-14 14:00:03,68.0
2022-01-14 14:30:03,68.3
2022-01-14 15:00:03,68.2
2022-01-14 15:30:03,68.8
2022-01-14 16:00:03,68.8
2022-01-14 16:30:03,68.6
2022-01-14 17:00:03,69.1
2022-01-14 17:30:03,68.9
2022-01-14 18:00:03,69.3
2022-01-14 18:30:03,68.7
2022-01-14 19:00:03,68.2
2022-01-14 19:30:03,68.2
2022-01-14 20:30:03,68.4
2022-01-14 21:00:03,68.7
2022-01-14 22:00:03,68.7
2022-01-14 23:00:03,68.9
2022-01-15 00:00:03,69.0
2022-01-15 00:30:03,69.3
2022-01-15 01:00:03,69.3
2022-01-15 01:30:03,69.4
2022-01-15 02:00:03,69.3
2022-01-15 02:30:03,69.4
2022-01-15 03:00:03,69.5
2022-01-15 04:00:03,69.4
2022-01-15 04:30:03,69.4
2022-01-15 05:00:03,69.4
2022-01-15 05:30:03,69.4
2022-01-15 06:00:03,69.3
2022-01-15 06:30:03,69.4
2022-01-15 07:00:03,69.7
2022-01-15 07:30:03,69.7
2022-01-15 08:00:03,69.3
2022-01-15 08:30:03,69.3
2022-01-15 09:00:03,69.0
2022-01-15 09:30:03,68.9
2022-01-15 10:00:03,68.3
2022-01-15 10:30:03,68.6
2022-01-15 11:00:03,68.5
2022-01-15 11:30:03,68.0
2022-01-15 12:00:03,68.1
2022-01-15 12:30:03,68.3
2022-01-15 13:00:03,68.4
2022-01-15 13:30:03,68.5
2022-01-15 14:00:03,68.8
2022-01-15 14:30:03,68.9
2022-01-15 15:00:03,69.2
2022-01-15 15:30:03,69.4
2022-01-15 16:00:03,69.8
2022-01-15 16:30:03,69.7
2022-01-15 17:00:03,69.9
2022-01-15 17:30:03,69.8
2022-01-15 18:00:03,69.6
2022-01-15 18:30:03,69.3
2022-01-15 19:00:03,69.1
2022-01-15 19:30:03,68.9
2022-01-15 20:00:03,68.8
2022-01-15 20:30:03,68.5
2022-01-15 21:00:03,68.7
2022-01-15 21:30:03,68.1
2022-01-15 22:00:03,67.5
2022-01-15 22:30:03,68.2
2022-01-15 23:00:03,68.2
2022-01-15 23:30:03,68.4
2022-01-16 00:00:03,68.2
2022-01-16 00:30:03,67.6
2022-01-16 01:00:03,66.8
2022-01-16 01:30:03,65.8
2022-01-16 02:00:03,65.3
2022-01-16 03:00:03,64.2
2022-01-16 04:00:03,64.6
2022-01-16 04:30:03,64.8
2022-01-16 05:00:03,65.1
2022-01-16 05:30:03,65.5
2022-01-16 06:00:03,66.5
2022-01-16 06:30:03,67.2
2022-01-16 07:00:03,68.1
2022-01-16 07:30:03,68.9
2022-01-16 08:00:03,69.4
2022-01-16 08:30:03,69.6
2022-01-16 09:00:03,69.6
2022-01-16 09:30:03,69.3
2022-01-16 10:00:03,69.5
2022-01-16 10:30:03,69.5
2022-01-16 11:00:03,69.2
2022-01-16 11:30:03,69.2
2022-01-16 12:00:03,69.1
2022-01-16 12:30:03,69.3
2022-01-16 13:00:03,69.4
2022-01-16 13:30:03,69.3
2022-01-16 14:00:03,69.0
2022-01-16 14:30:03,68.9
2022-01-16 15:00:03,68.7
2022-01-16 15:30:03,68.7
2022-01-16 16:30:03,68.9
2022-01-16 17:00:03,68.9
2022-01-16 17:30:03,68.7
2022-01-16 18:00:03,68.8
2022-01-16 18:30:03,68.7
2022-01-16 19:00:03,68.4
2022-01-16 19:30:03,68.4
2022-01-16 20:30:03,68.5
2022-01-16 21:00:03,68.3
2022-01-16 21:30:03,68.4
2022-01-16 22:00:03,68.4
2022-01-16 22:30:03,68.4
2022-01-16 23:00:03,68.0
2022-01-16 23:30:03,68.4
2022-01-17 00:00:03,68.0
2022-01-17 00:30:03,68.1
2022-01-17 01:00:03,68.2
2022-01-17 01:30:03,68.2
2022-01-17 02:00:03,68.1
2022-01-17 02:30:03,68.1
2022-01-17 03:00:03,68.3
2022-01-17 03:30:03,68.4
2022-01-17 04:00:03,68.7
2022-01-17 04:30:03,68.3
2022-01-17 05:00:03,68.4
2022-01-17 05:30:03,68.5
2022-01-17 06:00:03,68.7
2022-01-17 06:30:03,68.7
2022-01-17 07:00:03,68.9
2022-01-17 07:30:03,68.9
2022-01-17 08:30:03,69.1
2022-01-17 09:00:03,69.0
2022-01-17 09:30:03,69.3
2022-01-17 10:00:03,69.3
2022-01-17 10:30:03,69.6
2022-01-17 11:00:03,69.5
2022-01-17 11:30:03,69.9
2022-01-17 12:30:03,69.9
2022-01-17 13:00:03,71.2
2022-01-17 13:30:03,70.4
2022-01-17 14:00:03,71.3
2022-01-17 14:30:03,70.8
2022-01-17 15:00:03,71.5
2022-01-17 15:30:03,72.0
2022-01-17 16:00:03,71.9
2022-01-17 16:30:03,72.6
2022-01-17 17:00:03,72.9
2022-01-17 17:30:03,77.6
2022-01-17 18:00:03,80.5
2022-01-17 18:30:03,81.1
2022-01-17 19:00:03,82.5
2022-01-17 19:30:03,82.6
2022-01-17 20:00:03,82.2
2022-01-17 20:30:03,80.9
2022-01-17 21:00:03,79.9
2022-01-17 21:30:03,78.2
2022-01-17 22:00:03,76.9
2022-01-17 22:30:03,75.5
2022-01-17 23:00:03,74.6
2022-01-18 00:00:03,73.0
2022-01-18 00:30:03,72.2
2022-01-18 01:00:03,71.9
2022-01-18 01:30:03,71.1
2022-01-18 02:00:03,70.6
2022-01-18 02:30:03,70.2
2022-01-18 03:00:03,69.8
2022-01-18 03:30:03,69.3
2022-01-18 04:00:03,69.3
2022-01-18 04:30:03,69.0
2022-01-18 05:00:03,68.8
2022-01-18 05:30:03,68.8
2022-01-18 06:00:03,68.5
2022-01-18 06:30:03,67.8
2022-01-18 07:00:03,67.0
2022-01-18 07:30:03,66.8
2022-01-18 08:00:03,66.0
2022-01-18 08:30:03,66.0
2022-01-18 09:00:03,65.5
2022-01-18 09:30:03,65.6
2022-01-18 10:00:03,66.4
2022-01-18 10:30:03,67.0
2022-01-18 11:00:03,68.0
2022-01-18 11:30:03,67.9
2022-01-18 12:00:03,67.8
2022-01-18 12:30:03,68.3
2022-01-18 13:00:03,68.4
2022-01-18 13:30:03,68.7
2022-01-18 14:00:03,68.9
2022-01-18 14:30:03,68.8
2022-01-18 15:00:03,68.9
2022-01-18 15:30:03,69.1
2022-01-18 16:00:03,69.3
2022-01-18 16:30:03,69.3
2022-01-18 17:00:03,69.2
2022-01-18 17:30:03,69.2
2022-01-18 18:00:03,69.0
2022-01-18 18:30:03,69.1
2022-01-18 19:00:03,68.7
2022-01-18 19:30:03,68.7
2022-01-18 20:00:03,68.6
2022-01-18 20:30:03,68.7
2022-02-12 09:30:03,34.2
2022-02-12 10:00:03,34.5
2022-02-12 10:30:03,34.5
2022-02-12 11:00:03,34.4
2022-02-12 11:30:03,34.4
2022-02-12 12:00:03,34.7
2022-02-12 12:30:03,34.4
2022-02-12 13:00:03,34.9
2022-02-12 13:30:03,34.8
2022-02-12 14:00:03,35.1
2022-02-12 14:30:03,35.2
2022-02-12 15:00:03,35.3
2022-02-12 15:30:03,35.3
2022-02-12 16:00:03,35.4
2022-02-12 16:30:03,35.6
2022-02-12 17:00:03,35.7
2022-02-12 17:30:03,35.6
2022-02-12 18:00:03,35.4
2022-02-12 18:30:03,35.5
2022-02-12 19:00:03,35.6
2022-02-12 19:30:03,35.3
2022-02-12 20:00:03,35.3
2022-02-12 20:30:03,35.1
2022-02-12 21:00:03,34.9
2022-02-12 21:30:03,35.0
2022-02-12 22:00:03,35.1
2022-02-12 22:30:03,35.0
2022-02-12 23:00:03,35.0
2022-02-12 23:30:03,34.8
2022-02-13 00:00:03,34.6
2022-02-13 00:30:03,34.5
2022-02-13 01:30:03,34.4
2022-02-13 02:00:03,34.3
2022-02-13 02:30:03,34.1
2022-02-13 03:00:03,34.0
2022-02-13 03:30:03,33.7
2022-02-13 04:00:03,33.7
2022-02-13 04:30:03,33.5
2022-02-13 05:00:03,33.2
2022-02-13 05:30:03,32.8
2022-02-13 06:00:03,32.5
2022-02-13 06:30:03,32.0
2022-02-13 07:00:03,31.8
2022-02-13 07:30:03,31.6
2022-02-13 08:00:03,31.7
2022-02-13 08:30:03,31.7
2022-02-13 09:00:03,32.5
2022-02-13 09:30:03,51.2
2022-02-13 10:00:03,51.9
2022-02-13 10:30:03,52.1
2022-02-13 11:00:03,52.6
2022-02-13 11:30:03,52.8
2022-02-13 12:00:03,52.6
2022-02-13 12:30:03,53.0
2022-02-13 13:00:03,53.6
2022-02-13 13:30:03,53.3
2022-02-13 14:00:03,54.1
2022-02-13 14:30:03,54.8
2022-02-13 15:00:03,55.0
2022-02-13 15:30:03,55.4
2022-02-13 16:00:03,55.8
2022-02-13 16:30:03,56.0
2022-02-13 17:00:03,56.2
2022-02-13 17:30:03,56.6
2022-02-13 18:00:03,56.4
2022-02-13 18:30:03,56.3
2022-02-13 19:00:03,56.3
2022-02-13 19:30:03,56.2
2022-02-13 20:00:03,56.2
2022-02-13 20:30:03,56.2
2022-02-13 21:00:03,56.1
2022-02-13 21:30:03,56.1
2022-02-13 22:00:03,55.9
2022-02-13 22:30:03,55.9
2022-02-13 23:00:03,55.7
2022-02-13 23:30:03,55.6
2022-02-14 00:00:03,55.4
2022-02-14 00:30:03,55.3
2022-02-14 01:00:03,55.0
2022-02-14 01:30:03,55.0
2022-02-14 02:00:03,54.8
2022-02-14 02:30:03,54.6
2022-02-14 03:00:03,54.3
2022-02-14 03:30:03,53.7
2022-02-14 04:00:03,53.2
2022-02-14 04:30:03,52.7
2022-02-14 05:00:03,52.1
2022-02-14 05:30:03,51.7
2022-02-14 06:00:03,51.3
2022-02-14 06:30:03,51.1
2022-02-14 07:00:03,50.9
2022-02-14 07:30:03,52.4
2022-02-14 08:00:03,54.9
2022-02-14 08:30:03,55.1
2022-02-14 09:00:03,52.2
2022-02-14 09:30:03,51.7
2022-02-14 10:00:03,52.6
2022-02-14 10:30:03,53.1
2022-02-14 11:30:03,53.6
2022-02-14 12:00:03,54.0
2022-02-14 12:30:03,54.4
2022-02-14 13:00:03,54.5
2022-02-14 13:30:03,54.7
2022-02-14 14:00:03,55.2
2022-02-14 14:30:03,55.5
2022-02-14 15:00:03,55.7
2022-02-14 15:30:03,56.1
2022-02-14 16:00:03,56.4
2022-02-14 16:30:03,56.6
2022-02-14 17:00:03,56.7
2022-02-14 17:30:03,56.9
2022-02-14 18:00:03,56.9
2022-02-14 18:30:03,56.8
2022-02-14 19:00:03,56.6
2022-02-14 19:30:03,56.5
2022-02-14 20:00:03,56.5
2022-02-14 20:30:03,56.3
2022-02-14 21:00:03,56.1
2022-02-14 21:30:03,56.1
2022-02-14 22:00:03,55.9
2022-02-14 22:30:03,55.9
2022-02-14 23:00:03,55.9
2022-02-14 23:30:03,55.8
2022-02-15 00:00:03,55.8
2022-02-15 00:30:03,55.7
2022-02-15 01:00:03,55.8
2022-02-15 01:30:03,55.9
2022-02-15 02:00:03,55.8
2022-02-15 02:30:03,56.1
2022-02-15 03:00:03,56.5
2022-02-15 03:30:03,56.7
2022-02-15 04:00:03,57.5
2022-02-15 04:30:03,57.7
2022-02-15 05:00:03,57.6
2022-02-15 05:30:03,57.8
2022-02-15 06:00:03,57.9
2022-02-15 06:30:03,58.6
2022-02-15 07:00:03,59.5
2022-02-15 07:30:03,59.4
2022-02-15 08:00:03,59.7
2022-02-15 08:30:03,59.8
2022-02-15 09:00:03,59.6
2022-02-15 09:30:03,59.6
2022-02-15 10:00:03,59.6
2022-02-15 10:30:03,59.5
2022-02-15 11:00:03,59.4
2022-02-15 11:30:03,59.3
2022-02-15 12:00:03,59.4
2022-02-15 12:30:03,59.6
2022-02-15 13:00:03,59.5
2022-02-15 13:30:03,59.8
2022-02-15 14:00:03,60.0
2022-02-15 14:30:03,60.0
2022-02-15 15:00:03,60.4
2022-02-15 15:30:03,60.5
2022-02-15 16:00:03,60.7
2022-02-15 16:30:03,60.6
2022-02-15 17:00:03,61.1
2022-02-15 17:30:03,61.0
2022-02-15 18:00:03,60.6
2022-02-15 18:30:03,60.6
2022-02-15 19:00:03,60.5
2022-02-15 19:30:03,60.4
2022-02-15 20:00:03,60.2
2022-02-15 20:30:03,59.7
2022-02-15 21:00:03,59.7
2022-02-15 21:30:03,59.3
2022-02-15 22:00:03,59.2
2022-02-15 22:30:03,59.0
2022-02-15 23:00:03,58.8
2022-02-15 23:30:03,58.9
2022-02-16 00:00:03,58.7
2022-02-16 00:30:03,58.4
2022-02-16 01:00:03,58.3
2022-02-16 01:30:03,58.0
2022-02-16 02:00:03,58.2
2022-02-16 02:30:03,58.0
2022-02-16 03:00:03,57.8
2022-02-16 03:30:03,58.1
2022-02-16 04:00:03,57.9
2022-02-16 04:30:03,57.7
2022-02-16 05:00:03,57.7
2022-02-16 05:30:03,57.8
2022-02-16 06:00:03,58.1
2022-02-16 06:30:03,58.0
2022-02-16 07:00:03,57.7
2022-02-16 07:30:03,58.1
2022-02-16 08:00:03,57.8
2022-02-16 08:30:03,57.9
2022-02-16 09:00:03,57.7
2022-02-16 09:30:03,57.8
2022-02-16 10:00:03,58.0
2022-02-16 10:30:03,58.0

