"Time","MP KL3"
2022-01-02 23:30:03,0.00635
2022-01-03 00:00:03,0.00640
2022-01-03 00:30:03,0.00630
2022-01-03 01:00:03,0.00624
2022-01-03 01:30:03,0.00634
2022-01-03 02:00:03,0.00639
2022-01-03 02:30:03,0.00638
2022-01-03 03:00:03,0.00645
2022-01-03 03:30:03,0.00645
2022-01-03 04:00:03,0.00644
2022-01-03 04:30:03,0.00649
2022-01-03 05:00:03,0.00645
2022-01-03 05:30:03,0.00641
2022-01-03 06:00:03,0.00637
2022-01-03 06:30:03,0.00636
2022-01-03 07:00:03,0.00633
2022-01-03 07:30:03,0.00631
2022-01-03 08:00:03,0.00627
2022-01-03 08:30:03,0.00625
2022-01-03 09:00:03,0.00621
2022-01-03 09:30:03,0.00619
2022-01-03 10:00:03,0.00616
2022-01-03 10:30:03,0.00620
2022-01-03 11:00:03,0.00623
2022-01-03 11:30:03,0.00620
2022-01-03 12:00:03,0.00620
2022-01-03 12:30:03,0.00621
2022-01-03 13:00:03,0.00621
2022-01-03 13:30:03,0.00623
2022-01-03 14:00:03,0.00618
2022-01-03 14:30:03,0.00618
2022-01-03 15:00:03,0.00615
2022-01-03 15:30:03,0.00614
2022-01-03 16:00:03,0.00613
2022-01-03 16:30:03,0.00611
2022-01-03 17:00:03,0.00609
2022-01-03 17:30:03,0.00650
2022-01-03 18:00:03,0.00710
2022-01-03 18:30:03,0.00690
2022-01-03 19:00:03,0.00660
2022-01-03 19:30:03,0.00639
2022-01-03 20:00:03,0.00631
2022-01-03 20:30:03,0.00628
2022-01-03 21:00:03,0.00662
2022-01-03 21:30:03,0.00669
2022-01-03 22:00:03,0.00658
2022-01-03 22:30:03,0.00646
2022-01-03 23:00:03,0.00640
2022-01-03 23:30:03,0.00636
2022-01-04 00:00:03,0.00634
2022-01-04 00:30:03,0.00626
2022-01-04 01:00:03,0.00625
2022-01-04 01:30:03,0.00624
2022-01-04 02:00:03,0.00626
2022-01-04 02:30:03,0.00623
2022-01-04 03:00:03,0.00625
2022-01-04 03:30:03,0.00632
2022-01-04 04:00:03,0.00644
2022-01-04 04:30:03,0.00649
2022-01-04 05:00:03,0.00641
2022-01-04 05:30:03,0.00651
2022-01-04 06:00:03,0.00649
2022-01-04 06:30:03,0.00642
2022-01-04 07:00:03,0.00642
2022-01-04 07:30:03,0.00642
2022-01-04 08:00:03,0.00646
2022-01-04 08:30:03,0.00648
2022-01-04 09:00:03,0.00662
2022-01-04 09:30:03,0.00663
2022-01-04 10:00:03,0.00665
2022-01-04 10:30:03,0.00661
2022-01-04 11:00:03,0.00654
2022-01-04 11:30:03,0.00660
2022-01-04 12:00:03,0.00662
2022-01-04 12:30:03,0.00661
2022-01-04 13:00:03,0.00666
2022-01-04 13:30:03,0.00667
2022-01-04 14:00:03,0.00667
2022-01-04 14:30:03,0.00670
2022-01-04 15:00:03,0.00673
2022-01-04 15:30:03,0.00674
2022-01-04 16:00:03,0.00668
2022-01-04 16:30:03,0.00666
2022-01-04 17:30:03,0.00723
2022-01-04 18:00:03,0.00706
2022-01-04 18:30:03,0.00683
2022-01-04 19:00:03,0.00668
2022-01-04 19:30:03,0.00658
2022-01-04 20:00:03,0.00651
2022-01-04 20:30:03,0.00646
2022-01-04 21:00:03,0.00639
2022-01-04 21:30:03,0.00635
2022-01-04 22:00:03,0.00627
2022-01-04 22:30:03,0.00626
2022-01-04 23:00:03,0.00625
2022-01-04 23:30:03,0.00624
2022-01-05 00:00:03,0.00630
2022-01-05 00:30:03,0.00617
2022-01-05 01:00:03,0.00616
2022-01-05 01:30:03,0.00613
2022-01-05 02:00:03,0.00621
2022-01-05 02:30:03,0.00623
2022-01-05 03:00:03,0.00623
2022-01-05 03:30:03,0.00619
2022-01-05 04:00:03,0.00602
2022-01-05 04:30:03,0.00616
2022-01-05 05:00:03,0.00611
2022-01-05 06:00:03,0.00623
2022-01-05 06:30:03,0.00618
2022-01-05 07:00:03,0.00604
2022-01-05 07:30:03,0.00605
2022-01-05 08:00:03,0.00600
2022-01-05 08:30:03,0.00595
2022-01-05 09:00:03,0.00592
2022-01-05 09:30:03,0.00594
2022-01-05 10:00:03,0.00600
2022-01-05 10:30:03,0.00627
2022-01-05 11:00:03,0.00621
2022-01-05 11:30:03,0.00610
2022-01-05 12:00:03,0.00603
2022-01-05 12:30:03,0.00601
2022-01-05 13:00:03,0.00599
2022-01-05 13:30:03,0.00600
2022-01-05 14:00:03,0.00594
2022-01-05 14:30:03,0.00587
2022-01-05 15:00:03,0.00582
2022-01-05 15:30:03,0.00575
2022-01-05 16:00:03,0.00570
2022-01-05 16:30:03,0.00562
2022-01-05 17:00:03,0.00566
2022-01-05 17:30:03,0.00563
2022-01-05 18:00:03,0.00559
2022-01-05 18:30:03,0.00560
2022-01-05 19:00:03,0.00559
2022-01-05 19:30:03,0.00560
2022-01-05 20:00:03,0.00564
2022-01-05 20:30:03,0.00557
2022-01-05 21:00:03,0.00555
2022-01-05 21:30:03,0.00556
2022-01-05 22:00:03,0.00552
2022-01-05 22:30:03,0.00548
2022-01-05 23:00:03,0.00554
2022-01-05 23:30:03,0.00552
2022-01-06 00:00:03,0.00550
2022-01-06 00:30:03,0.00549
2022-01-06 01:00:03,0.00546
2022-01-06 01:30:03,0.00547
2022-01-06 02:00:03,0.00548
2022-01-06 02:30:03,0.00550
2022-01-06 03:00:03,0.00553
2022-01-06 03:30:03,0.00551
2022-01-06 04:00:03,0.00553
2022-01-06 04:30:03,0.00551
2022-01-06 05:00:03,0.00556
2022-01-06 05:30:03,0.00553
2022-01-06 06:00:03,0.00552
2022-01-06 06:30:03,0.00552
2022-01-06 07:30:03,0.00543
2022-01-06 08:00:03,0.00553
2022-01-06 08:30:03,0.00543
2022-01-06 09:00:03,0.00566
2022-01-06 09:30:03,0.00559
2022-01-06 10:00:03,0.00554
2022-01-06 10:30:03,0.00549
2022-01-06 11:00:03,0.00548
2022-01-06 12:00:03,0.00548
2022-01-06 12:30:03,0.00548
2022-01-06 13:00:03,0.00548
2022-01-06 13:30:03,0.00548
2022-01-06 14:00:03,0.00548
2022-01-06 14:30:03,0.00543
2022-01-06 15:00:03,0.00540
2022-01-06 15:30:03,0.00536
2022-01-06 16:00:03,0.00533
2022-01-06 16:30:03,0.00525
2022-01-06 17:00:03,0.00519
2022-01-06 17:30:03,0.00510
2022-01-06 18:00:03,0.00506
2022-01-06 18:30:03,0.00502
2022-01-06 19:00:03,0.00497
2022-01-06 19:30:03,0.00491
2022-01-06 20:00:03,0.00486
2022-01-06 20:30:03,0.00481
2022-01-06 21:00:03,0.00477
2022-01-06 21:30:03,0.00472
2022-01-06 22:00:03,0.00469
2022-01-06 22:30:03,0.00465
2022-01-06 23:00:03,0.00462
2022-01-06 23:30:03,0.00456
2022-01-07 00:00:03,0.00454
2022-01-07 00:30:03,0.00449
2022-01-07 01:00:03,0.00444
2022-01-07 01:30:03,0.00442
2022-01-07 02:00:03,0.00438
2022-01-07 02:30:03,0.00435
2022-01-07 03:00:03,0.00431
2022-01-07 03:30:03,0.00430
2022-01-07 04:00:03,0.00425
2022-01-07 04:30:03,0.00425
2022-01-07 05:00:03,0.00423
2022-01-07 05:30:03,0.00418
2022-01-07 06:00:03,0.00419
2022-01-07 06:30:03,0.00427
2022-01-07 07:00:03,0.00427
2022-01-07 08:00:03,0.00439
2022-01-07 08:30:03,0.00447
2022-01-07 09:00:03,0.00449
2022-01-07 09:30:03,0.00455
2022-01-07 10:00:03,0.00457
2022-01-07 11:00:03,0.00469
2022-01-07 11:30:03,0.00472
2022-01-07 12:00:03,0.00478
2022-01-07 12:30:03,0.00483
2022-01-07 13:00:03,0.00490
2022-01-07 13:30:03,0.00494
2022-01-07 14:00:03,0.00496
2022-01-07 14:30:03,0.00495
2022-01-07 15:00:03,0.00498
2022-01-07 15:30:03,0.00495
2022-01-07 16:00:03,0.00495
2022-01-07 16:30:03,0.00494
2022-01-07 17:00:03,0.00491
2022-01-07 17:30:03,0.00488
2022-01-07 18:00:03,0.00489
2022-01-07 18:30:03,0.00483
2022-01-07 19:00:03,0.00483
2022-01-07 19:30:03,0.00483
2022-01-07 20:00:03,0.00482
2022-01-07 20:30:03,0.00480
2022-01-07 21:00:03,0.00480
2022-01-07 21:30:03,0.00480
2022-01-07 22:00:03,0.00482
2022-01-07 22:30:03,0.00479
2022-01-07 23:00:03,0.00482
2022-01-07 23:30:03,0.00480
2022-01-08 00:00:03,0.00482
2022-01-08 00:30:03,0.00479
2022-01-08 01:00:03,0.00481
2022-01-08 01:30:03,0.00481
2022-01-08 02:30:03,0.00482
2022-01-08 03:00:03,0.00481
2022-01-08 03:30:03,0.00481
2022-01-08 04:00:03,0.00484
2022-01-08 04:30:03,0.00486
2022-01-08 05:00:03,0.00484
2022-01-08 05:30:03,0.00486
2022-01-08 06:00:03,0.00483
2022-01-08 06:30:03,0.00478
2022-01-08 07:00:03,0.00477
2022-01-08 07:30:03,0.00472
2022-01-08 08:00:03,0.00467
2022-01-08 08:30:03,0.00464
2022-01-08 09:00:03,0.00466
2022-01-08 09:30:03,0.00463
2022-01-08 10:00:03,0.00467
2022-01-08 10:30:03,0.00475
2022-01-08 11:00:03,0.00479
2022-01-08 11:30:03,0.00485
2022-01-08 12:00:03,0.00487
2022-01-08 12:30:03,0.00488
2022-01-08 13:30:03,0.00495
2022-01-08 14:00:03,0.00493
2022-01-08 14:30:03,0.00495
2022-01-08 15:30:03,0.00492
2022-01-08 16:00:03,0.00494
2022-01-08 16:30:03,0.00492
2022-01-08 17:00:03,0.00490
2022-01-08 17:30:03,0.00487
2022-01-08 18:00:03,0.00486
2022-01-08 18:30:03,0.00485
2022-01-08 19:00:03,0.00481
2022-01-08 19:30:03,0.00481
2022-01-08 20:00:03,0.00480
2022-01-08 20:30:03,0.00474
2022-01-08 21:00:03,0.00473
2022-01-08 21:30:03,0.00469
2022-01-08 22:00:03,0.00462
2022-01-08 22:30:03,0.00457
2022-01-08 23:00:03,0.00454
2022-01-08 23:30:03,0.00453
2022-01-09 00:00:03,0.00456
2022-01-09 00:30:03,0.00453
2022-01-09 01:00:03,0.00451
2022-01-09 01:30:03,0.00448
2022-01-09 02:00:03,0.00449
2022-01-09 02:30:03,0.00453
2022-01-09 03:00:03,0.00460
2022-01-09 03:30:03,0.00466
2022-01-09 04:00:03,0.00466
2022-01-09 04:30:03,0.00467
2022-01-09 05:30:03,0.00474
2022-01-09 06:30:03,0.00471
2022-01-09 07:00:03,0.00472
2022-01-09 07:30:03,0.00468
2022-01-09 08:00:03,0.00477
2022-01-09 08:30:03,0.00472
2022-01-09 09:00:03,0.00471
2022-01-09 09:30:03,0.00474
2022-01-09 10:00:03,0.00478
2022-01-09 10:30:03,0.00479
2022-01-09 11:00:03,0.00479
2022-01-09 11:30:03,0.00481
2022-01-09 12:00:03,0.00483
2022-01-09 12:30:03,0.00484
2022-01-09 13:00:03,0.00489
2022-01-09 13:30:03,0.00491
2022-01-09 14:00:03,0.00494
2022-01-09 15:00:03,0.00500
2022-01-09 15:30:03,0.00500
2022-01-09 16:00:03,0.00497
2022-01-09 16:30:03,0.00496
2022-01-09 17:00:03,0.00492
2022-01-09 17:30:03,0.00490
2022-01-09 18:30:03,0.00484
2022-01-09 19:00:03,0.00485
2022-01-09 19:30:03,0.00481
2022-01-09 20:00:03,0.00481
2022-01-09 20:30:03,0.00477
2022-01-09 21:00:03,0.00472
2022-01-09 21:30:03,0.00472
2022-01-09 22:00:03,0.00467
2022-01-09 22:30:03,0.00464
2022-01-09 23:00:03,0.00462
2022-01-09 23:30:03,0.00457
2022-01-10 00:00:03,0.00456
2022-01-10 00:30:03,0.00456
2022-01-10 01:00:03,0.00453
2022-01-10 01:30:03,0.00453
2022-01-10 02:00:03,0.00454
2022-01-10 02:30:03,0.00451
2022-01-10 03:30:03,0.00448
2022-01-10 04:00:03,0.00443
2022-01-10 04:30:03,0.00449
2022-01-10 05:00:03,0.00449
2022-01-10 05:30:03,0.00445
2022-01-10 06:00:03,0.00443
2022-01-10 06:30:03,0.00443
2022-01-10 07:30:03,0.00440
2022-01-10 08:00:03,0.00434
2022-01-10 08:30:03,0.00433
2022-01-10 09:00:03,0.00434
2022-01-10 09:30:03,0.00434
2022-01-10 10:00:03,0.00436
2022-01-10 10:30:03,0.00406
2022-01-10 11:00:03,0.00408
2022-01-10 11:30:03,0.00414
2022-01-10 12:00:03,0.00414
2022-01-10 12:30:03,0.00415
2022-01-10 13:00:03,0.00417
2022-01-10 13:30:03,0.00423
2022-01-10 14:00:03,0.00428
2022-01-10 14:30:03,0.00440
2022-01-10 15:00:03,0.00456
2022-01-10 15:30:03,0.00459
2022-01-10 16:00:03,0.00456
2022-01-10 16:30:03,0.00445
2022-01-10 17:00:03,0.00437
2022-01-10 17:30:03,0.00432
2022-01-10 18:00:03,0.00429
2022-01-10 19:00:03,0.00426
2022-01-10 19:30:03,0.00426
2022-01-10 20:30:03,0.00425
2022-01-10 21:30:03,0.00425
2022-01-10 22:00:03,0.00420
2022-01-10 22:30:03,0.00417
2022-01-10 23:00:03,0.00414
2022-01-10 23:30:03,0.00409
2022-01-11 00:00:03,0.00404
2022-01-11 00:30:03,0.00398
2022-01-11 01:00:03,0.00394
2022-01-11 01:30:03,0.00393
2022-01-11 02:00:03,0.00390
2022-01-11 02:30:03,0.00386
2022-01-11 03:00:03,0.00381
2022-01-11 03:30:03,0.00377
2022-01-11 04:00:03,0.00372
2022-01-11 04:30:03,0.00373
2022-01-11 05:00:03,0.00372
2022-01-11 05:30:03,0.00374
2022-01-11 06:00:03,0.00374
2022-01-11 06:30:03,0.00371
2022-01-11 07:00:03,0.00367
2022-01-11 07:30:03,0.00367
2022-01-11 08:00:03,0.00365
2022-01-11 08:30:03,0.00364
2022-01-11 09:00:03,0.00362
2022-01-11 09:30:03,0.00363
2022-01-11 10:00:03,0.00363
2022-01-11 10:30:03,0.00362
2022-01-11 11:00:03,0.00363
2022-01-11 11:30:03,0.00359
2022-01-11 12:00:03,0.00358
2022-01-11 12:30:03,0.00359
2022-01-11 13:30:03,0.00359
2022-01-11 14:00:03,0.00361
2022-01-11 14:30:03,0.00357
2022-01-11 15:00:03,0.00356
2022-01-11 16:00:03,0.00354
2022-01-11 16:30:03,0.00350
2022-01-11 17:00:03,0.00347
2022-01-11 17:30:03,0.00346
2022-01-11 18:30:03,0.00341
2022-01-11 19:00:03,0.00338
2022-01-11 20:00:03,0.00335
2022-01-11 20:30:03,0.00333
2022-01-11 21:00:03,0.00332
2022-01-11 21:30:03,0.00330
2022-01-11 22:00:03,0.00331
2022-01-11 22:30:03,0.00329
2022-01-11 23:00:03,0.00325
2022-01-11 23:30:03,0.00323
2022-01-12 00:00:03,0.00322
2022-01-12 00:30:03,0.00321
2022-01-12 01:30:03,0.00319
2022-01-12 02:00:03,0.00318
2022-01-12 03:00:03,0.00315
2022-01-12 03:30:03,0.00313
2022-01-12 04:00:03,0.00312
2022-01-12 04:30:03,0.00311
2022-01-12 05:00:03,0.00312
2022-01-12 05:30:03,0.00308
2022-01-12 06:30:03,0.00306
2022-01-12 07:00:03,0.00303
2022-01-12 07:30:03,0.00301
2022-01-12 08:00:03,0.00300
2022-01-12 08:30:03,0.00299
2022-01-12 09:00:03,0.00298
2022-01-12 10:00:03,0.00300
2022-01-12 10:30:03,0.00302
2022-01-12 11:00:03,0.00302
2022-01-12 11:30:03,0.00303
2022-01-12 12:00:03,0.00306
2022-01-12 12:30:03,0.00310
2022-01-12 13:00:03,0.00314
2022-01-12 13:30:03,0.00317
2022-01-12 14:30:03,0.00321
2022-01-12 15:30:03,0.00320
2022-01-12 16:00:03,0.00319
2022-01-12 16:30:03,0.00317
2022-01-12 17:00:03,0.00314
2022-01-12 17:30:03,0.00313
2022-01-12 18:00:03,0.00311
2022-01-12 18:30:03,0.00312
2022-01-12 19:00:03,0.00312
2022-01-12 19:30:03,0.00312
2022-01-12 20:00:03,0.00312
2022-01-12 20:30:03,0.00312
2022-01-12 21:30:03,0.00310
2022-01-12 22:00:03,0.00308
2022-01-12 22:30:03,0.00307
2022-01-12 23:00:03,0.00306
2022-01-13 00:00:03,0.00295
2022-01-13 00:30:03,0.00293
2022-01-13 01:00:03,0.00288
2022-01-13 01:30:03,0.00287
2022-01-13 02:00:03,0.00287
2022-01-13 03:00:03,0.00286
2022-01-13 03:30:03,0.00282
2022-01-13 04:00:03,0.00279
2022-01-13 04:30:03,0.00278
2022-01-13 05:00:03,0.00278
2022-01-13 05:30:03,0.00279
2022-01-13 06:00:03,0.00280
2022-01-13 06:30:03,0.00282
2022-01-13 07:00:03,0.00282
2022-01-13 07:30:03,0.00283
2022-01-13 08:00:03,0.00284
2022-01-13 08:30:03,0.00288
2022-01-13 09:30:03,0.00289
2022-01-13 10:00:03,0.00288
2022-01-13 10:30:03,0.00293
2022-01-13 11:00:03,0.00297
2022-01-13 11:30:03,0.00300
2022-01-13 12:00:03,0.00305
2022-01-13 12:30:03,0.00311
2022-01-13 13:00:03,0.00313
2022-01-13 13:30:03,0.00314
2022-01-13 14:00:03,0.00319
2022-01-13 14:30:03,0.00320
2022-01-13 15:00:03,0.00323
2022-01-13 15:30:03,0.00320
2022-01-13 16:00:03,0.00317
2022-01-13 16:30:03,0.00314
2022-01-13 17:00:03,0.00312
2022-01-13 17:30:03,0.00309
2022-01-13 18:00:03,0.00309
2022-01-13 18:30:03,0.00308
2022-01-13 19:00:03,0.00307
2022-01-13 19:30:03,0.00305
2022-01-13 20:00:03,0.00308
2022-01-13 20:30:03,0.00306
2022-01-13 21:00:03,0.00306
2022-01-13 21:30:03,0.00303
2022-01-13 22:00:03,0.00302
2022-01-13 22:30:03,0.00301
2022-01-13 23:00:03,0.00302
2022-01-13 23:30:03,0.00300
2022-01-14 00:00:03,0.00301
2022-01-14 00:30:03,0.00301
2022-01-14 01:00:03,0.00300
2022-01-14 01:30:03,0.00298
2022-01-14 02:00:03,0.00298
2022-01-14 02:30:03,0.00296
2022-01-14 03:00:03,0.00294
2022-01-14 03:30:03,0.00292
2022-01-14 04:00:03,0.00292
2022-01-14 04:30:03,0.00290
2022-01-14 05:00:03,0.00288
2022-01-14 05:30:03,0.00287
2022-01-14 06:00:03,0.00285
2022-01-14 06:30:03,0.00284
2022-01-14 07:00:03,0.00281
2022-01-14 07:30:03,0.00282
2022-01-14 08:00:03,0.00280
2022-01-14 08:30:03,0.00279
2022-01-14 09:00:03,0.00280
2022-01-14 09:30:03,0.00284
2022-01-14 10:30:03,0.00290
2022-01-14 11:00:03,0.00296
2022-01-14 11:30:03,0.00300
2022-01-14 12:30:03,0.00310
2022-01-14 13:00:03,0.00314
2022-01-14 14:00:03,0.00322
2022-01-14 14:30:03,0.00323
2022-01-14 15:00:03,0.00325
2022-01-14 15:30:03,0.00324
2022-01-14 16:00:03,0.00321
2022-01-14 17:00:03,0.00319
2022-01-14 17:30:03,0.00312
2022-01-14 18:00:03,0.00310
2022-01-14 18:30:03,0.00309
2022-01-14 19:00:03,0.00310
2022-01-14 19:30:03,0.00310
2022-01-14 20:00:03,0.00311
2022-01-14 20:30:03,0.00310
2022-01-14 21:00:03,0.00311
2022-01-14 21:30:03,0.00314
2022-01-14 22:00:03,0.00313
2022-01-14 22:30:03,0.00314
2022-01-14 23:00:03,0.00314
2022-01-14 23:30:03,0.00313
2022-01-15 00:00:03,0.00315
2022-01-15 00:30:03,0.00315
2022-01-15 01:00:03,0.00314
2022-01-15 01:30:03,0.00315
2022-01-15 02:30:03,0.00314
2022-01-15 03:00:03,0.00312
2022-01-15 03:30:03,0.00312
2022-01-15 04:00:03,0.00313
2022-01-15 04:30:03,0.00311
2022-01-15 05:00:03,0.00312
2022-01-15 05:30:03,0.00310
2022-01-15 06:00:03,0.00309
2022-01-15 06:30:03,0.00307
2022-01-15 07:00:03,0.00306
2022-01-15 07:30:03,0.00296
2022-01-15 08:00:03,0.00301
2022-01-15 08:30:03,0.00294
2022-01-15 09:00:03,0.00298
2022-01-15 09:30:03,0.00296
2022-01-15 10:00:03,0.00299
2022-01-15 10:30:03,0.00302
2022-01-15 11:00:03,0.00305
2022-01-15 11:30:03,0.00312
2022-01-15 12:00:03,0.00317
2022-01-15 12:30:03,0.00326
2022-01-15 13:00:03,0.00329
2022-01-15 13:30:03,0.00324
2022-01-15 14:00:03,0.00326
2022-01-15 14:30:03,0.00328
2022-01-15 15:00:03,0.00325
2022-01-15 15:30:03,0.00322
2022-01-15 16:00:03,0.00318
2022-01-15 16:30:03,0.00315
2022-01-15 17:00:03,0.00308
2022-01-15 17:30:03,0.00302
2022-01-15 18:00:03,0.00297
2022-01-15 18:30:03,0.00294
2022-01-15 19:00:03,0.00290
2022-01-15 19:30:03,0.00286
2022-01-15 20:00:03,0.00283
2022-01-15 20:30:03,0.00280
2022-01-15 21:00:03,0.00279
2022-01-15 21:30:03,0.00278
2022-01-15 22:00:03,0.00272
2022-01-15 22:30:03,0.00271
2022-01-15 23:00:03,0.00269
2022-01-15 23:30:03,0.00265
2022-01-16 00:00:03,0.00264
2022-01-16 00:30:03,0.00264
2022-01-16 01:00:03,0.00260
2022-01-16 01:30:03,0.00259
2022-01-16 02:00:03,0.00258
2022-01-16 02:30:03,0.00253
2022-01-16 03:00:03,0.00254
2022-01-16 04:00:03,0.00249
2022-01-16 04:30:03,0.00247
2022-01-16 05:00:03,0.00245
2022-01-16 05:30:03,0.00246
2022-01-16 06:00:03,0.00250
2022-01-16 06:30:03,0.00251
2022-01-16 07:00:03,0.00249
2022-01-16 07:30:03,0.00252
2022-01-16 08:00:03,0.00253
2022-01-16 08:30:03,0.00254
2022-01-16 09:00:03,0.00256
2022-01-16 09:30:03,0.00256
2022-01-16 10:00:03,0.00261
2022-01-16 10:30:03,0.00263
2022-01-16 11:00:03,0.00267
2022-01-16 11:30:03,0.00272
2022-01-16 12:00:03,0.00274
2022-01-16 12:30:03,0.00277
2022-01-16 13:30:03,0.00281
2022-01-16 14:00:03,0.00283
2022-01-16 14:30:03,0.00284
2022-01-16 15:00:03,0.00282
2022-01-16 15:30:03,0.00282
2022-01-16 16:00:03,0.00282
2022-01-16 16:30:03,0.00279
2022-01-16 17:00:03,0.00279
2022-01-16 17:30:03,0.00280
2022-01-16 18:00:03,0.00280
2022-01-16 18:30:03,0.00280
2022-01-16 19:00:03,0.00280
2022-01-16 19:30:03,0.00278
2022-01-16 20:00:03,0.00279
2022-01-16 20:30:03,0.00278
2022-01-16 21:00:03,0.00278
2022-01-16 21:30:03,0.00279
2022-01-16 22:00:03,0.00280
2022-01-16 22:30:03,0.00276
2022-01-16 23:00:03,0.00280
2022-01-16 23:30:03,0.00279
2022-01-17 00:00:03,0.00280
2022-01-17 00:30:03,0.00281
2022-01-17 01:00:03,0.00280
2022-01-17 01:30:03,0.00281
2022-01-17 02:00:03,0.00282
2022-01-17 02:30:03,0.00284
2022-01-17 03:00:03,0.00284
2022-01-17 03:30:03,0.00286
2022-01-17 04:00:03,0.00288
2022-01-17 04:30:03,0.00290
2022-01-17 05:00:03,0.00289
2022-01-17 05:30:03,0.00289
2022-01-17 06:00:03,0.00290
2022-01-17 07:00:03,0.00291
2022-01-17 07:30:03,0.00290
2022-01-17 08:00:03,0.00290
2022-01-17 08:30:03,0.00291
2022-01-17 09:00:03,0.00291
2022-01-17 10:00:03,0.00295
2022-01-17 11:00:03,0.00303
2022-01-17 11:30:03,0.00306
2022-01-17 12:00:03,0.00311
2022-01-17 12:30:03,0.00311
2022-01-17 13:00:03,0.00325
2022-01-17 13:30:03,0.00315
2022-01-17 14:00:03,0.00319
2022-01-17 14:30:03,0.00315
2022-01-17 15:00:03,0.00318
2022-01-17 15:30:03,0.00315
2022-01-17 16:00:03,0.00317
2022-01-17 16:30:03,0.00323
2022-01-17 17:00:03,0.00325
2022-01-17 17:25:03,0.00373
2022-01-17 17:30:03,0.00389
2022-01-17 17:55:03,0.00447
2022-01-17 18:00:03,0.00456
2022-01-17 18:30:03,0.00427
2022-01-17 19:00:03,0.00391
2022-01-17 19:30:03,0.00365
2022-01-17 20:00:03,0.00352
2022-01-17 20:30:03,0.00342
2022-01-17 21:00:03,0.00334
2022-01-17 21:30:03,0.00326
2022-01-17 22:00:03,0.00323
2022-01-17 22:30:03,0.00319
2022-01-17 23:00:03,0.00318
2022-01-17 23:30:03,0.00313
2022-01-18 00:00:03,0.00308
2022-01-18 00:30:03,0.00306
2022-01-18 01:00:03,0.00304
2022-01-18 01:30:03,0.00300
2022-01-18 02:30:03,0.00293
2022-01-18 03:00:03,0.00287
2022-01-18 03:30:03,0.00283
2022-01-18 04:00:03,0.00281
2022-01-18 04:30:03,0.00278
2022-01-18 05:00:03,0.00271
2022-01-18 05:30:03,0.00269
2022-01-18 06:00:03,0.00264
2022-01-18 06:30:03,0.00262
2022-01-18 07:00:03,0.00261
2022-01-18 07:30:03,0.00260
2022-01-18 08:00:03,0.00258
2022-01-18 08:30:03,0.00260
2022-01-18 09:00:03,0.00263
2022-01-18 09:30:03,0.00265
2022-01-18 10:00:03,0.00269
2022-01-18 10:30:03,0.00273
2022-01-18 11:00:03,0.00276
2022-01-18 11:30:03,0.00280
2022-01-18 12:00:03,0.00282
2022-01-18 12:30:03,0.00286
2022-01-18 13:00:03,0.00290
2022-01-18 13:30:03,0.00291
2022-01-18 14:00:03,0.00293
2022-01-18 14:30:03,0.00294
2022-01-18 15:00:03,0.00295
2022-01-18 15:30:03,0.00294
2022-01-18 16:00:03,0.00292
2022-01-18 16:30:03,0.00290
2022-01-18 17:00:03,0.00288
2022-01-18 17:30:03,0.00286
2022-01-18 18:00:03,0.00285
2022-01-18 18:30:03,0.00285
2022-01-18 19:00:03,0.00283
2022-01-18 19:30:03,0.00284
2022-01-18 20:00:03,0.00285
2022-01-18 20:30:03,0.00284
2022-01-18 21:00:03,0.00284
2022-01-18 22:00:03,0.00279
2022-02-12 08:00:03,0.00202
2022-02-12 08:30:03,0.00202
2022-02-12 09:00:03,0.00204
2022-02-12 09:30:03,0.00209
2022-02-12 10:30:03,0.00222
2022-02-12 11:00:03,0.00228
2022-02-12 11:30:03,0.00234
2022-02-12 12:00:03,0.00237
2022-02-12 12:30:03,0.00237
2022-02-12 13:00:03,0.00238
2022-02-12 13:30:03,0.00244
2022-02-12 14:00:03,0.00245
2022-02-12 14:30:03,0.00244
2022-02-12 15:00:03,0.00241
2022-02-12 15:30:03,0.00239
2022-02-12 16:00:03,0.00239
2022-02-12 16:30:03,0.00235
2022-02-12 17:00:03,0.00234
2022-02-12 17:30:03,0.00230
2022-02-12 18:00:03,0.00228
2022-02-12 18:30:03,0.00225
2022-02-12 19:00:03,0.00221
2022-02-12 19:30:03,0.00220
2022-02-12 20:00:03,0.00217
2022-02-12 20:30:03,0.00216
2022-02-12 21:00:03,0.00214
2022-02-12 21:30:03,0.00211
2022-02-12 22:00:03,0.00210
2022-02-12 22:30:03,0.00209
2022-02-12 23:00:03,0.00207
2022-02-12 23:30:03,0.00206
2022-02-13 00:00:03,0.00205
2022-02-13 00:30:03,0.00203
2022-02-13 01:00:03,0.00203
2022-02-13 01:30:03,0.00202
2022-02-13 02:00:03,0.00201
2022-02-13 02:30:03,0.00200
2022-02-13 03:00:03,0.00197
2022-02-13 03:30:03,0.00198
2022-02-13 04:00:03,0.00197
2022-02-13 04:30:03,0.00194
2022-02-13 05:00:03,0.00194
2022-02-13 05:30:03,0.00192
2022-02-13 06:00:03,0.00190
2022-02-13 06:30:03,0.00190
2022-02-13 07:00:03,0.00189
2022-02-13 07:30:03,0.00190
2022-02-13 08:00:03,0.00190
2022-02-13 08:30:03,0.00189
2022-02-13 09:00:03,0.00188
2022-02-13 09:30:03,0.00190
2022-02-13 10:00:03,0.00197
2022-02-13 10:30:03,0.00207
