"Time","MP KL1"
2022-01-04 16:00:03,0.00250
2022-01-04 16:30:03,0.00253
2022-01-04 17:00:03,0.00277
2022-01-04 17:30:03,0.00277
2022-01-04 18:00:03,0.00280
2022-01-04 18:30:03,0.00280
2022-01-04 19:00:03,0.00278
2022-01-04 19:30:03,0.00277
2022-01-04 20:00:03,0.00276
2022-01-04 20:30:03,0.00270
2022-01-04 21:00:03,0.00261
2022-01-04 21:30:03,0.00253
2022-01-04 22:00:03,0.00247
2022-01-04 22:30:03,0.00243
2022-01-04 23:00:03,0.00239
2022-01-04 23:30:03,0.00237
2022-01-05 00:00:03,0.00235
2022-01-05 00:30:03,0.00232
2022-01-05 01:00:03,0.00231
2022-01-05 01:30:03,0.00231
2022-01-05 02:00:03,0.00228
2022-01-05 02:30:03,0.00222
2022-01-05 03:00:03,0.00225
2022-01-05 03:30:03,0.00225
2022-01-05 04:00:03,0.00225
2022-01-05 04:30:03,0.00226
2022-01-05 05:00:03,0.00225
2022-01-05 05:30:03,0.00227
2022-01-05 06:00:03,0.00231
2022-01-05 06:30:03,0.00229
2022-01-05 07:00:03,0.00228
2022-01-05 07:30:03,0.00228
2022-01-05 08:00:03,0.00229
2022-01-05 08:30:03,0.00225
2022-01-05 09:00:03,0.00224
2022-01-05 09:30:03,0.00223
2022-01-05 10:00:03,0.00229
2022-01-05 10:30:03,0.00240
2022-01-05 11:00:03,0.00236
2022-01-05 11:30:03,0.00238
2022-01-05 12:00:03,0.00236
2022-01-05 12:30:03,0.00233
2022-01-05 13:00:03,0.00233
2022-01-05 13:30:03,0.00231
2022-01-05 14:00:03,0.00228
2022-01-05 14:30:03,0.00227
2022-01-05 15:00:03,0.00223
2022-01-05 15:30:03,0.00222
2022-01-05 16:00:03,0.00213
2022-01-05 16:30:03,0.00217
2022-01-05 17:00:03,0.00213
2022-01-05 17:30:03,0.00213
2022-01-05 18:00:03,0.00213
2022-01-05 18:30:03,0.00210
2022-01-05 19:00:03,0.00209
2022-01-05 19:30:03,0.00207
2022-01-05 20:00:03,0.00208
2022-01-05 20:30:03,0.00206
2022-01-05 21:00:03,0.00208
2022-01-05 21:30:03,0.00207
2022-01-05 22:00:03,0.00208
2022-01-05 22:30:03,0.00207
2022-01-05 23:00:03,0.00212
2022-01-05 23:30:03,0.00215
2022-01-06 00:00:03,0.00211
2022-01-06 00:30:03,0.00210
2022-01-06 01:00:03,0.00209
2022-01-06 01:30:03,0.00208
2022-01-06 02:00:03,0.00207
2022-01-06 02:30:03,0.00205
2022-01-06 03:00:03,0.00207
2022-01-06 03:30:03,0.00206
2022-01-06 04:00:03,0.00206
2022-01-06 04:30:03,0.00208
2022-01-06 05:00:03,0.00210
2022-01-06 05:30:03,0.00208
2022-01-06 06:00:03,0.00207
2022-01-06 06:30:03,0.00207
2022-01-06 07:00:03,0.00206
2022-01-06 07:30:03,0.00208
2022-01-06 08:00:03,0.00208
2022-01-06 08:30:03,0.00228
2022-01-06 09:00:03,0.00224
2022-01-06 09:30:03,0.00218
2022-01-06 10:00:03,0.00218
2022-01-06 10:30:03,0.00216
2022-01-06 11:00:03,0.00217
2022-01-06 11:30:03,0.00213
2022-01-06 12:00:03,0.00210
2022-01-06 12:30:03,0.00207
2022-01-06 13:00:03,0.00204
2022-01-06 13:30:03,0.00204
2022-01-06 14:00:03,0.00202
2022-01-06 14:30:03,0.00202
2022-01-06 15:00:03,0.00199
2022-01-06 15:30:03,0.00199
2022-01-06 16:00:03,0.00198
2022-01-06 16:30:03,0.00197
2022-01-06 17:00:03,0.00197
2022-01-06 17:30:03,0.00194
2022-01-06 18:00:03,0.00194
2022-01-06 18:30:03,0.00193
2022-01-06 19:30:03,0.00193
2022-01-06 20:00:03,0.00192
2022-01-06 20:30:03,0.00192
2022-01-06 21:00:03,0.00192
2022-01-06 21:30:03,0.00190
2022-01-06 22:00:03,0.00189
2022-01-06 22:30:03,0.00187
2022-01-06 23:00:03,0.00186
2022-01-07 00:00:03,0.00181
2022-01-07 00:30:03,0.00180
2022-01-07 01:00:03,0.00179
2022-01-07 01:30:03,0.00181
2022-01-07 02:00:03,0.00181
2022-01-07 02:30:03,0.00177
2022-01-07 03:00:03,0.00185
2022-01-07 03:30:03,0.00185
2022-01-07 04:00:03,0.00186
2022-01-07 04:30:03,0.00186
2022-01-07 05:00:03,0.00187
2022-01-07 05:30:03,0.00187
2022-01-07 06:00:03,0.00187
2022-01-07 06:30:03,0.00197
2022-01-07 07:00:03,0.00204
2022-01-07 08:00:03,0.00216
2022-01-07 08:30:03,0.00223
2022-01-07 09:00:03,0.00228
2022-01-07 09:30:03,0.00234
2022-01-07 10:00:03,0.00237
2022-01-07 10:30:03,0.00234
2022-01-07 11:00:03,0.00223
2022-01-07 11:30:03,0.00216
2022-01-07 12:30:03,0.00198
2022-01-07 13:00:03,0.00195
2022-01-07 13:30:03,0.00199
2022-01-07 14:00:03,0.00198
2022-01-07 14:30:03,0.00201
2022-01-07 15:00:03,0.00201
2022-01-07 15:30:03,0.00201
2022-01-07 16:00:03,0.00203
2022-01-07 16:30:03,0.00203
2022-01-07 17:00:03,0.00203
2022-01-07 17:30:03,0.00205
2022-01-07 18:00:03,0.00204
2022-01-07 18:30:03,0.00207
2022-01-07 19:00:03,0.00206
2022-01-07 19:30:03,0.00208
2022-01-07 20:00:03,0.00206
2022-01-07 20:30:03,0.00208
2022-01-07 21:00:03,0.00206
2022-01-07 21:30:03,0.00206
2022-01-07 22:00:03,0.00206
2022-01-07 22:30:03,0.00204
2022-01-07 23:30:03,0.00205
2022-01-08 00:00:03,0.00204
2022-01-08 00:30:03,0.00205
2022-01-08 01:00:03,0.00203
2022-01-08 01:30:03,0.00203
2022-01-08 02:00:03,0.00203
2022-01-08 02:30:03,0.00203
2022-01-08 03:00:03,0.00203
2022-01-08 03:30:03,0.00202
2022-01-08 04:00:03,0.00205
2022-01-08 04:30:03,0.00206
2022-01-08 05:00:03,0.00206
2022-01-08 05:30:03,0.00207
2022-01-08 06:00:03,0.00207
2022-01-08 06:30:03,0.00206
2022-01-08 07:00:03,0.00204
2022-01-08 07:30:03,0.00204
2022-01-08 08:00:03,0.00204
2022-01-08 08:30:03,0.00203
2022-01-08 09:00:03,0.00202
2022-01-08 09:30:03,0.00201
2022-01-08 10:00:03,0.00201
2022-01-08 10:30:03,0.00200
2022-01-08 11:00:03,0.00200
2022-01-08 11:30:03,0.00201
2022-01-08 12:00:03,0.00202
2022-01-08 12:30:03,0.00202
2022-01-08 13:00:03,0.00204
2022-01-08 13:30:03,0.00205
2022-01-08 14:00:03,0.00206
2022-01-08 14:30:03,0.00207
2022-01-08 15:00:03,0.00209
2022-01-08 15:30:03,0.00209
2022-01-08 16:00:03,0.00211
2022-01-08 16:30:03,0.00211
2022-01-08 17:00:03,0.00211
2022-01-08 17:30:03,0.00210
2022-01-08 18:00:03,0.00212
2022-01-08 18:30:03,0.00211
2022-01-08 19:00:03,0.00210
2022-01-08 19:30:03,0.00209
2022-01-08 20:00:03,0.00208
2022-01-08 20:30:03,0.00206
2022-01-08 21:00:03,0.00205
2022-01-08 21:30:03,0.00205
2022-01-08 22:00:03,0.00204
2022-01-08 22:30:03,0.00204
2022-01-08 23:00:03,0.00202
2022-01-08 23:30:03,0.00204
2022-01-09 00:00:03,0.00203
2022-01-09 00:30:03,0.00203
2022-01-09 01:00:03,0.00203
2022-01-09 01:30:03,0.00202
2022-01-09 02:00:03,0.00201
2022-01-09 02:30:03,0.00200
2022-01-09 03:00:03,0.00200
2022-01-09 04:00:03,0.00199
2022-01-09 04:30:03,0.00200
2022-01-09 05:00:03,0.00201
2022-01-09 05:30:03,0.00202
2022-01-09 06:00:03,0.00202
2022-01-09 06:30:03,0.00203
2022-01-09 07:00:03,0.00203
2022-01-09 07:30:03,0.00203
2022-01-09 08:00:03,0.00204
2022-01-09 08:30:03,0.00204
2022-01-09 09:00:03,0.00205
2022-01-09 09:30:03,0.00204
2022-01-09 10:00:03,0.00205
2022-01-09 10:30:03,0.00204
2022-01-09 11:00:03,0.00205
2022-01-09 11:30:03,0.00204
2022-01-09 12:00:03,0.00205
2022-01-09 12:30:03,0.00206
2022-01-09 13:00:03,0.00206
2022-01-09 13:30:03,0.00208
2022-01-09 14:00:03,0.00210
2022-01-09 14:30:03,0.00211
2022-01-09 15:00:03,0.00211
2022-01-09 15:30:03,0.00211
2022-01-09 16:00:03,0.00210
2022-01-09 16:30:03,0.00210
2022-01-09 17:00:03,0.00211
2022-01-09 17:30:03,0.00211
2022-01-09 18:00:03,0.00211
2022-01-09 18:30:03,0.00210
2022-01-09 19:00:03,0.00209
2022-01-09 19:30:03,0.00209
2022-01-09 20:00:03,0.00208
2022-01-09 21:00:03,0.00206
2022-01-09 22:00:03,0.00205
2022-01-09 22:30:03,0.00204
2022-01-09 23:00:03,0.00203
2022-01-09 23:30:03,0.00203
2022-01-10 00:00:03,0.00202
2022-01-10 00:30:03,0.00202
2022-01-10 01:00:03,0.00201
2022-01-10 01:30:03,0.00200
2022-01-10 02:00:03,0.00199
2022-01-10 02:30:03,0.00198
2022-01-10 03:00:03,0.00198
2022-01-10 03:30:03,0.00197
2022-01-10 04:00:03,0.00196
2022-01-10 04:30:03,0.00199
2022-01-10 05:00:03,0.00198
2022-01-10 05:30:03,0.00198
2022-01-10 06:00:03,0.00197
2022-01-10 06:30:03,0.00197
2022-01-10 07:00:03,0.00196
2022-01-10 07:30:03,0.00196
2022-01-10 08:00:03,0.00195
2022-01-10 08:30:03,0.00194
2022-01-10 09:00:03,0.00193
2022-01-10 09:30:03,0.00193
2022-01-10 10:00:03,0.00192
2022-01-10 10:30:03,0.00193
2022-01-10 11:00:03,0.00193
2022-01-10 11:30:03,0.00193
2022-01-10 12:00:03,0.00194
2022-01-10 12:30:03,0.00194
2022-01-10 13:00:03,0.00194
2022-01-10 13:30:03,0.00199
2022-01-10 14:00:03,0.00202
2022-01-10 14:30:03,0.00208
2022-01-10 15:00:03,0.00216
2022-01-10 15:30:03,0.00222
2022-01-10 16:00:03,0.00227
2022-01-10 16:30:03,0.00230
2022-01-10 17:00:03,0.00230
2022-01-10 17:30:03,0.00231
2022-01-10 18:00:03,0.00229
2022-01-10 18:30:03,0.00226
2022-01-10 19:00:03,0.00223
2022-01-10 20:00:03,0.00216
2022-01-10 20:30:03,0.00213
2022-01-10 21:00:03,0.00212
2022-01-10 21:30:03,0.00211
2022-01-10 22:00:03,0.00209
2022-01-10 22:30:03,0.00207
2022-01-10 23:00:03,0.00206
2022-01-10 23:30:03,0.00205
2022-01-11 00:00:03,0.00203
2022-01-11 00:30:03,0.00201
2022-01-11 01:00:03,0.00198
2022-01-11 01:30:03,0.00196
2022-01-11 02:00:03,0.00197
2022-01-11 02:30:03,0.00196
2022-01-11 03:00:03,0.00194
2022-01-11 03:30:03,0.00193
2022-01-11 04:00:03,0.00192
2022-01-11 04:30:03,0.00190
2022-01-11 05:00:03,0.00190
2022-01-11 05:30:03,0.00190
2022-01-11 06:00:03,0.00188
2022-01-11 06:30:03,0.00187
2022-01-11 07:00:03,0.00187
2022-01-11 07:30:03,0.00186
2022-01-11 08:00:03,0.00185
2022-01-11 08:30:03,0.00185
2022-01-11 09:00:03,0.00184
2022-01-11 09:30:03,0.00183
2022-01-11 10:00:03,0.00183
2022-01-11 10:30:03,0.00182
2022-01-11 11:00:03,0.00181
2022-01-11 11:30:03,0.00181
2022-01-11 12:00:03,0.00182
2022-01-11 12:30:03,0.00181
2022-01-11 13:00:03,0.00180
2022-01-11 13:30:03,0.00180
2022-01-11 14:00:03,0.00180
2022-01-11 14:30:03,0.00179
2022-01-11 15:00:03,0.00179
2022-01-11 15:30:03,0.00179
2022-01-11 16:00:03,0.00179
2022-01-11 16:30:03,0.00178
2022-01-11 17:00:03,0.00177
2022-01-11 17:30:03,0.00177
2022-01-11 18:00:03,0.00176
2022-01-11 18:30:03,0.00175
2022-01-11 19:00:03,0.00174
2022-01-11 19:30:03,0.00174
2022-01-11 20:00:03,0.00173
2022-01-11 20:30:03,0.00173
2022-01-11 21:00:03,0.00172
2022-01-11 21:30:03,0.00171
2022-01-11 22:00:03,0.00171
2022-01-11 22:30:03,0.00170
2022-01-11 23:00:03,0.00170
2022-01-11 23:30:03,0.00169
2022-01-12 00:00:03,0.00167
2022-01-12 00:30:03,0.00166
2022-01-12 01:00:03,0.00164
2022-01-12 01:30:03,0.00163
2022-01-12 02:00:03,0.00163
2022-01-12 02:30:03,0.00162
2022-01-12 03:00:03,0.00161
2022-01-12 03:30:03,0.00161
2022-01-12 04:00:03,0.00162
2022-01-12 04:30:03,0.00161
2022-01-12 05:00:03,0.00160
2022-01-12 05:30:03,0.00160
2022-01-12 06:00:03,0.00162
2022-01-12 06:30:03,0.00163
2022-01-12 07:00:03,0.00163
2022-01-12 07:30:03,0.00167
2022-01-12 08:00:03,0.00166
2022-01-12 08:30:03,0.00167
2022-01-12 09:00:03,0.00169
2022-01-12 10:00:03,0.00173
2022-01-12 10:30:03,0.00172
2022-01-12 11:00:03,0.00171
2022-01-12 11:30:03,0.00171
2022-01-12 12:00:03,0.00171
2022-01-12 12:30:03,0.00169
2022-01-12 13:00:03,0.00166
2022-01-12 13:30:03,0.00164
2022-01-12 14:00:03,0.00164
2022-01-12 14:30:03,0.00166
2022-01-12 15:00:03,0.00166
2022-01-12 15:30:03,0.00166
2022-01-12 16:00:03,0.00168
2022-01-12 16:30:03,0.00169
2022-01-12 17:00:03,0.00170
2022-01-12 17:30:03,0.00169
2022-01-12 18:00:03,0.00170
2022-01-12 18:30:03,0.00170
2022-01-12 19:00:03,0.00168
2022-01-12 19:30:03,0.00168
2022-01-12 20:00:03,0.00168
2022-01-12 20:30:03,0.00169
2022-01-12 21:00:03,0.00169
2022-01-12 21:30:03,0.00170
2022-01-12 22:00:03,0.00168
2022-01-12 22:30:03,0.00169
2022-01-12 23:00:03,0.00169
2022-01-12 23:30:03,0.00170
2022-01-13 00:00:03,0.00170
2022-01-13 00:30:03,0.00168
2022-01-13 01:00:03,0.00165
2022-01-13 01:30:03,0.00168
2022-01-13 02:00:03,0.00176
2022-01-13 02:30:03,0.00191
2022-01-13 03:00:03,0.00226
2022-01-13 03:25:03,0.00272
2022-01-13 03:30:03,0.00281
2022-01-13 03:50:03,0.00326
2022-01-13 04:00:03,0.00345
2022-01-13 04:30:03,0.00397
2022-01-13 05:00:03,0.00455
2022-01-13 05:30:03,0.00518
2022-01-13 06:00:03,0.00585
2022-01-13 06:25:03,0.00655
2022-01-13 06:30:03,0.00658
2022-01-13 07:00:03,0.00683
2022-01-13 07:30:03,0.00767
2022-01-13 08:00:03,0.00841
2022-01-13 08:30:03,0.00878
2022-01-13 09:00:03,0.00883
2022-01-13 09:30:03,0.00879
2022-01-13 10:00:03,0.0103
2022-01-13 10:20:03,0.0113
2022-01-13 10:30:03,0.0116
2022-01-13 10:45:03,0.00930
2022-01-13 10:50:03,0.00661
2022-01-13 10:55:03,0.00401
2022-01-13 11:00:03,0.00268
2022-01-13 11:05:03,0.00228
2022-01-13 11:15:03,0.00192
2022-01-13 11:30:03,0.00165
2022-01-13 12:00:03,0.00167
2022-01-13 12:30:03,0.00180
2022-01-13 12:45:03,0.00260
2022-01-13 12:50:03,0.00328
2022-01-13 12:55:03,0.00402
2022-01-13 13:05:03,0.00511
2022-01-13 13:10:03,0.00578
2022-01-13 13:30:03,0.00535
2022-01-13 13:35:03,0.00453
2022-01-13 13:40:03,0.00375
2022-01-13 13:45:03,0.00300
2022-01-13 13:50:03,0.00235
2022-01-13 13:55:03,0.00189
2022-01-13 14:00:03,0.00175
2022-01-13 14:30:03,0.00172
2022-01-13 15:00:03,0.00175
2022-01-13 16:00:03,0.00174
2022-01-13 16:30:03,0.00176
2022-01-13 17:00:03,0.00177
2022-01-13 17:30:03,0.00177
2022-01-13 18:00:03,0.00176
2022-01-13 18:30:03,0.00175
2022-01-13 19:00:03,0.00175
2022-01-13 19:30:03,0.00175
2022-01-13 20:00:03,0.00174
2022-01-13 20:30:03,0.00174
2022-01-13 21:00:03,0.00174
2022-01-13 21:30:03,0.00174
2022-01-13 22:00:03,0.00174
2022-01-13 22:30:03,0.00173
2022-01-13 23:00:03,0.00174
2022-01-13 23:30:03,0.00174
2022-01-14 00:00:03,0.00174
2022-01-14 00:30:03,0.00173
2022-01-14 01:30:03,0.00172
2022-01-14 02:00:03,0.00173
2022-01-14 02:30:03,0.00173
2022-01-14 03:00:03,0.00172
2022-01-14 03:30:03,0.00171
2022-01-14 04:00:03,0.00171
2022-01-14 04:30:03,0.00171
2022-01-14 05:00:03,0.00170
2022-01-14 05:30:03,0.00170
2022-01-14 06:00:03,0.00168
2022-01-14 06:30:03,0.00169
2022-01-14 07:00:03,0.00168
2022-01-14 07:30:03,0.00168
2022-01-14 08:00:03,0.00168
2022-01-14 08:30:03,0.00167
2022-01-14 09:00:03,0.00166
2022-01-14 09:30:03,0.00165
2022-01-14 10:00:03,0.00165
2022-01-14 10:30:03,0.00164
2022-01-14 11:00:03,0.00163
2022-01-14 11:30:03,0.00163
2022-01-14 12:00:03,0.00165
2022-01-14 12:30:03,0.00167
2022-01-14 13:00:03,0.00167
2022-01-14 13:30:03,0.00169
2022-01-14 14:00:03,0.00169
2022-01-14 14:30:03,0.00171
2022-01-14 15:00:03,0.00170
2022-01-14 15:30:03,0.00174
2022-01-14 16:00:03,0.00174
2022-01-14 16:30:03,0.00172
2022-01-14 17:00:03,0.00175
2022-01-14 17:30:03,0.00175
2022-01-14 18:00:03,0.00177
2022-01-14 18:30:03,0.00173
2022-01-14 19:00:03,0.00170
2022-01-14 19:30:03,0.00170
2022-01-14 20:30:03,0.00171
2022-01-14 21:00:03,0.00173
2022-01-14 22:00:03,0.00173
2022-01-14 23:00:03,0.00175
2022-01-15 00:00:03,0.00175
2022-01-15 00:30:03,0.00177
2022-01-15 01:00:03,0.00177
2022-01-15 01:30:03,0.00178
2022-01-15 02:00:03,0.00177
2022-01-15 02:30:03,0.00178
2022-01-15 03:00:03,0.00178
2022-01-15 04:00:03,0.00178
2022-01-15 04:30:03,0.00178
2022-01-15 05:00:03,0.00178
2022-01-15 05:30:03,0.00178
2022-01-15 06:00:03,0.00177
2022-01-15 06:30:03,0.00178
2022-01-15 07:00:03,0.00179
2022-01-15 07:30:03,0.00180
2022-01-15 08:00:03,0.00177
2022-01-15 08:30:03,0.00177
2022-01-15 09:00:03,0.00175
2022-01-15 09:30:03,0.00174
2022-01-15 10:00:03,0.00170
2022-01-15 10:30:03,0.00173
2022-01-15 11:00:03,0.00172
2022-01-15 11:30:03,0.00169
2022-01-15 12:00:03,0.00169
2022-01-15 12:30:03,0.00170
2022-01-15 13:00:03,0.00171
2022-01-15 13:30:03,0.00172
2022-01-15 14:00:03,0.00174
2022-01-15 14:30:03,0.00175
2022-01-15 15:00:03,0.00176
2022-01-15 15:30:03,0.00178
2022-01-15 16:00:03,0.00180
2022-01-15 16:30:03,0.00180
2022-01-15 17:00:03,0.00181
2022-01-15 17:30:03,0.00180
2022-01-15 18:00:03,0.00179
2022-01-15 18:30:03,0.00177
2022-01-15 19:00:03,0.00176
2022-01-15 19:30:03,0.00175
2022-01-15 20:00:03,0.00174
2022-01-15 20:30:03,0.00172
2022-01-15 21:00:03,0.00173
2022-01-15 21:30:03,0.00169
2022-01-15 22:00:03,0.00166
2022-01-15 22:30:03,0.00170
2022-01-15 23:00:03,0.00170
2022-01-15 23:30:03,0.00172
2022-01-16 00:00:03,0.00170
2022-01-16 00:30:03,0.00166
2022-01-16 01:00:03,0.00162
2022-01-16 01:30:03,0.00156
2022-01-16 02:00:03,0.00152
2022-01-16 03:00:03,0.00146
2022-01-16 04:00:03,0.00148
2022-01-16 04:30:03,0.00150
2022-01-16 05:00:03,0.00152
2022-01-16 05:30:03,0.00154
2022-01-16 06:00:03,0.00160
2022-01-16 06:30:03,0.00164
2022-01-16 07:00:03,0.00170
2022-01-16 07:30:03,0.00174
2022-01-16 08:00:03,0.00177
2022-01-16 08:30:03,0.00179
2022-01-16 09:00:03,0.00179
2022-01-16 09:30:03,0.00177
2022-01-16 10:00:03,0.00178
2022-01-16 10:30:03,0.00178
2022-01-16 11:00:03,0.00177
2022-01-16 11:30:03,0.00176
2022-01-16 12:00:03,0.00176
2022-01-16 12:30:03,0.00177
2022-01-16 13:00:03,0.00177
2022-01-16 13:30:03,0.00177
2022-01-16 14:00:03,0.00175
2022-01-16 14:30:03,0.00174
2022-01-16 15:00:03,0.00173
2022-01-16 15:30:03,0.00173
2022-01-16 16:30:03,0.00174
2022-01-16 17:00:03,0.00174
2022-01-16 17:30:03,0.00173
2022-01-16 18:00:03,0.00174
2022-01-16 18:30:03,0.00173
2022-01-16 19:00:03,0.00172
2022-01-16 19:30:03,0.00171
2022-01-16 20:30:03,0.00172
2022-01-16 21:00:03,0.00170
2022-01-16 21:30:03,0.00171
2022-01-16 22:00:03,0.00171
2022-01-16 22:30:03,0.00171
2022-01-16 23:00:03,0.00169
2022-01-16 23:30:03,0.00171
2022-01-17 00:00:03,0.00169
2022-01-17 00:30:03,0.00169
2022-01-17 01:00:03,0.00170
2022-01-17 01:30:03,0.00170
2022-01-17 02:00:03,0.00169
2022-01-17 02:30:03,0.00169
2022-01-17 03:00:03,0.00170
2022-01-17 03:30:03,0.00171
2022-01-17 04:00:03,0.00173
2022-01-17 04:30:03,0.00171
2022-01-17 05:00:03,0.00171
2022-01-17 05:30:03,0.00172
2022-01-17 06:00:03,0.00173
2022-01-17 06:30:03,0.00173
2022-01-17 07:00:03,0.00174
2022-01-17 07:30:03,0.00174
2022-01-17 08:30:03,0.00176
2022-01-17 09:00:03,0.00175
2022-01-17 09:30:03,0.00177
2022-01-17 10:00:03,0.00177
2022-01-17 10:30:03,0.00179
2022-01-17 11:00:03,0.00179
2022-01-17 11:30:03,0.00181
2022-01-17 12:30:03,0.00181
2022-01-17 13:00:03,0.00189
2022-01-17 13:30:03,0.00184
2022-01-17 14:00:03,0.00190
2022-01-17 14:30:03,0.00187
2022-01-17 15:00:03,0.00191
2022-01-17 15:30:03,0.00195
2022-01-17 16:00:03,0.00194
2022-01-17 16:30:03,0.00199
2022-01-17 17:00:03,0.00201
2022-01-17 17:30:03,0.00235
2022-01-17 18:00:03,0.00257
2022-01-17 18:30:03,0.00263
2022-01-17 19:00:03,0.00274
2022-01-17 19:30:03,0.00275
2022-01-17 20:00:03,0.00271
2022-01-17 20:30:03,0.00261
2022-01-17 21:00:03,0.00252
2022-01-17 21:30:03,0.00240
2022-01-17 22:00:03,0.00229
2022-01-17 22:30:03,0.00219
2022-01-17 23:00:03,0.00213
2022-01-18 00:00:03,0.00202
2022-01-18 00:30:03,0.00196
2022-01-18 01:00:03,0.00194
2022-01-18 01:30:03,0.00189
2022-01-18 02:00:03,0.00186
2022-01-18 02:30:03,0.00183
2022-01-18 03:00:03,0.00180
2022-01-18 03:30:03,0.00177
2022-01-18 04:00:03,0.00177
2022-01-18 04:30:03,0.00175
2022-01-18 05:00:03,0.00174
2022-01-18 05:30:03,0.00174
2022-01-18 06:00:03,0.00172
2022-01-18 06:30:03,0.00168
2022-01-18 07:00:03,0.00163
2022-01-18 07:30:03,0.00162
2022-01-18 08:00:03,0.00157
2022-01-18 08:30:03,0.00156
2022-01-18 09:00:03,0.00154
2022-01-18 09:30:03,0.00154
2022-01-18 10:00:03,0.00159
2022-01-18 10:30:03,0.00163
2022-01-18 11:00:03,0.00169
2022-01-18 11:30:03,0.00168
2022-01-18 12:00:03,0.00167
2022-01-18 12:30:03,0.00171
2022-01-18 13:00:03,0.00171
2022-01-18 13:30:03,0.00173
2022-01-18 14:00:03,0.00174
2022-01-18 14:30:03,0.00174
2022-01-18 15:00:03,0.00175
2022-01-18 15:30:03,0.00176
2022-01-18 16:00:03,0.00177
2022-01-18 16:30:03,0.00177
2022-01-18 17:00:03,0.00176
2022-01-18 17:30:03,0.00177
2022-01-18 18:00:03,0.00175
2022-01-18 18:30:03,0.00176
2022-01-18 19:00:03,0.00173
2022-01-18 19:30:03,0.00173
2022-01-18 20:00:03,0.00173
2022-01-18 20:30:03,0.00173
2022-02-12 09:30:03,0.000303
2022-02-12 10:00:03,0.000309
2022-02-12 10:30:03,0.000309
2022-02-12 11:00:03,0.000307
2022-02-12 11:30:03,0.000308
2022-02-12 12:00:03,0.000313
2022-02-12 12:30:03,0.000308
2022-02-12 13:00:03,0.000318
2022-02-12 13:30:03,0.000316
2022-02-12 14:00:03,0.000323
2022-02-12 14:30:03,0.000324
2022-02-12 15:00:03,0.000329
2022-02-12 15:30:03,0.000329
2022-02-12 16:00:03,0.000331
2022-02-12 16:30:03,0.000336
2022-02-12 17:00:03,0.000336
2022-02-12 17:30:03,0.000334
2022-02-12 18:00:03,0.000331
2022-02-12 18:30:03,0.000333
2022-02-12 19:00:03,0.000334
2022-02-12 19:30:03,0.000328
2022-02-12 20:00:03,0.000327
2022-02-12 20:30:03,0.000324
2022-02-12 21:00:03,0.000319
2022-02-12 21:30:03,0.000322
2022-02-12 22:00:03,0.000323
2022-02-12 22:30:03,0.000320
2022-02-12 23:00:03,0.000321
2022-02-12 23:30:03,0.000316
2022-02-13 00:00:03,0.000313
2022-02-13 00:30:03,0.000310
2022-02-13 01:30:03,0.000307
2022-02-13 02:00:03,0.000306
2022-02-13 02:30:03,0.000302
2022-02-13 03:00:03,0.000297
2022-02-13 03:30:03,0.000293
2022-02-13 04:00:03,0.000291
2022-02-13 04:30:03,0.000287
2022-02-13 05:00:03,0.000281
2022-02-13 05:30:03,0.000273
2022-02-13 06:00:03,0.000267
2022-02-13 06:30:03,0.000257
2022-02-13 07:00:03,0.000252
2022-02-13 07:30:03,0.000248
2022-02-13 08:00:03,0.000251
2022-02-13 08:30:03,0.000250
2022-02-13 09:00:03,0.000267
2022-02-13 09:30:03,0.000829
2022-02-13 10:00:03,0.000858
2022-02-13 10:30:03,0.000866
2022-02-13 11:00:03,0.000887
2022-02-13 11:30:03,0.000896
2022-02-13 12:00:03,0.000890
2022-02-13 12:30:03,0.000906
2022-02-13 13:00:03,0.000932
2022-02-13 13:30:03,0.000920
2022-02-13 14:00:03,0.000952
2022-02-13 14:30:03,0.000983
2022-02-13 15:00:03,0.000994
2022-02-13 15:30:03,0.00101
2022-02-13 16:00:03,0.00103
2022-02-13 16:30:03,0.00104
2022-02-13 17:00:03,0.00105
2022-02-13 17:30:03,0.00106
2022-02-13 18:00:03,0.00106
2022-02-13 18:30:03,0.00105
2022-02-13 19:00:03,0.00105
2022-02-13 19:30:03,0.00105
2022-02-13 20:00:03,0.00105
2022-02-13 20:30:03,0.00105
2022-02-13 21:00:03,0.00104
2022-02-13 21:30:03,0.00104
2022-02-13 22:00:03,0.00103
2022-02-13 22:30:03,0.00104
2022-02-13 23:00:03,0.00103
2022-02-13 23:30:03,0.00102
2022-02-14 00:00:03,0.00101
2022-02-14 00:30:03,0.00101
2022-02-14 01:00:03,0.000993
2022-02-14 01:30:03,0.000991
2022-02-14 02:00:03,0.000986
2022-02-14 02:30:03,0.000976
2022-02-14 03:00:03,0.000964
2022-02-14 03:30:03,0.000937
2022-02-14 04:00:03,0.000915
2022-02-14 04:30:03,0.000893
2022-02-14 05:00:03,0.000869
2022-02-14 05:30:03,0.000853
2022-02-14 06:00:03,0.000836
2022-02-14 06:30:03,0.000825
2022-02-14 07:00:03,0.000819
2022-02-14 07:30:03,0.000879
2022-02-14 08:00:03,0.000988
2022-02-14 08:30:03,0.000999
2022-02-14 09:00:03,0.000873
2022-02-14 09:30:03,0.000850
2022-02-14 10:00:03,0.000889
2022-02-14 10:30:03,0.000910
2022-02-14 11:30:03,0.000933
2022-02-14 12:00:03,0.000950
2022-02-14 12:30:03,0.000967
