"Time","MP KL2"
2022-01-08 11:30:03,0.000769
2022-01-08 12:00:03,0.000769
2022-01-08 13:00:03,0.000770
2022-01-08 14:00:03,0.000777
2022-01-08 14:30:03,0.000771
2022-01-08 15:00:03,0.000776
2022-01-08 15:30:03,0.000774
2022-01-08 16:00:03,0.000767
2022-01-08 16:30:03,0.000765
2022-01-08 17:00:03,0.000773
2022-01-08 17:30:03,0.000760
2022-01-08 18:00:03,0.000762
2022-01-08 18:30:03,0.000762
2022-01-08 19:00:03,0.000759
2022-01-08 19:30:03,0.000762
2022-01-08 20:00:03,0.000760
2022-01-08 20:30:03,0.000763
2022-01-08 21:00:03,0.000757
2022-01-08 21:30:03,0.000750
2022-01-08 22:00:03,0.000746
2022-01-08 22:30:03,0.000739
2022-01-08 23:00:03,0.000730
2022-01-08 23:30:03,0.000746
2022-01-09 00:00:03,0.000741
2022-01-09 00:30:03,0.000735
2022-01-09 01:00:03,0.000740
2022-01-09 02:00:03,0.000742
2022-01-09 02:30:03,0.000747
2022-01-09 03:00:03,0.000754
2022-01-09 03:30:03,0.000758
2022-01-09 04:00:03,0.000756
2022-01-09 04:30:03,0.000748
2022-01-09 05:00:03,0.000784
2022-01-09 05:30:03,0.000760
2022-01-09 06:00:03,0.000783
2022-01-09 06:30:03,0.000754
2022-01-09 07:00:03,0.000767
2022-01-09 07:30:03,0.000754
2022-01-09 08:00:03,0.000777
2022-01-09 08:30:03,0.000766
2022-01-09 09:00:03,0.000762
2022-01-09 09:30:03,0.000760
2022-01-09 10:00:03,0.000770
2022-01-09 10:30:03,0.000767
2022-01-09 11:00:03,0.000766
2022-01-09 11:30:03,0.000768
2022-01-09 12:00:03,0.000766
2022-01-09 12:30:03,0.000766
2022-01-09 13:00:03,0.000755
2022-01-09 13:30:03,0.000770
2022-01-09 14:00:03,0.000769
2022-01-09 15:00:03,0.000769
2022-01-09 15:30:03,0.000765
2022-01-09 16:00:03,0.000768
2022-01-09 16:30:03,0.000765
2022-01-09 17:00:03,0.000760
2022-01-09 17:30:03,0.000767
2022-01-09 18:00:03,0.000760
2022-01-09 18:30:03,0.000748
2022-01-09 19:00:03,0.000754
2022-01-09 19:30:03,0.000755
2022-01-09 20:00:03,0.000756
2022-01-09 20:30:03,0.000751
2022-01-09 21:00:03,0.000741
2022-01-09 21:30:03,0.000746
2022-01-09 22:00:03,0.000739
2022-01-09 23:00:03,0.000737
2022-01-09 23:30:03,0.000736
2022-01-10 00:00:03,0.000737
2022-01-10 00:30:03,0.000729
2022-01-10 01:00:03,0.000728
2022-01-10 02:00:03,0.000727
2022-01-10 02:30:03,0.000724
2022-01-10 03:00:03,0.000718
2022-01-10 03:30:03,0.000719
2022-01-10 04:00:03,0.000708
2022-01-10 04:30:03,0.000709
2022-01-10 05:00:03,0.000707
2022-01-10 05:30:03,0.000704
2022-01-10 07:00:03,0.000694
2022-01-10 07:30:03,0.000686
2022-01-10 08:00:03,0.000697
2022-01-10 08:30:03,0.000686
2022-01-10 09:00:03,0.000686
2022-01-10 09:30:03,0.000691
2022-01-10 10:00:03,0.000688
2022-01-10 10:30:03,0.000686
2022-01-10 11:00:03,0.000686
2022-01-10 11:30:03,0.000679
2022-01-10 12:00:03,0.000685
2022-01-10 12:30:03,0.000680
2022-01-10 13:00:03,0.000678
2022-01-10 13:30:03,0.000693
2022-01-10 14:00:03,0.000698
2022-01-10 14:30:03,0.000712
2022-01-10 15:00:03,0.000723
2022-01-10 15:30:03,0.000726
2022-01-10 16:00:03,0.000720
2022-01-10 16:30:03,0.000719
2022-01-10 17:00:03,0.000712
2022-01-10 17:30:03,0.000715
2022-01-10 18:00:03,0.000714
2022-01-10 18:30:03,0.000721
2022-01-10 19:00:03,0.000724
2022-01-10 19:30:03,0.000728
2022-01-10 20:00:03,0.000724
2022-01-10 20:30:03,0.000729
2022-01-10 21:00:03,0.000726
2022-01-10 21:30:03,0.000720
2022-01-10 22:00:03,0.000716
2022-01-10 22:30:03,0.000711
2022-01-10 23:00:03,0.000706
2022-01-10 23:30:03,0.000700
2022-01-11 00:00:03,0.000698
2022-01-11 00:30:03,0.000680
2022-01-11 01:00:03,0.000682
2022-01-11 01:30:03,0.000676
2022-01-11 02:00:03,0.000670
2022-01-11 02:30:03,0.000662
2022-01-11 03:00:03,0.000660
2022-01-11 03:30:03,0.000656
2022-01-11 04:00:03,0.000641
2022-01-11 04:30:03,0.000644
2022-01-11 05:00:03,0.000639
2022-01-11 05:30:03,0.000638
2022-01-11 06:00:03,0.000630
2022-01-11 06:30:03,0.000629
2022-01-11 07:00:03,0.000618
2022-01-11 07:30:03,0.000629
2022-01-11 08:00:03,0.000616
2022-01-11 08:30:03,0.000609
2022-01-11 09:00:03,0.000613
2022-01-11 09:30:03,0.000605
2022-01-11 10:00:03,0.000607
2022-01-11 10:30:03,0.000594
2022-01-11 11:00:03,0.000601
2022-01-11 11:30:03,0.000595
2022-01-11 12:00:03,0.000595
2022-01-11 12:30:03,0.000590
2022-01-11 13:00:03,0.000590
2022-01-11 14:00:03,0.000574
2022-01-11 14:30:03,0.000586
2022-01-11 15:00:03,0.000587
2022-01-11 15:30:03,0.000578
2022-01-11 16:00:03,0.000577
2022-01-11 16:30:03,0.000573
2022-01-11 17:00:03,0.000570
2022-01-11 17:30:03,0.000565
2022-01-11 18:00:03,0.000562
2022-01-11 18:30:03,0.000559
2022-01-11 19:00:03,0.000563
2022-01-11 19:30:03,0.000566
2022-01-11 20:00:03,0.000554
2022-01-11 20:30:03,0.000553
2022-01-11 21:00:03,0.000551
2022-01-11 21:30:03,0.000545
2022-01-11 22:00:03,0.000538
2022-01-11 22:30:03,0.000539
2022-01-11 23:00:03,0.000528
2022-01-11 23:30:03,0.000534
2022-01-12 00:00:03,0.000526
2022-01-12 00:30:03,0.000521
2022-01-12 01:00:03,0.000523
2022-01-12 01:30:03,0.000527
2022-01-12 02:00:03,0.000521
2022-01-12 02:30:03,0.000522
2022-01-12 03:00:03,0.000521
2022-01-12 03:30:03,0.000514
2022-01-12 04:00:03,0.000510
2022-01-12 04:30:03,0.000500
2022-01-12 05:00:03,0.000496
2022-01-12 06:00:03,0.000498
2022-01-12 06:30:03,0.000491
2022-01-12 07:00:03,0.000489
2022-01-12 07:30:03,0.000490
2022-01-12 08:00:03,0.000485
2022-01-12 08:30:03,0.000484
2022-01-12 09:00:03,0.000482
2022-01-12 10:00:03,0.000480
2022-01-12 10:30:03,0.000482
2022-01-12 11:00:03,0.000483
2022-01-12 11:30:03,0.000485
2022-01-12 12:00:03,0.000491
2022-01-12 12:30:03,0.000490
2022-01-12 13:00:03,0.000494
2022-01-12 13:30:03,0.000496
2022-01-12 14:00:03,0.000498
2022-01-12 14:30:03,0.000494
2022-01-12 15:00:03,0.000495
2022-01-12 15:30:03,0.000492
2022-01-12 16:00:03,0.000495
2022-01-12 16:30:03,0.000496
2022-01-12 17:00:03,0.000496
2022-01-12 17:30:03,0.000493
2022-01-12 18:00:03,0.000492
2022-01-12 18:30:03,0.000495
2022-01-12 19:00:03,0.000491
2022-01-12 19:30:03,0.000494
2022-01-12 20:00:03,0.000496
2022-01-12 20:30:03,0.000487
2022-01-12 21:30:03,0.000488
2022-01-12 22:00:03,0.000494
2022-01-12 22:30:03,0.000487
2022-01-12 23:00:03,0.000482
2022-01-12 23:30:03,0.000473
2022-01-13 00:00:03,0.000476
2022-01-13 00:30:03,0.000479
2022-01-13 01:00:03,0.000465
2022-01-13 01:30:03,0.000457
2022-01-13 02:00:03,0.000466
2022-01-13 03:00:03,0.000455
2022-01-13 03:30:03,0.000455
2022-01-13 04:00:03,0.000444
2022-01-13 04:30:03,0.000451
2022-01-13 05:00:03,0.000444
2022-01-13 05:30:03,0.000445
2022-01-13 06:00:03,0.000439
2022-01-13 06:30:03,0.000450
2022-01-13 07:00:03,0.000444
2022-01-13 07:30:03,0.000446
2022-01-13 08:00:03,0.000447
2022-01-13 08:30:03,0.000446
2022-01-13 09:00:03,0.000436
2022-01-13 09:30:03,0.000444
2022-01-13 10:00:03,0.000442
2022-01-13 10:30:03,0.000448
2022-01-13 11:00:03,0.000460
2022-01-13 11:30:03,0.000465
2022-01-13 12:00:03,0.000459
2022-01-13 12:30:03,0.000466
2022-01-13 13:00:03,0.000476
2022-01-13 13:30:03,0.000467
2022-01-13 14:00:03,0.000472
2022-01-13 14:30:03,0.000481
2022-01-13 15:00:03,0.000477
2022-01-13 15:30:03,0.000476
2022-01-13 16:00:03,0.000471
2022-01-13 16:30:03,0.000474
2022-01-13 17:00:03,0.000464
2022-01-13 17:30:03,0.000467
2022-01-13 18:00:03,0.000467
2022-01-13 18:30:03,0.000462
2022-01-13 19:00:03,0.000475
2022-01-13 19:30:03,0.000469
2022-01-13 20:00:03,0.000460
2022-01-13 20:30:03,0.000463
2022-01-13 21:00:03,0.000461
2022-01-13 21:30:03,0.000446
2022-01-13 22:00:03,0.000472
2022-01-13 22:30:03,0.000462
2022-01-13 23:00:03,0.000454
2022-01-13 23:30:03,0.000459
2022-01-14 00:00:03,0.000462
2022-01-14 00:30:03,0.000457
2022-01-14 01:00:03,0.000455
2022-01-14 01:30:03,0.000465
2022-01-14 02:00:03,0.000468
2022-01-14 02:30:03,0.000462
2022-01-14 03:00:03,0.000463
2022-01-14 03:30:03,0.000455
2022-01-14 04:00:03,0.000461
2022-01-14 04:30:03,0.000457
2022-01-14 05:00:03,0.000458
2022-01-14 05:30:03,0.000450
2022-01-14 06:00:03,0.000448
2022-01-14 06:30:03,0.000447
2022-01-14 07:00:03,0.000438
2022-01-14 07:30:03,0.000440
2022-01-14 08:00:03,0.000434
2022-01-14 08:30:03,0.000442
2022-01-14 09:00:03,0.000422
2022-01-14 09:30:03,0.000436
2022-01-14 10:00:03,0.000437
2022-01-14 10:30:03,0.000442
2022-01-14 11:00:03,0.000448
2022-01-14 11:30:03,0.000448
2022-01-14 12:00:03,0.000460
2022-01-14 12:30:03,0.000462
2022-01-14 13:00:03,0.000468
2022-01-14 13:30:03,0.000462
2022-01-14 14:00:03,0.000462
2022-01-14 14:30:03,0.000467
2022-01-14 15:00:03,0.000463
2022-01-14 15:30:03,0.000471
2022-01-14 16:00:03,0.000465
2022-01-14 16:30:03,0.000465
2022-01-14 17:00:03,0.000467
2022-01-14 17:30:03,0.000459
2022-01-14 18:00:03,0.000450
2022-01-14 18:30:03,0.000457
2022-01-14 19:00:03,0.000462
2022-01-14 19:30:03,0.000454
2022-01-14 20:00:03,0.000452
2022-01-14 20:30:03,0.000456
2022-01-14 21:00:03,0.000456
2022-01-14 21:30:03,0.000458
2022-01-14 22:00:03,0.000458
2022-01-14 22:30:03,0.000465
2022-01-14 23:00:03,0.000464
2022-01-14 23:30:03,0.000456
2022-01-15 00:00:03,0.000454
2022-01-15 00:30:03,0.000454
2022-01-15 01:00:03,0.000457
2022-01-15 01:30:03,0.000458
2022-01-15 02:00:03,0.000457
2022-01-15 02:30:03,0.000457
2022-01-15 03:00:03,0.000454
2022-01-15 03:30:03,0.000457
2022-01-15 04:00:03,0.000465
2022-01-15 04:30:03,0.000455
2022-01-15 05:00:03,0.000458
2022-01-15 05:30:03,0.000451
2022-01-15 06:00:03,0.000518
2022-01-15 06:30:03,0.000439
2022-01-15 07:00:03,0.000461
2022-01-15 07:30:03,0.000444
2022-01-15 08:00:03,0.000445
2022-01-15 08:30:03,0.000440
2022-01-15 09:00:03,0.000442
2022-01-15 09:30:03,0.000463
2022-01-15 10:00:03,0.000460
2022-01-15 10:30:03,0.000453
2022-01-15 11:00:03,0.000453
2022-01-15 11:30:03,0.000458
2022-01-15 12:00:03,0.000453
2022-01-15 12:30:03,0.000478
2022-01-15 13:00:03,0.000472
2022-01-15 13:30:03,0.000467
2022-01-15 14:00:03,0.000470
2022-01-15 14:30:03,0.000456
2022-01-15 15:00:03,0.000454
2022-01-15 15:30:03,0.000457
2022-01-15 16:00:03,0.000457
2022-01-15 16:30:03,0.000451
2022-01-15 17:00:03,0.000458
2022-01-15 17:30:03,0.000443
2022-01-15 18:00:03,0.000451
2022-01-15 18:30:03,0.000443
2022-01-15 19:00:03,0.000458
2022-01-15 19:30:03,0.000443
2022-01-15 20:00:03,0.000436
2022-01-15 20:30:03,0.000432
2022-01-15 21:00:03,0.000433
2022-01-15 21:30:03,0.000414
2022-01-15 22:00:03,0.000417
2022-01-15 22:30:03,0.000424
2022-01-15 23:00:03,0.000416
2022-01-15 23:30:03,0.000418
2022-01-16 00:00:03,0.000410
2022-01-16 00:30:03,0.000407
2022-01-16 01:00:03,0.000415
2022-01-16 01:30:03,0.000408
2022-01-16 02:00:03,0.000409
2022-01-16 02:30:03,0.000385
2022-01-16 03:00:03,0.000405
2022-01-16 03:30:03,0.000391
2022-01-16 04:00:03,0.000401
2022-01-16 04:30:03,0.000380
2022-01-16 05:00:03,0.000373
2022-01-16 05:30:03,0.000378
2022-01-16 06:00:03,0.000389
2022-01-16 06:30:03,0.000379
2022-01-16 07:00:03,0.000389
2022-01-16 07:30:03,0.000384
2022-01-16 08:00:03,0.000383
2022-01-16 08:30:03,0.000384
2022-01-16 09:00:03,0.000384
2022-01-16 09:30:03,0.000392
2022-01-16 10:00:03,0.000399
2022-01-16 10:30:03,0.000402
2022-01-16 11:00:03,0.000399
2022-01-16 11:30:03,0.000409
2022-01-16 12:00:03,0.000411
2022-01-16 12:30:03,0.000410
2022-01-16 13:00:03,0.000409
2022-01-16 13:30:03,0.000419
2022-01-16 14:00:03,0.000423
2022-01-16 14:30:03,0.000421
2022-01-16 15:00:03,0.000417
2022-01-16 15:30:03,0.000419
2022-01-16 16:00:03,0.000423
2022-01-16 16:30:03,0.000417
2022-01-16 17:00:03,0.000420
2022-01-16 17:30:03,0.000423
2022-01-16 18:00:03,0.000418
2022-01-16 18:30:03,0.000418
2022-01-16 19:00:03,0.000419
2022-01-16 19:30:03,0.000418
2022-01-16 20:00:03,0.000411
2022-01-16 20:30:03,0.000416
2022-01-16 21:00:03,0.000416
2022-01-16 21:30:03,0.000418
2022-01-16 22:00:03,0.000421
2022-01-16 22:30:03,0.000420
2022-01-16 23:00:03,0.000419
2022-01-16 23:30:03,0.000425
2022-01-17 00:00:03,0.000415
2022-01-17 00:30:03,0.000420
2022-01-17 01:00:03,0.000416
2022-01-17 01:30:03,0.000411
2022-01-17 02:30:03,0.000414
2022-01-17 03:00:03,0.000410
2022-01-17 03:30:03,0.000403
2022-01-17 04:00:03,0.000421
2022-01-17 04:30:03,0.000420
2022-01-17 05:00:03,0.000420
2022-01-17 05:30:03,0.000417
2022-01-17 06:00:03,0.000423
2022-01-17 06:30:03,0.000414
2022-01-17 07:00:03,0.000419
2022-01-17 07:30:03,0.000421
2022-01-17 08:00:03,0.000428
2022-01-17 08:30:03,0.000409
2022-01-17 09:00:03,0.000425
2022-01-17 09:30:03,0.000426
2022-01-17 10:00:03,0.000411
2022-01-17 10:30:03,0.000424
2022-01-17 11:00:03,0.000424
2022-01-17 11:30:03,0.000425
2022-01-17 12:00:03,0.000439
2022-01-17 12:30:03,0.000425
2022-01-17 13:00:03,0.000436
2022-01-17 13:30:03,0.000430
2022-01-17 14:00:03,0.000445
2022-01-17 14:30:03,0.000449
2022-01-17 15:00:03,0.000449
2022-01-17 15:30:03,0.000443
2022-01-17 16:00:03,0.000447
2022-01-17 16:30:03,0.000465
2022-01-17 17:00:03,0.000469
2022-01-17 17:30:03,0.000545
2022-01-17 18:30:03,0.000546
2022-01-17 19:00:03,0.000541
2022-01-17 19:30:03,0.000533
2022-01-17 20:00:03,0.000542
2022-01-17 20:30:03,0.000541
2022-01-17 21:00:03,0.000551
2022-01-17 21:30:03,0.000552
2022-01-17 22:00:03,0.000553
2022-01-17 22:30:03,0.000539
2022-01-17 23:00:03,0.000536
2022-01-17 23:30:03,0.000534
2022-01-18 00:00:03,0.000527
2022-01-18 00:30:03,0.000517
2022-01-18 01:00:03,0.000511
2022-01-18 01:30:03,0.000505
2022-01-18 02:00:03,0.000505
2022-01-18 02:30:03,0.000497
2022-01-18 03:30:03,0.000465
2022-01-18 04:00:03,0.000466
2022-01-18 04:30:03,0.000457
2022-01-18 05:00:03,0.000441
2022-01-18 05:30:03,0.000437
2022-01-18 06:00:03,0.000434
2022-01-18 06:30:03,0.000425
2022-01-18 07:00:03,0.000423
2022-01-18 07:30:03,0.000424
2022-01-18 08:00:03,0.000421
2022-01-18 08:30:03,0.000419
2022-01-18 09:00:03,0.000407
2022-01-18 09:30:03,0.000410
2022-01-18 10:00:03,0.000406
2022-01-18 10:30:03,0.000412
2022-01-18 11:00:03,0.000413
2022-01-18 11:30:03,0.000415
2022-01-18 12:00:03,0.000417
2022-01-18 12:30:03,0.000422
2022-01-18 13:00:03,0.000419
2022-01-18 13:30:03,0.000419
2022-01-18 14:00:03,0.000423
2022-01-18 14:30:03,0.000419
2022-01-18 15:00:03,0.000422
2022-01-18 15:30:03,0.000425
2022-01-18 16:00:03,0.000415
2022-01-18 16:30:03,0.000419
2022-01-18 17:00:03,0.000414
2022-01-18 17:30:03,0.000411
2022-01-18 18:00:03,0.000409
2022-01-18 18:30:03,0.000413
2022-01-18 19:00:03,0.000410
2022-01-18 19:30:03,0.000415
2022-01-18 20:00:03,0.000413
2022-01-18 20:30:03,0.000412
2022-02-12 08:30:03,0.00412
2022-02-12 09:00:03,0.00412
2022-02-12 09:30:03,0.00411
2022-02-12 10:00:03,0.00413
2022-02-12 10:30:03,0.00416
2022-02-12 11:00:03,0.00419
2022-02-12 11:30:03,0.00417
2022-02-12 12:00:03,0.00422
2022-02-12 12:30:03,0.00414
2022-02-12 13:00:03,0.00411
2022-02-12 13:30:03,0.00410
2022-02-12 14:00:03,0.00409
2022-02-12 14:30:03,0.00412
2022-02-12 15:00:03,0.00411
2022-02-12 15:30:03,0.00414
2022-02-12 16:00:03,0.00414
2022-02-12 16:30:03,0.00415
2022-02-12 17:00:03,0.00413
2022-02-12 17:30:03,0.00412
2022-02-12 18:00:03,0.00410
2022-02-12 18:30:03,0.00411
2022-02-12 19:00:03,0.00411
2022-02-12 19:30:03,0.00410
2022-02-12 20:00:03,0.00410
2022-02-12 20:30:03,0.00411
2022-02-12 21:00:03,0.00411
2022-02-12 21:30:03,0.00410
2022-02-12 22:00:03,0.00409
2022-02-12 22:30:03,0.00409
2022-02-12 23:00:03,0.00408
2022-02-12 23:30:03,0.00406
2022-02-13 00:00:03,0.00408
2022-02-13 00:30:03,0.00405
2022-02-13 01:00:03,0.00407
2022-02-13 01:30:03,0.00409
2022-02-13 02:00:03,0.00407
2022-02-13 02:30:03,0.00406
2022-02-13 03:00:03,0.00404
2022-02-13 03:30:03,0.00403
2022-02-13 04:00:03,0.00404
2022-02-13 04:30:03,0.00404
2022-02-13 05:00:03,0.00403
2022-02-13 05:30:03,0.00402
2022-02-13 06:00:03,0.00401
2022-02-13 06:30:03,0.00401
2022-02-13 07:00:03,0.00399
2022-02-13 07:30:03,0.00397
2022-02-13 08:00:03,0.00397
2022-02-13 08:30:03,0.00396
2022-02-13 09:00:03,0.00395
2022-02-13 09:30:03,0.00397
2022-02-13 10:00:03,0.00398
2022-02-13 10:30:03,0.00402
2022-02-13 11:00:03,0.00410
2022-02-13 11:30:03,0.00409
2022-02-13 12:00:03,0.00414
2022-02-13 12:30:03,0.00418
2022-02-13 13:00:03,0.00423
2022-02-13 13:30:03,0.00425
2022-02-13 14:00:03,0.00427
2022-02-13 14:30:03,0.00425
2022-02-13 15:00:03,0.00423
2022-02-13 16:00:03,0.00421
2022-02-13 16:30:03,0.00420
2022-02-13 17:00:03,0.00420
2022-02-13 17:30:03,0.00419
2022-02-13 18:00:03,0.00419
2022-02-13 18:30:03,0.00418
2022-02-13 19:00:03,0.00416
2022-02-13 19:30:03,0.00416
2022-02-13 20:00:03,0.00416
2022-02-13 20:30:03,0.00131
2022-02-13 21:00:03,0.00130
2022-02-13 21:30:03,0.00130
2022-02-13 22:00:03,0.00131
2022-02-13 22:30:03,0.00131
2022-02-13 23:00:03,0.00130
2022-02-13 23:30:03,0.00130
2022-02-14 00:00:03,0.00129
2022-02-14 00:30:03,0.00130
2022-02-14 01:00:03,0.00130
2022-02-14 01:30:03,0.00129
2022-02-14 02:00:03,0.00129
2022-02-14 02:30:03,0.00128
2022-02-14 03:00:03,0.00127
2022-02-14 04:00:03,0.00126
2022-02-14 04:30:03,0.00126
2022-02-14 05:00:03,0.00125
2022-02-14 05:30:03,0.00125
2022-02-14 06:30:03,0.00123
2022-02-14 07:00:03,0.00123
2022-02-14 07:30:03,0.00122
2022-02-14 08:00:03,0.00121
2022-02-14 08:30:03,0.00121
2022-02-14 09:00:03,0.00121
2022-02-14 09:30:03,0.00123
2022-02-14 10:00:03,0.00124
2022-02-14 10:30:03,0.00125
2022-02-14 11:00:03,0.00129
2022-02-14 11:30:03,0.00129
2022-02-14 12:00:03,0.00133
2022-02-14 12:30:03,0.00134
2022-02-14 13:00:03,0.00136
2022-02-14 13:30:03,0.00138
2022-02-14 14:00:03,0.00138
2022-02-14 14:30:03,0.00138
2022-02-14 15:00:03,0.00138
2022-02-14 15:30:03,0.00137
2022-02-14 16:00:03,0.00137
2022-02-14 16:30:03,0.00137
2022-02-14 17:00:03,0.00136
2022-02-14 17:30:03,0.00135
2022-02-14 18:00:03,0.00134
2022-02-14 18:30:03,0.00134
2022-02-14 19:00:03,0.00134
2022-02-14 19:30:03,0.00133
2022-02-14 20:30:03,0.00133
2022-02-14 21:00:03,0.00133
2022-02-14 21:30:03,0.00134
2022-02-14 22:00:03,0.00131
2022-02-14 23:00:03,0.00130
2022-02-14 23:30:03,0.00128
2022-02-15 00:00:03,0.00129
2022-02-15 00:30:03,0.00128
2022-02-15 01:00:03,0.00128
2022-02-15 01:30:03,0.00127
2022-02-15 02:00:03,0.00127
2022-02-15 02:30:03,0.00128
2022-02-15 03:00:03,0.00131
2022-02-15 03:30:03,0.00130
2022-02-15 04:00:03,0.00131
2022-02-15 04:30:03,0.00131
2022-02-15 05:00:03,0.00129
2022-02-15 05:30:03,0.00131
2022-02-15 06:00:03,0.00129
2022-02-15 06:30:03,0.00134
2022-02-15 07:00:03,0.00134
2022-02-15 07:30:03,0.00133
2022-02-15 08:00:03,0.00130
2022-02-15 08:30:03,0.00131
2022-02-15 09:00:03,0.00130
2022-02-15 09:30:03,0.00132
2022-02-15 10:00:03,0.00130
2022-02-15 10:30:03,0.00132
2022-02-15 11:00:03,0.00134
2022-02-15 11:30:03,0.00138
2022-02-15 12:00:03,0.00138
2022-02-15 12:30:03,0.00138
2022-02-15 13:00:03,0.00138
2022-02-15 13:30:03,0.00140
2022-02-15 14:00:03,0.00141
2022-02-15 14:30:03,0.00141
2022-02-15 15:00:03,0.00142
2022-02-15 15:30:03,0.00142
2022-02-15 16:00:03,0.00142
2022-02-15 16:30:03,0.00142
2022-02-15 17:00:03,0.00143
2022-02-15 17:30:03,0.00141
2022-02-15 18:00:03,0.00140
2022-02-15 18:30:03,0.00143
2022-02-15 19:00:03,0.00144
2022-02-15 19:30:03,0.00141
2022-02-15 20:00:03,0.00140
2022-02-15 20:30:03,0.00140
2022-02-15 21:00:03,0.00139
2022-02-15 21:30:03,0.00138
2022-02-15 22:00:03,0.00138
2022-02-15 22:30:03,0.00138
2022-02-15 23:00:03,0.00137
2022-02-15 23:30:03,0.00136
2022-02-16 00:00:03,0.00137
2022-02-16 00:30:03,0.00136
2022-02-16 01:00:03,0.00136
2022-02-16 01:30:03,0.00137
2022-02-16 02:00:03,0.00136
2022-02-16 02:30:03,0.00135
2022-02-16 03:00:03,0.00135
2022-02-16 03:30:03,0.00135
2022-02-16 04:00:03,0.00134
2022-02-16 04:30:03,0.00135
2022-02-16 05:00:03,0.00135
2022-02-16 05:30:03,0.00135
2022-02-16 06:00:03,0.00136
2022-02-16 06:30:03,0.00135
2022-02-16 07:00:03,0.00135
2022-02-16 07:30:03,0.00136
2022-02-16 08:00:03,0.00134
2022-02-16 08:30:03,0.00133
2022-02-16 09:00:03,0.00136
2022-02-16 09:30:03,0.00134
2022-02-16 10:00:03,0.00134
2022-02-16 10:30:03,0.00135

