"Time","MP BP4"
2022-01-05 00:00:03,4.13
2022-01-05 00:30:03,4.18
2022-01-05 01:00:03,4.18
2022-01-05 01:30:03,4.15
2022-01-05 02:00:03,4.15
2022-01-05 02:30:03,4.18
2022-01-05 03:30:03,4.10
2022-01-05 04:00:03,4.21
2022-01-05 05:00:03,4.13
2022-01-05 05:30:03,4.18
2022-01-05 06:00:03,4.10
2022-01-05 06:30:03,4.00
2022-01-05 07:00:03,3.95
2022-01-05 07:30:03,3.87
2022-01-05 08:00:03,3.80
2022-01-05 08:30:03,3.80
2022-01-05 09:30:03,3.80
2022-01-05 10:00:03,3.87
2022-01-05 10:30:03,3.54
2022-01-05 11:00:03,3.64
2022-01-05 11:30:03,3.77
2022-01-05 12:00:03,3.85
2022-01-05 12:30:03,4.05
2022-01-05 13:00:03,4.08
2022-01-05 13:30:03,3.98
2022-01-05 14:00:03,3.80
2022-01-05 14:30:03,3.57
2022-01-05 15:00:03,3.16
2022-01-05 15:30:03,2.90
2022-01-05 16:20:03,2.59
2022-01-05 16:30:03,2.62
2022-01-05 17:00:03,2.59
2022-01-05 17:30:03,2.54
2022-01-05 18:00:03,2.62
2022-01-05 18:30:03,2.64
2022-01-05 19:00:03,2.69
2022-01-05 20:00:03,2.64
2022-01-05 20:30:03,2.57
2022-01-05 21:00:03,2.59
2022-01-05 21:30:03,2.62
2022-01-05 22:00:03,2.62
2022-01-05 22:30:03,2.62
2022-01-05 23:00:03,2.56
2022-01-05 23:30:03,2.51
2022-01-06 00:30:03,2.56
2022-01-06 01:00:03,2.54
2022-01-06 01:30:03,2.49
2022-01-06 02:00:03,2.44
2022-01-06 02:30:03,2.49
2022-01-06 03:00:03,2.41
2022-01-06 04:00:03,2.44
2022-01-06 05:00:03,2.54
2022-01-06 05:30:03,2.59
2022-01-06 06:00:03,2.59
2022-01-06 06:30:03,2.54
2022-01-06 07:00:03,2.43
2022-01-06 07:30:03,2.43
2022-01-06 08:00:03,1.48
2022-01-06 08:30:03,0.835
2022-01-06 09:00:03,1.30
2022-01-06 09:30:03,1.07
2022-01-06 10:00:03,1.30
2022-01-06 10:30:03,1.64
2022-01-06 11:30:03,2.28
2022-01-06 12:30:03,2.90
2022-01-06 12:55:03,3.00
2022-01-06 13:00:03,3.00
2022-01-06 13:10:03,3.00
2022-01-06 13:20:03,2.94
2022-01-06 13:30:03,2.89
2022-01-06 13:50:03,2.81
2022-01-06 14:00:03,2.68
2022-01-06 14:30:03,2.50
2022-01-06 15:00:03,2.27
2022-01-06 15:30:03,2.01
2022-01-06 15:50:03,1.76
2022-01-06 16:00:03,1.58
2022-01-06 16:30:03,1.11
2022-01-06 17:00:03,0.725
2022-01-06 17:30:03,0.388
2022-01-06 18:30:03,-0.078
2022-01-06 19:00:03,-0.025
2022-01-06 19:30:03,-0.025
2022-01-06 20:00:03,-0.051
2022-01-06 20:30:03,-0.024
2022-01-06 21:00:03,-0.050
2022-01-06 21:30:03,0.00209
2022-01-06 22:30:03,0.0289
2022-01-06 23:30:03,0.00265
2022-01-07 00:00:03,-0.023
2022-01-07 00:30:03,-0.023
2022-01-07 01:30:03,0.0286
2022-01-07 02:00:03,-0.023
2022-01-07 02:30:03,-0.024
2022-01-07 03:00:03,-0.024
2022-01-07 03:30:03,-0.024
2022-01-07 04:00:03,-0.024
2022-01-07 04:30:03,-0.050
2022-01-07 05:30:03,-0.024
2022-01-07 06:00:03,-0.023
2022-01-07 07:00:03,-0.049
2022-01-07 07:30:03,-0.10
2022-01-07 08:00:03,-0.023
2022-01-07 08:30:03,0.00248
2022-01-07 09:00:03,0.00236
2022-01-07 10:00:03,0.0286
2022-01-07 10:30:03,0.0285
2022-01-07 11:30:03,0.0798
2022-01-07 12:00:03,0.133
2022-01-07 12:30:03,0.391
2022-01-07 12:45:03,0.654
2022-01-07 12:50:03,0.729
2022-01-07 13:00:03,0.962
2022-01-07 13:30:03,1.43
2022-01-07 14:00:03,1.76
2022-01-07 14:30:03,1.92
2022-01-07 15:00:03,1.89
2022-01-07 15:30:03,1.79
2022-01-07 16:00:03,1.71
2022-01-07 16:30:03,1.63
2022-01-07 17:00:03,1.58
2022-01-07 17:30:03,1.40
2022-01-07 18:00:03,1.38
2022-01-07 19:00:03,1.04
2022-01-07 19:30:03,1.07
2022-01-07 20:30:03,0.833
2022-01-07 21:30:03,1.04
2022-01-07 22:00:03,1.09
2022-01-07 22:30:03,1.14
2022-01-07 23:00:03,1.17
2022-01-07 23:30:03,1.17
2022-01-08 00:00:03,1.27
2022-01-08 00:30:03,1.35
2022-01-08 01:00:03,1.40
2022-01-08 01:30:03,1.40
2022-01-08 02:00:03,1.35
2022-01-08 02:30:03,1.35
2022-01-08 03:00:03,1.38
2022-01-08 03:30:03,1.45
2022-01-08 04:00:03,1.53
2022-01-08 04:30:03,1.53
2022-01-08 06:00:03,1.56
2022-01-08 07:00:03,1.14
2022-01-08 07:30:03,0.859
2022-01-08 08:00:03,0.522
2022-01-08 08:30:03,0.314
2022-01-08 09:00:03,0.340
2022-01-08 09:30:03,0.496
2022-01-08 10:00:03,0.833
2022-01-08 10:30:03,1.32
2022-01-08 11:00:03,1.76
2022-01-08 11:30:03,2.02
2022-01-08 12:00:03,2.18
2022-01-08 12:30:03,2.30
2022-01-08 13:00:03,2.49
2022-01-08 14:00:03,2.59
2022-01-08 15:00:03,2.43
2022-01-08 15:30:03,2.20
2022-01-08 16:00:03,2.07
2022-01-08 16:30:03,1.89
2022-01-08 17:00:03,1.82
2022-01-08 17:30:03,1.74
2022-01-08 18:00:03,1.76
2022-01-08 18:30:03,1.63
2022-01-08 19:00:03,1.51
2022-01-08 19:30:03,1.56
2022-01-08 21:00:03,0.962
2022-01-08 22:00:03,0.236
2022-01-08 22:30:03,0.00202
2022-01-08 23:00:03,-0.024
2022-01-08 23:30:03,0.0545
2022-01-09 00:00:03,0.00193
2022-01-09 00:30:03,-0.024
2022-01-09 01:00:03,-0.10
2022-01-09 01:30:03,-0.075
2022-01-09 02:00:03,-0.023
2022-01-09 02:30:03,0.0283
2022-01-09 03:00:03,0.106
2022-01-09 03:30:03,0.210
2022-01-09 04:30:03,0.470
2022-01-09 05:30:03,0.625
2022-01-09 06:30:03,0.858
2022-01-09 07:00:03,0.858
2022-01-09 07:30:03,0.884
2022-01-09 08:00:03,0.936
2022-01-09 08:30:03,0.962
2022-01-09 09:00:03,1.01
2022-01-09 09:30:03,1.22
2022-01-09 10:00:03,1.43
2022-01-09 10:30:03,1.61
2022-01-09 11:00:03,1.84
2022-01-09 11:30:03,2.07
2022-01-09 12:00:03,2.25
2022-01-09 12:30:03,2.38
2022-01-09 13:30:03,2.61
2022-01-09 14:00:03,2.67
2022-01-09 14:30:03,2.72
2022-01-09 15:00:03,2.69
2022-01-09 15:30:03,2.56
2022-01-09 16:00:03,2.51
2022-01-09 17:00:03,2.23
2022-01-09 17:30:03,2.10
2022-01-09 18:00:03,2.00
2022-01-09 19:00:03,1.87
2022-01-09 19:30:03,1.81
2022-01-09 22:00:03,1.17
2022-01-09 22:30:03,1.22
2022-01-09 23:00:03,1.17
2022-01-09 23:30:03,1.14
2022-01-10 00:00:03,1.07
2022-01-10 00:30:03,1.14
2022-01-10 01:00:03,1.17
2022-01-10 01:30:03,1.27
2022-01-10 02:00:03,1.35
2022-01-10 03:00:03,1.45
2022-01-10 03:30:03,1.43
2022-01-10 04:00:03,1.45
2022-01-10 04:30:03,1.45
2022-01-10 05:00:03,1.40
2022-01-10 05:30:03,1.22
2022-01-10 06:30:03,1.35
2022-01-10 07:00:03,1.38
2022-01-10 07:30:03,1.32
2022-01-10 08:00:03,1.30
2022-01-10 08:30:03,1.35
2022-01-10 09:00:03,1.48
2022-01-10 10:00:03,1.79
2022-01-10 11:00:03,2.33
2022-01-10 11:30:03,2.61
2022-01-10 12:00:03,2.82
2022-01-10 12:30:03,2.84
2022-01-10 13:30:03,2.84
2022-01-10 14:00:03,2.90
2022-01-10 15:00:03,2.87
2022-01-10 15:30:03,2.82
2022-01-10 16:00:03,2.82
2022-01-10 16:30:03,2.64
2022-01-10 17:00:03,2.54
2022-01-10 17:30:03,2.51
2022-01-10 19:00:03,2.33
2022-01-10 19:30:03,2.30
2022-01-10 20:00:03,2.25
2022-01-10 20:30:03,2.30
2022-01-10 21:00:03,2.25
2022-01-10 21:30:03,2.23
2022-01-10 22:00:03,2.20
2022-01-10 22:30:03,2.12
2022-01-10 23:00:03,2.07
2022-01-11 00:00:03,1.50
2022-01-11 00:30:03,1.19
2022-01-11 01:00:03,0.961
2022-01-11 01:30:03,0.754
2022-01-11 02:00:03,0.469
2022-01-11 02:30:03,0.313
2022-01-11 03:00:03,0.132
2022-01-11 04:00:03,-0.051
2022-01-11 04:30:03,0.0790
2022-01-11 05:00:03,0.0791
2022-01-11 06:00:03,0.495
2022-01-11 06:30:03,0.547
2022-01-11 07:00:03,0.598
2022-01-11 07:30:03,0.702
2022-01-11 08:00:03,0.728
2022-01-11 08:30:03,0.805
2022-01-11 09:00:03,0.883
2022-01-11 09:30:03,0.883
2022-01-11 10:00:03,0.987
2022-01-11 10:30:03,1.12
2022-01-11 11:00:03,1.19
2022-01-11 11:30:03,1.27
2022-01-11 12:30:03,1.45
2022-01-11 13:00:03,1.48
2022-01-11 13:30:03,1.53
2022-01-11 14:00:03,1.58
2022-01-11 14:30:03,1.58
2022-01-11 15:00:03,1.56
2022-01-11 15:30:03,1.48
2022-01-11 16:00:03,1.37
2022-01-11 16:30:03,1.22
2022-01-11 17:00:03,1.14
2022-01-11 17:30:03,0.986
2022-01-11 18:00:03,0.883
2022-01-11 18:30:03,0.831
2022-01-11 19:00:03,0.728
2022-01-11 19:30:03,0.728
2022-01-11 20:00:03,0.650
2022-01-11 20:30:03,0.675
2022-01-11 21:00:03,0.597
2022-01-11 22:00:03,0.520
2022-01-11 22:30:03,0.442
2022-01-11 23:00:03,0.364
2022-01-11 23:30:03,0.338
2022-01-12 00:00:03,0.312
2022-01-12 00:30:03,0.338
2022-01-12 01:00:03,0.312
2022-01-12 01:30:03,0.261
2022-01-12 02:00:03,0.261
2022-01-12 02:30:03,0.234
2022-01-12 03:00:03,0.208
2022-01-12 03:30:03,0.182
2022-01-12 04:00:03,0.182
2022-01-12 04:30:03,0.131
2022-01-12 05:00:03,0.104
2022-01-12 05:30:03,0.104
2022-01-12 06:00:03,0.0527
2022-01-12 06:30:03,-0.025
2022-01-12 07:00:03,-0.025
2022-01-12 07:30:03,-0.052
2022-01-12 08:00:03,-0.025
2022-01-12 08:30:03,-0.025
2022-01-12 09:00:03,0.000705
2022-01-12 09:30:03,-0.025
2022-01-12 10:00:03,0.0530
2022-01-12 10:30:03,0.104
2022-01-12 11:30:03,0.338
2022-01-12 12:00:03,0.624
2022-01-12 12:30:03,1.19
2022-01-12 13:00:03,1.48
2022-01-12 13:30:03,1.74
2022-01-12 14:00:03,1.74
2022-01-12 14:30:03,1.74
2022-01-12 15:30:03,1.66
2022-01-12 16:00:03,1.50
2022-01-12 16:30:03,1.22
2022-01-12 17:00:03,0.934
2022-01-12 17:30:03,0.649
2022-01-12 18:00:03,0.545
2022-01-12 18:30:03,0.468
2022-01-12 19:00:03,0.468
2022-01-12 19:30:03,0.494
2022-01-12 20:00:03,0.597
2022-01-12 20:30:03,0.546
2022-01-12 21:00:03,0.623
2022-01-12 21:30:03,0.546
2022-01-12 22:00:03,0.494
2022-01-12 22:30:03,0.442
2022-01-12 23:00:03,0.389
2022-01-12 23:30:03,0.156
2022-01-13 00:00:03,-0.026
2022-01-13 00:30:03,-0.10
2022-01-13 01:00:03,-0.078
2022-01-13 02:00:03,0.00287
2022-01-13 02:30:03,-0.022
2022-01-13 03:00:03,-0.072
2022-01-13 03:10:03,-0.044
2022-01-13 03:20:03,-0.069
2022-01-13 03:30:03,-0.015
2022-01-13 03:40:03,-0.013
2022-01-13 04:00:03,-0.063
2022-01-13 04:30:03,-0.035
2022-01-13 05:00:03,-0.0075
2022-01-13 05:30:03,-0.033
2022-01-13 06:00:03,-0.060
2022-01-13 06:25:03,-0.0092
2022-01-13 06:30:03,-0.036
2022-01-13 07:00:03,0.0157
2022-01-13 07:30:03,-0.037
2022-01-13 07:50:03,-0.038
2022-01-13 08:00:03,0.0118
2022-01-13 08:10:03,-0.015
2022-01-13 08:20:03,-0.017
2022-01-13 08:30:03,-0.017
2022-01-13 08:55:03,0.00202
2022-01-13 09:20:03,0.000160
2022-01-13 10:00:03,0.104
2022-01-13 10:30:03,0.311
2022-01-13 11:00:03,0.804
2022-01-13 11:30:03,1.17
2022-01-13 12:00:03,1.48
2022-01-13 12:30:03,1.86
2022-01-13 13:00:03,1.99
2022-01-13 13:30:03,2.25
2022-01-13 14:00:03,2.30
2022-01-13 15:00:03,2.30
2022-01-13 15:30:03,2.12
2022-01-13 16:00:03,1.94
2022-01-13 16:30:03,1.58
2022-01-13 17:00:03,1.22
2022-01-13 17:30:03,1.04
2022-01-13 18:30:03,0.727
2022-01-13 19:30:03,0.597
2022-01-13 20:00:03,0.468
2022-01-13 20:30:03,0.364
2022-01-13 21:00:03,0.286
2022-01-13 21:30:03,0.312
2022-01-13 22:00:03,0.234
2022-01-13 22:30:03,0.156
2022-01-13 23:30:03,0.0780
2022-01-14 00:00:03,0.0265
2022-01-14 00:30:03,-0.052
2022-01-14 01:00:03,-0.052
2022-01-14 01:30:03,-0.026
2022-01-14 02:00:03,-0.052
2022-01-14 02:30:03,-0.052
2022-01-14 03:00:03,-0.025
2022-01-14 03:30:03,0.000354
2022-01-14 04:00:03,-0.051
2022-01-14 04:30:03,-0.051
2022-01-14 05:00:03,-0.025
2022-01-14 05:30:03,0.000872
2022-01-14 06:30:03,-0.050
2022-01-14 07:00:03,-0.076
2022-01-14 07:30:03,-0.075
2022-01-14 08:00:03,-0.022
2022-01-14 08:30:03,-0.047
2022-01-14 09:00:03,-0.022
2022-01-14 09:20:03,0.00227
2022-01-14 09:30:03,-0.024
2022-01-14 10:00:03,0.00111
2022-01-14 10:30:03,0.000431
2022-01-14 11:00:03,0.0780
2022-01-14 11:30:03,0.234
2022-01-14 12:00:03,0.934
2022-01-14 12:30:03,1.71
2022-01-14 13:00:03,2.20
2022-01-14 13:30:03,2.59
2022-01-14 14:00:03,2.92
2022-01-14 14:30:03,2.95
2022-01-14 15:00:03,2.82
2022-01-14 16:00:03,2.23
2022-01-14 16:30:03,1.99
2022-01-14 17:00:03,1.74
2022-01-14 17:30:03,1.53
2022-01-14 18:00:03,1.27
2022-01-14 18:30:03,1.14
2022-01-14 19:00:03,1.17
2022-01-14 19:30:03,1.35
2022-01-14 20:00:03,1.50
2022-01-14 20:30:03,1.68
2022-01-14 21:00:03,1.81
2022-01-14 21:30:03,1.92
2022-01-14 22:30:03,1.97
2022-01-14 23:00:03,1.94
2022-01-14 23:30:03,1.89
2022-01-15 00:00:03,1.89
2022-01-15 00:30:03,1.89
2022-01-15 01:00:03,1.89
2022-01-15 01:30:03,1.86
2022-01-15 02:00:03,1.89
2022-01-15 02:30:03,1.81
2022-01-15 03:00:03,1.74
2022-01-15 03:30:03,1.74
2022-01-15 04:00:03,1.76
2022-01-15 04:30:03,1.68
2022-01-15 05:00:03,1.66
2022-01-15 06:00:03,1.58
2022-01-15 06:30:03,1.43
2022-01-15 07:00:03,1.09
2022-01-15 07:20:03,0.855
2022-01-15 07:30:03,0.778
2022-01-15 08:00:03,0.442
2022-01-15 08:30:03,0.286
2022-01-15 09:00:03,0.286
2022-01-15 09:30:03,0.389
2022-01-15 10:00:03,0.545
2022-01-15 10:30:03,0.856
2022-01-15 11:00:03,1.37
2022-01-15 11:30:03,1.84
2022-01-15 12:00:03,2.33
2022-01-15 12:30:03,2.92
2022-01-15 13:00:03,3.33
2022-01-15 13:30:03,3.66
2022-01-15 14:00:03,3.82
2022-01-15 15:00:03,3.64
2022-01-15 15:30:03,3.10
2022-01-15 16:00:03,2.56
2022-01-15 16:30:03,1.99
2022-01-15 17:00:03,1.37
2022-01-15 18:00:03,0.675
2022-01-15 18:30:03,0.311
2022-01-15 19:00:03,0.104
2022-01-15 19:30:03,-0.00021
2022-01-15 20:00:03,-0.026
2022-01-15 20:30:03,-0.026
2022-01-15 21:00:03,0.0257
2022-01-15 21:30:03,0.000389
2022-01-15 21:55:03,-0.076
2022-01-15 22:00:03,-0.024
2022-01-15 22:25:03,0.00298
2022-01-15 22:30:03,-0.049
2022-01-15 22:45:03,0.0309
2022-01-15 23:00:03,-0.020
2022-01-15 23:15:03,-0.045
2022-01-15 23:30:03,-0.043
2022-01-15 23:45:03,-0.015
2022-01-16 00:20:03,-0.038
2022-01-16 01:00:03,0.0155
2022-01-16 01:30:03,-0.036
2022-01-16 02:00:03,0.0420
2022-01-16 02:30:03,-0.011
2022-01-16 03:00:03,-0.013
2022-01-16 03:15:03,0.0115
2022-01-16 03:30:03,-0.015
2022-01-16 04:20:03,-0.046
2022-01-16 04:30:03,-0.046
2022-01-16 04:40:03,0.00405
2022-01-16 04:50:03,-0.023
2022-01-16 05:00:03,-0.024
2022-01-16 05:20:03,-0.025
2022-01-16 05:30:03,-0.078
2022-01-16 06:00:03,-0.079
2022-01-16 06:30:03,-0.00070
2022-01-16 07:30:03,-0.026
2022-01-16 08:00:03,-0.079
2022-01-16 08:30:03,-0.026
2022-01-16 09:00:03,-0.079
2022-01-16 09:30:03,-0.00049
2022-01-16 10:00:03,-0.00064
2022-01-16 10:30:03,-0.00065
2022-01-16 11:00:03,-0.00056
2022-01-16 11:30:03,-0.026
2022-01-16 12:00:03,-0.00050
2022-01-16 12:30:03,0.0259
2022-01-16 13:00:03,0.0259
2022-01-16 13:30:03,0.0261
2022-01-16 14:00:03,0.0260
2022-01-16 14:30:03,0.0262
2022-01-16 15:00:03,0.130
2022-01-16 15:30:03,0.311
2022-01-16 16:00:03,0.571
2022-01-16 16:30:03,0.597
2022-01-16 17:00:03,0.649
2022-01-16 17:30:03,0.623
2022-01-16 18:00:03,0.753
2022-01-16 18:30:03,0.804
2022-01-16 19:00:03,0.831
2022-01-16 19:30:03,0.882
2022-01-16 20:00:03,0.882
2022-01-16 20:30:03,0.857
2022-01-16 21:00:03,0.934
2022-01-16 21:30:03,0.934
2022-01-16 22:00:03,0.986
2022-01-16 23:00:03,0.986
2022-01-16 23:30:03,0.934
2022-01-17 00:00:03,0.960
2022-01-17 00:30:03,0.934
2022-01-17 01:00:03,0.985
2022-01-17 01:30:03,1.01
2022-01-17 02:00:03,0.985
2022-01-17 02:30:03,1.01
2022-01-17 03:30:03,1.01
2022-01-17 04:00:03,1.17
2022-01-17 04:30:03,1.19
2022-01-17 05:30:03,1.27
2022-01-17 06:00:03,1.17
2022-01-17 06:30:03,1.24
2022-01-17 07:00:03,1.22
2022-01-17 07:30:03,1.27
2022-01-17 08:00:03,1.27
2022-01-17 08:30:03,1.32
2022-01-17 09:00:03,1.32
2022-01-17 09:30:03,1.43
2022-01-17 10:00:03,1.53
2022-01-17 10:30:03,1.66
2022-01-17 11:00:03,1.81
2022-01-17 11:30:03,2.04
2022-01-17 12:00:03,2.30
2022-01-17 12:30:03,2.46
2022-01-17 13:30:03,2.79
2022-01-17 14:00:03,2.71
2022-01-17 14:30:03,2.79
2022-01-17 15:00:03,2.79
2022-01-17 15:30:03,2.84
2022-01-17 16:00:03,2.69
2022-01-17 16:30:03,2.56
2022-01-17 17:00:03,2.53
2022-01-17 17:30:03,2.41
2022-01-17 18:00:03,2.12
2022-01-17 18:30:03,1.97
2022-01-17 19:00:03,1.87
2022-01-17 19:30:03,1.76
2022-01-17 20:00:03,1.68
2022-01-17 20:30:03,1.50
2022-01-17 21:00:03,1.30
2022-01-17 21:30:03,1.06
2022-01-17 22:00:03,0.754
2022-01-17 22:30:03,0.468
2022-01-17 23:00:03,0.261
2022-01-17 23:30:03,0.0532
2022-01-18 00:00:03,-0.051
2022-01-18 01:00:03,-0.051
2022-01-18 01:30:03,-0.023
2022-01-18 01:50:03,-0.022
2022-01-18 02:20:03,-0.046
2022-01-18 02:30:03,0.00671
2022-01-18 02:50:03,0.00821
2022-01-18 03:00:03,-0.043
2022-01-18 03:25:03,0.0103
2022-01-18 03:30:03,-0.041
2022-01-18 03:55:03,-0.014
2022-01-18 04:30:03,-0.039
2022-01-18 05:00:03,-0.038
2022-01-18 05:30:03,0.0135
2022-01-18 06:00:03,-0.013
2022-01-18 06:30:03,-0.014
2022-01-18 07:00:03,-0.041
2022-01-18 07:30:03,-0.070
2022-01-18 07:35:03,-0.049
2022-01-18 08:00:03,0.00151
2022-01-18 08:30:03,-0.024
2022-01-18 09:00:03,-0.025
2022-01-18 09:30:03,0.0528
2022-01-18 10:00:03,0.000512
2022-01-18 10:30:03,0.0777
2022-01-18 11:00:03,0.102
2022-01-18 11:05:03,0.182
2022-01-18 11:30:03,0.182
2022-01-18 12:00:03,0.364
2022-01-18 12:30:03,0.934
2022-01-18 13:30:03,1.86
2022-01-18 14:00:03,2.02
2022-01-18 14:30:03,2.15
2022-01-18 15:00:03,2.28
2022-01-18 15:30:03,2.33
2022-01-18 16:00:03,2.22
2022-01-18 17:00:03,1.99
2022-01-18 17:30:03,1.81
2022-01-18 18:00:03,1.76
2022-01-18 18:30:03,1.71
2022-01-18 19:00:03,1.58
2022-01-18 19:30:03,1.58
2022-03-03 04:00:03,1.86
2022-03-03 04:30:03,1.86
2022-03-03 05:00:03,1.86
2022-03-03 05:30:03,1.83
2022-03-03 06:00:03,1.81
2022-03-03 06:30:03,1.81
2022-03-03 07:00:03,1.78
2022-03-03 07:30:03,1.81
2022-03-03 08:00:03,1.81
2022-03-03 08:30:03,1.83
2022-03-03 09:00:03,1.78
2022-03-03 09:30:03,1.81
2022-03-03 10:00:03,1.81
2022-03-03 10:10:03,1.75
2022-03-03 10:30:03,1.70
2022-03-03 11:00:03,1.78
2022-03-03 11:30:03,1.80
2022-03-03 11:40:03,1.76
2022-03-03 11:55:03,1.78
2022-03-03 12:00:03,1.83
2022-03-03 12:25:03,1.80
2022-03-03 12:30:03,1.78
2022-03-03 13:00:03,1.80
2022-03-03 13:30:03,1.17
2022-03-03 14:00:03,1.50
2022-03-03 14:30:03,1.65
2022-03-03 15:00:03,1.70
2022-03-03 15:30:03,1.78
2022-03-03 16:00:03,1.88
2022-03-03 16:30:03,1.90
2022-03-03 17:00:03,1.88
2022-03-03 17:30:03,1.93
2022-03-03 18:00:03,1.98
2022-03-03 18:30:03,1.98
2022-03-03 19:00:03,2.01
2022-03-03 19:30:03,1.96
2022-03-03 20:00:03,2.06
2022-03-03 20:30:03,2.06
2022-03-03 21:00:03,2.03
2022-03-03 21:30:03,2.01
2022-03-03 22:00:03,2.01
2022-03-03 22:30:03,1.96
2022-03-03 23:00:03,1.98
2022-03-03 23:30:03,1.96
2022-03-04 00:00:03,1.96
2022-03-04 00:30:03,1.90
2022-03-04 01:00:03,1.88
2022-03-04 01:30:03,1.85
2022-03-04 02:00:03,1.85
2022-03-04 02:10:03,1.83
2022-03-04 02:20:03,1.83
2022-03-04 02:30:03,1.81
2022-03-04 02:45:03,1.81
2022-03-04 03:00:03,1.81
2022-03-04 03:30:03,1.78
2022-03-04 04:00:03,1.78
2022-03-04 04:30:03,1.73
2022-03-04 05:00:03,1.73
2022-03-04 05:30:03,1.68
2022-03-04 06:00:03,1.71
2022-03-04 06:30:03,1.71
2022-03-04 07:00:03,1.66
2022-03-04 07:30:03,1.68
2022-03-04 08:00:03,1.68
2022-03-04 08:20:03,1.68
2022-03-04 08:30:03,1.68
2022-03-04 08:55:03,1.70
2022-03-04 09:00:03,1.70
2022-03-04 09:30:03,1.70
2022-03-04 10:00:03,1.73
2022-03-04 10:30:03,1.68
2022-03-04 11:00:03,1.70
2022-03-04 11:30:03,1.78
2022-03-04 12:00:03,1.70
2022-03-04 12:30:03,1.70
2022-03-04 13:00:03,1.75
2022-03-04 13:30:03,1.75
2022-03-04 14:00:03,1.70
2022-03-04 14:25:03,1.78
2022-03-04 14:30:03,1.75
2022-03-04 15:00:03,1.73
2022-03-04 15:30:03,1.75
2022-03-04 16:00:03,1.80
2022-03-04 22:30:03,1.96
2022-03-04 23:00:03,1.98
2022-03-04 23:30:03,2.03
2022-03-05 00:00:03,2.03
2022-03-05 00:30:03,1.98
2022-03-05 01:00:03,2.01
2022-03-05 01:30:03,2.03
2022-03-05 02:00:03,2.03
2022-03-05 02:30:03,2.01
2022-03-05 03:00:03,1.98
2022-03-05 03:30:03,1.96
2022-03-05 04:00:03,1.93
2022-03-05 04:30:03,1.98
2022-03-05 05:00:03,1.96
2022-03-05 05:30:03,1.96
2022-03-05 06:00:03,1.96
2022-03-05 06:30:03,1.90
2022-03-05 07:00:03,1.88
2022-03-05 07:30:03,1.88
2022-03-05 08:00:03,1.88
2022-03-05 08:30:03,1.88
2022-03-05 09:00:03,1.88
2022-03-05 09:30:03,1.93
2022-03-05 10:00:03,1.90
2022-03-05 10:30:03,1.93
2022-03-05 11:00:03,1.90
2022-03-05 11:30:03,1.93
2022-03-05 12:00:03,2.01
2022-03-05 12:30:03,1.93
2022-03-05 13:00:03,2.11
2022-03-05 14:00:03,2.16
2022-03-05 14:30:03,2.13
2022-03-05 15:00:03,2.13
2022-03-05 15:30:03,2.24
2022-03-05 16:00:03,2.26
2022-03-05 16:30:03,2.26
2022-03-05 17:00:03,2.26
2022-03-05 17:30:03,2.26
2022-03-05 18:00:03,2.31
2022-03-05 18:30:03,2.26
2022-03-05 19:00:03,2.31
2022-03-05 19:30:03,2.31
2022-03-05 20:00:03,2.21
2022-03-05 20:30:03,2.26
2022-03-05 21:00:03,2.24
2022-03-05 21:30:03,2.26
2022-03-05 22:00:03,2.24
2022-03-05 22:30:03,2.24
2022-03-05 23:00:03,2.29
2022-03-05 23:30:03,2.29
2022-03-06 00:00:03,2.26
2022-03-06 00:30:03,2.24
2022-03-06 01:00:03,2.24
2022-03-06 01:30:03,2.24
2022-03-06 02:00:03,2.19
2022-03-06 02:30:03,2.11
2022-03-06 03:00:03,2.13
2022-03-06 03:30:03,2.11
2022-03-06 04:00:03,2.08
2022-03-06 04:30:03,2.03
2022-03-06 05:00:03,1.93
2022-03-06 05:30:03,1.93
2022-03-06 06:00:03,1.90
2022-03-06 06:30:03,1.93
2022-03-06 07:00:03,1.90
2022-03-06 07:30:03,1.90
2022-03-06 08:00:03,1.88
2022-03-06 08:30:03,1.88
2022-03-06 09:00:03,1.88
2022-03-06 09:30:03,1.88
2022-03-06 10:00:03,1.90
2022-03-06 10:30:03,1.88
2022-03-06 11:00:03,1.85
2022-03-06 13:30:03,2.08
2022-03-06 14:00:03,2.11
2022-03-06 14:30:03,2.03
2022-03-06 15:00:03,2.08
2022-03-06 15:30:03,2.11
2022-03-06 16:00:03,2.13
2022-03-06 16:30:03,2.13
2022-03-06 17:00:03,2.13
2022-03-06 17:30:03,2.19
2022-03-06 18:00:03,2.13
2022-03-06 18:30:03,2.16
2022-03-06 19:00:03,2.13
2022-03-06 19:30:03,2.19
2022-03-06 20:00:03,2.16
2022-03-06 20:30:03,2.16
2022-03-06 21:00:03,2.13
2022-03-06 21:30:03,2.11
2022-03-06 22:00:03,2.11
2022-03-06 22:30:03,2.06
2022-03-06 23:00:03,2.06
2022-03-06 23:30:03,2.08
2022-03-07 00:00:03,2.03
2022-03-07 00:30:03,2.01
2022-03-07 01:00:03,1.98
2022-03-07 01:30:03,1.96
2022-03-07 02:00:03,1.93
2022-03-07 02:30:03,1.93
2022-03-07 03:00:03,1.90
2022-03-07 04:00:03,1.88
2022-03-07 04:30:03,1.88
2022-03-07 05:00:03,1.85
2022-03-07 05:30:03,1.83
2022-03-07 06:00:03,1.83
2022-03-07 06:30:03,1.80
2022-03-07 07:00:03,1.78
