"Time","MP BP1"
2022-03-27 20:00:03,4.59
2022-03-27 20:30:03,4.50
2022-03-27 21:00:03,4.41
2022-03-27 21:30:03,4.38
2022-03-27 22:00:03,4.35
2022-03-27 22:30:03,4.33
2022-03-27 23:00:03,4.30
2022-03-27 23:30:03,4.31
2022-03-28 00:00:03,4.26
2022-03-28 00:30:03,4.20
2022-03-28 01:00:03,4.18
2022-03-28 01:30:03,4.18
2022-03-28 02:00:03,4.04
2022-03-28 02:30:03,4.16
2022-03-28 03:00:03,4.14
2022-03-28 03:30:03,4.10
2022-03-28 04:00:03,4.07
2022-03-28 04:30:03,4.02
2022-03-28 05:00:03,3.96
2022-03-28 05:30:03,3.90
2022-03-28 06:00:03,3.91
2022-03-28 06:30:03,3.86
2022-03-28 07:00:03,3.86
2022-03-28 07:30:03,3.89
2022-03-28 07:55:03,5.15
2022-03-28 08:00:03,8.42
2022-03-28 08:05:03,10.5
2022-03-28 08:15:03,7.70
2022-03-28 08:20:03,5.80
2022-03-28 08:25:03,4.78
2022-03-28 08:30:03,4.38
2022-03-28 09:00:03,3.99
2022-03-28 09:30:03,3.55
2022-03-28 10:00:03,3.98
2022-03-28 10:30:03,4.51
2022-03-28 10:45:03,6.79
2022-03-28 10:50:03,8.23
2022-03-28 11:00:03,6.91
2022-03-28 11:05:03,5.92
2022-03-28 11:10:03,4.91
2022-03-28 11:20:03,4.31
2022-03-28 11:30:03,4.68
2022-03-28 11:45:03,5.31
2022-03-28 12:00:03,5.46
2022-03-28 12:30:03,5.83
2022-03-28 13:00:03,5.97
2022-03-28 13:30:03,6.13
2022-03-28 14:00:03,6.14
2022-03-28 14:30:03,6.17
2022-03-28 14:50:03,5.49
2022-03-28 15:00:03,4.97
2022-03-28 15:15:03,4.35
2022-03-28 15:30:03,3.96
2022-03-28 15:55:03,4.66
2022-03-28 16:00:03,5.07
2022-03-28 16:30:03,5.92
2022-03-28 16:40:03,6.61
2022-03-28 17:00:03,6.45
2022-03-28 17:30:03,6.15
2022-03-28 18:00:03,5.85
2022-03-28 18:30:03,5.20
2022-03-28 19:00:03,4.55
2022-03-28 19:30:03,4.20
2022-03-28 20:00:03,4.01
2022-03-28 20:25:03,4.59
2022-03-28 20:30:03,4.76
2022-03-28 20:55:03,5.39
2022-03-28 21:00:03,5.37
2022-03-28 21:15:03,6.09
2022-03-28 21:25:03,6.80
2022-03-28 21:30:03,6.66
2022-03-28 21:45:03,5.97
2022-03-28 22:00:03,5.35
2022-03-28 22:30:03,5.05
2022-03-28 23:00:03,4.70
2022-03-28 23:30:03,4.81
2022-03-29 00:00:03,4.79
2022-03-29 00:30:03,4.75
2022-03-29 01:00:03,4.75
2022-03-29 01:30:03,4.52
2022-03-29 02:00:03,4.69
2022-03-29 02:30:03,4.38
2022-03-29 03:00:03,4.47
2022-03-29 03:30:03,4.21
2022-03-29 04:00:03,4.41
2022-03-29 04:30:03,4.41
2022-03-29 05:00:03,4.54
2022-03-29 05:30:03,4.59
2022-03-29 06:00:03,4.45
2022-03-29 06:30:03,4.47
2022-03-29 07:30:03,4.42
2022-03-29 08:00:03,4.38
2022-03-29 09:00:03,4.63
2022-03-29 09:30:03,4.64
2022-03-29 10:00:03,4.61
2022-03-29 10:30:03,4.75
2022-03-29 11:00:03,4.86
2022-03-29 11:30:03,5.02
2022-03-29 12:00:03,5.16
2022-03-29 13:00:03,5.43
2022-03-29 13:25:03,6.16
2022-03-29 13:30:03,6.15
2022-03-29 14:00:03,5.72
2022-03-29 14:30:03,5.65
2022-03-29 15:00:03,5.80
2022-03-29 15:30:03,6.01
2022-03-29 16:00:03,6.03
2022-03-29 16:30:03,5.54
2022-03-29 16:40:03,4.88
2022-03-29 16:50:03,4.31
2022-03-29 17:00:03,4.63
2022-03-29 17:15:03,5.26
2022-03-29 18:00:03,5.54
2022-03-29 18:30:03,5.47
2022-03-29 19:00:03,5.32
2022-03-29 19:30:03,4.86
2022-03-29 19:45:03,4.04
2022-03-29 20:00:03,3.52
2022-03-29 20:30:03,3.79
2022-03-29 20:45:03,4.35
2022-03-29 21:00:03,4.68
2022-03-29 21:30:03,4.78
2022-03-29 22:00:03,4.71
2022-03-29 22:30:03,4.93
2022-03-29 23:00:03,4.70
2022-03-29 23:30:03,5.20
2022-03-30 00:00:03,5.30
2022-03-30 00:30:03,5.26
2022-03-30 01:00:03,5.16
2022-03-30 01:30:03,5.13
2022-03-30 02:00:03,5.33
2022-03-30 02:30:03,5.34
2022-03-30 03:00:03,5.37
2022-03-30 03:30:03,5.41
2022-03-30 04:00:03,5.39
2022-03-30 04:30:03,5.31
2022-03-30 05:00:03,5.25
2022-03-30 05:30:03,5.23
2022-03-30 06:00:03,5.18
2022-03-30 06:30:03,5.16
2022-03-30 07:00:03,5.15
2022-03-30 07:30:03,5.11
2022-03-30 08:00:03,5.10
2022-03-30 08:30:03,5.09
2022-03-30 09:00:03,4.88
2022-03-30 09:30:03,4.81
2022-03-30 10:00:03,4.86
2022-03-30 10:30:03,4.88
2022-03-30 11:00:03,4.85
2022-03-30 11:30:03,4.83
2022-03-30 12:00:03,4.95
2022-03-30 12:30:03,5.02
2022-03-30 13:00:03,5.09
2022-03-30 13:30:03,5.23
2022-03-30 14:00:03,5.35
2022-03-30 14:30:03,5.42
2022-03-30 15:00:03,5.49
2022-03-30 15:30:03,5.77
2022-03-30 16:00:03,6.00
2022-03-30 16:30:03,6.01
2022-03-30 17:00:03,6.10
2022-03-30 17:30:03,6.79
2022-03-30 18:00:03,7.49
2022-03-30 18:30:03,7.46
2022-03-30 19:00:03,7.38
2022-03-30 19:30:03,7.27
2022-03-30 20:00:03,7.18
2022-03-30 20:30:03,7.11
2022-03-30 21:00:03,7.10
2022-03-30 21:30:03,7.19
2022-03-30 22:00:03,7.18
2022-03-30 22:30:03,7.31
2022-03-30 23:00:03,7.11
2022-03-30 23:30:03,7.01
2022-03-31 00:00:03,6.91
2022-03-31 00:30:03,6.85
2022-03-31 01:00:03,6.75
2022-03-31 01:30:03,6.59
2022-03-31 02:00:03,6.48
2022-03-31 02:30:03,6.32
2022-03-31 03:00:03,6.14
2022-03-31 03:30:03,6.06
2022-03-31 04:00:03,5.92
2022-03-31 04:30:03,5.82
2022-03-31 05:00:03,5.70
2022-03-31 05:30:03,5.63
2022-03-31 06:00:03,5.45
2022-03-31 06:30:03,5.48
2022-03-31 07:00:03,5.44
2022-03-31 07:30:03,5.41
2022-03-31 08:00:03,5.37
2022-03-31 08:30:03,5.34
2022-03-31 09:00:03,5.31
2022-03-31 09:30:03,5.25
2022-03-31 10:00:03,5.23
2022-03-31 10:30:03,5.20
2022-03-31 11:00:03,5.11
2022-03-31 11:30:03,5.18
2022-03-31 12:00:03,5.17
2022-03-31 12:30:03,5.21
2022-03-31 13:00:03,5.15
2022-03-31 13:30:03,5.21
2022-03-31 14:00:03,5.18
2022-03-31 14:30:03,5.21
2022-03-31 15:00:03,5.26
2022-03-31 15:30:03,5.36
2022-03-31 16:00:03,5.39
2022-03-31 16:30:03,5.42
2022-03-31 17:00:03,5.46
2022-03-31 17:30:03,5.52
2022-03-31 18:00:03,5.58
2022-03-31 18:30:03,5.71
2022-03-31 19:00:03,5.61
2022-03-31 19:30:03,5.52
2022-03-31 20:00:03,5.43
2022-03-31 20:30:03,5.38
2022-03-31 21:00:03,5.33
2022-03-31 21:30:03,5.35
2022-03-31 22:00:03,5.37
2022-03-31 22:30:03,5.34
2022-03-31 23:00:03,5.38
2022-03-31 23:30:03,5.32
2022-04-01 00:00:03,5.21
2022-04-01 00:30:03,5.37
2022-04-01 01:00:03,5.36
2022-04-01 01:30:03,5.39
2022-04-01 02:00:03,5.36
2022-04-01 02:30:03,5.37
2022-04-01 03:00:03,5.39
2022-04-01 03:30:03,5.37
2022-04-01 04:00:03,5.27
2022-04-01 04:30:03,5.41
2022-04-01 05:00:03,5.25
2022-04-01 05:30:03,5.23
2022-04-01 06:00:03,5.33
2022-04-01 06:30:03,5.33
2022-04-01 07:00:03,5.34
2022-04-01 07:30:03,5.29
2022-04-01 08:00:03,5.31
2022-04-01 08:30:03,5.43
2022-04-01 09:00:03,5.46
2022-04-01 09:30:03,5.45
2022-04-01 10:00:03,5.42
2022-04-01 10:30:03,5.51
2022-04-01 11:00:03,5.53
2022-04-01 11:30:03,5.63
2022-04-01 12:00:03,5.62
2022-04-01 12:30:03,5.61
2022-04-01 13:00:03,5.53
2022-04-01 13:30:03,5.41
2022-04-01 14:00:03,5.40
2022-04-01 14:30:03,5.34
2022-04-01 15:00:03,5.31
2022-04-01 15:30:03,5.34
2022-04-01 16:00:03,5.24
2022-04-01 16:30:03,5.27
2022-04-01 17:00:03,5.26
2022-04-01 17:30:03,5.26
2022-04-01 18:00:03,5.29
2022-04-01 18:30:03,5.25
2022-04-01 19:00:03,5.19
2022-04-01 19:30:03,5.14
2022-04-01 20:00:03,5.12
2022-04-01 20:30:03,5.11
2022-04-01 21:00:03,5.00
2022-04-01 21:30:03,4.95
2022-04-01 22:00:03,4.91
2022-04-01 22:30:03,4.87
2022-04-01 23:00:03,4.83
2022-04-01 23:30:03,4.82
2022-04-02 00:00:03,4.79
2022-04-02 00:30:03,4.77
2022-04-02 01:00:03,4.74
2022-04-02 01:30:03,4.65
2022-04-02 02:00:03,4.60
2022-04-02 02:30:03,4.62
2022-04-02 03:00:03,4.59
2022-04-02 03:30:03,4.61
2022-04-02 04:00:03,4.54
2022-04-02 04:30:03,4.55
2022-04-02 05:00:03,4.58
2022-04-02 05:30:03,4.49
2022-04-02 06:00:03,4.45
2022-04-02 06:30:03,4.38
2022-04-02 07:00:03,4.39
2022-04-02 07:30:03,4.44
2022-04-02 08:00:03,4.48
2022-04-02 08:30:03,4.49
2022-04-02 09:00:03,4.63
2022-04-02 09:30:03,4.71
2022-04-02 10:00:03,4.73
2022-04-02 10:30:03,4.80
2022-04-02 11:00:03,4.78
2022-04-02 11:30:03,4.94
2022-04-02 12:00:03,4.86
2022-04-02 12:30:03,5.01
2022-04-02 13:00:03,4.93
2022-04-02 13:30:03,4.99
2022-04-02 14:00:03,5.03
2022-04-02 14:30:03,5.12
2022-04-02 15:00:03,5.06
2022-04-02 15:30:03,4.89
2022-04-02 16:00:03,4.82
2022-04-02 16:30:03,4.69
2022-04-02 17:00:03,4.49
2022-04-02 17:30:03,4.20
2022-04-02 18:00:03,4.18
2022-04-02 18:30:03,4.16
2022-04-02 19:00:03,4.27
2022-04-02 19:30:03,4.29
2022-04-02 20:00:03,4.24
2022-04-02 20:30:03,4.15
2022-04-02 21:00:03,4.11
2022-04-02 21:30:03,4.04
2022-04-02 22:00:03,4.06
2022-04-02 22:30:03,4.08
2022-04-02 23:00:03,4.13
2022-04-02 23:30:03,4.09
2022-04-03 00:00:03,4.12
2022-04-03 00:30:03,4.15
2022-04-03 01:00:03,4.12
2022-04-03 01:30:03,4.10
2022-04-03 02:00:03,4.11
2022-04-03 02:30:03,4.09
2022-04-03 03:00:03,4.13
2022-04-03 03:30:03,4.17
2022-04-03 04:00:03,4.24
2022-04-03 04:30:03,4.22
2022-04-03 05:00:03,4.19
2022-04-03 05:30:03,4.08
2022-04-03 06:00:03,4.06
2022-04-03 06:30:03,4.05
2022-04-03 07:00:03,4.00
2022-04-03 07:30:03,4.02
2022-04-03 08:00:03,4.03
2022-04-03 08:30:03,4.11
2022-04-03 09:00:03,3.89
2022-04-03 09:20:03,3.37
2022-04-03 09:30:03,3.20
2022-04-03 09:50:03,2.76
2022-04-03 10:00:03,2.62
2022-04-03 10:30:03,2.58
2022-04-03 11:00:03,2.68
2022-04-03 11:30:03,2.73
2022-04-03 11:45:03,3.38
2022-04-03 12:00:03,3.85
2022-04-03 12:30:03,4.15
2022-04-03 13:00:03,4.18
2022-04-03 13:30:03,4.19
2022-04-03 14:00:03,4.13
2022-04-03 14:30:03,4.07
2022-04-03 15:00:03,4.19
2022-04-03 15:30:03,4.52
2022-04-03 16:00:03,4.35
2022-04-03 16:30:03,4.14
2022-04-03 17:00:03,4.10
2022-04-03 17:30:03,4.07
2022-04-03 18:00:03,3.97
2022-04-03 18:30:03,3.94
2022-04-03 19:00:03,3.84
2022-04-03 19:30:03,3.75
2022-04-03 20:00:03,3.63
2022-04-03 20:30:03,4.36
2022-04-03 21:00:03,4.86
2022-04-03 21:30:03,4.75
2022-04-03 22:00:03,4.62
2022-04-03 22:30:03,4.52
2022-04-03 23:00:03,4.46
2022-04-03 23:30:03,4.38
2022-04-04 00:00:03,4.38
2022-04-04 00:30:03,4.40
2022-04-04 01:00:03,4.35
2022-04-04 01:30:03,4.33
2022-04-04 02:00:03,4.30
2022-04-04 02:30:03,4.28
2022-04-04 03:00:03,4.17
2022-04-04 03:30:03,4.26
2022-04-04 04:00:03,4.13
2022-04-04 04:30:03,4.04
2022-04-04 05:00:03,4.57
2022-04-04 05:30:03,4.01
2022-04-04 06:00:03,4.08
2022-04-04 06:30:03,4.05
2022-04-04 07:00:03,4.08
2022-04-04 07:30:03,4.10
2022-04-04 07:50:03,6.78
2022-04-04 07:55:03,8.46
2022-04-04 08:00:03,9.02
2022-04-04 08:15:03,10.3
2022-04-04 08:30:03,7.26
2022-04-04 08:35:03,5.85
2022-04-04 08:45:03,5.03
2022-04-04 09:00:03,4.66
2022-04-04 09:20:03,4.05
2022-04-04 09:30:03,3.83
2022-04-04 09:40:03,6.06
2022-04-04 09:50:03,4.63
2022-04-04 10:00:03,4.03
2022-04-04 10:30:03,3.86
2022-04-04 10:55:03,4.65
2022-04-04 11:00:03,5.08
2022-04-04 11:10:03,5.70
2022-04-04 11:15:03,6.57
2022-04-04 11:20:03,7.43
2022-04-04 11:30:03,7.15
2022-04-04 11:40:03,5.63
2022-04-04 11:55:03,6.75
2022-04-04 12:00:03,7.09
2022-04-04 12:30:03,6.91
2022-04-04 12:45:03,7.70
2022-04-04 13:00:03,7.91
2022-04-04 13:30:03,7.75
2022-04-04 14:00:03,7.63
2022-04-04 14:25:03,6.67
2022-04-04 14:30:03,6.50
2022-04-04 14:55:03,5.74
2022-04-04 15:00:03,5.68
2022-04-04 15:30:03,5.25
2022-04-04 15:40:03,4.52
2022-04-04 15:50:03,3.82
2022-04-04 16:00:03,3.79
2022-04-04 16:20:03,4.35
2022-04-04 16:25:03,4.99
2022-04-04 16:30:03,5.35
2022-04-04 17:00:03,4.66
2022-04-04 17:10:03,3.97
2022-04-04 17:30:03,4.63
2022-04-04 17:40:03,5.33
2022-04-04 18:00:03,5.43
2022-04-04 18:30:03,5.08
2022-04-04 19:00:03,4.71
2022-04-04 19:30:03,4.63
2022-04-04 20:20:03,5.33
2022-04-04 20:30:03,5.24
2022-04-04 21:00:03,5.00
2022-04-04 21:30:03,5.00
2022-04-05 00:30:03,5.00
2022-04-05 01:00:03,5.03
2022-04-05 01:30:03,5.11
2022-04-05 02:00:03,5.05
2022-04-05 02:30:03,4.29
2022-04-05 02:55:03,3.74
2022-04-05 03:00:03,3.76
2022-04-05 03:30:03,3.63
2022-04-05 04:00:03,3.29
2022-04-05 04:30:03,3.29
2022-04-05 04:45:03,5.58
2022-04-05 04:50:03,6.58
2022-04-05 05:00:03,7.09
2022-04-05 05:30:03,7.06
2022-04-05 05:55:03,6.15
2022-04-05 06:00:03,5.78
2022-04-05 06:10:03,4.90
2022-04-05 06:15:03,4.33
2022-04-05 06:25:03,3.64
2022-04-05 06:30:03,3.44
2022-04-05 06:45:03,2.98
2022-04-05 07:00:03,2.86
2022-04-05 07:30:03,2.66
2022-04-05 07:55:03,3.51
2022-04-05 08:00:03,3.86
2022-04-05 08:10:03,5.73
2022-04-05 08:15:03,6.51
2022-04-05 08:30:03,7.12
2022-04-05 09:00:03,6.58
2022-04-05 09:30:03,5.65
2022-04-05 10:00:03,5.01
2022-04-05 10:25:03,4.27
2022-04-05 10:30:03,3.95
2022-04-05 10:55:03,3.34
2022-04-05 11:00:03,3.37
2022-04-05 11:30:03,3.41
2022-04-05 12:00:03,4.40
2022-04-05 12:05:03,5.65
2022-04-05 12:10:03,6.61
2022-04-05 12:20:03,7.37
2022-04-05 12:30:03,7.48
2022-04-05 13:00:03,7.30
2022-04-05 13:30:03,7.09
2022-04-05 14:00:03,6.86
2022-04-05 14:30:03,6.76
2022-04-05 15:00:03,6.53
2022-04-05 15:30:03,6.45
2022-04-05 16:00:03,6.28
2022-04-05 16:30:03,5.99
2022-04-05 17:00:03,5.75
2022-04-05 17:30:03,5.59
2022-04-05 18:00:03,5.36
2022-04-05 18:30:03,5.21
2022-04-05 19:00:03,5.06
2022-04-05 19:30:03,4.92
2022-04-05 20:00:03,4.80
2022-04-05 20:30:03,4.70
2022-04-05 21:00:03,4.75
2022-04-05 21:30:03,4.77
2022-04-05 22:00:03,4.84
2022-04-05 22:30:03,4.76
2022-04-05 23:00:03,4.93
2022-04-05 23:30:03,5.04
2022-04-06 00:00:03,5.06
2022-04-06 00:30:03,5.09
2022-04-06 01:00:03,5.11
2022-04-06 01:30:03,5.10
2022-04-06 02:00:03,5.14
2022-04-06 02:30:03,5.12
2022-04-06 03:00:03,5.16
2022-04-06 03:30:03,5.17
2022-04-06 04:00:03,5.19
2022-04-06 04:30:03,5.20
2022-04-06 05:00:03,5.17
2022-04-06 05:30:03,5.16
2022-04-06 06:00:03,5.30
2022-04-06 06:30:03,5.23
2022-04-06 07:00:03,5.32
2022-04-06 07:30:03,5.36
2022-04-06 08:00:03,5.32
2022-04-06 08:30:03,5.36
2022-04-06 09:00:03,5.26
2022-04-06 09:30:03,5.34
2022-04-06 10:00:03,5.52
2022-04-06 10:30:03,5.55
2022-04-06 11:00:03,5.57
2022-04-06 11:30:03,5.63
2022-04-06 12:00:03,5.69
2022-04-06 12:30:03,5.78
2022-04-06 12:45:03,5.14
2022-04-06 13:00:03,4.48
2022-04-06 13:30:03,4.08
2022-04-06 14:00:03,4.10
2022-04-06 14:05:03,4.81
2022-04-06 14:10:03,5.94
2022-04-06 14:30:03,6.07
2022-04-06 15:00:03,5.73
2022-04-06 15:30:03,5.81
2022-04-06 16:00:03,5.97
2022-04-06 16:30:03,5.91
2022-04-06 17:20:03,5.52
2022-04-06 17:30:03,5.63
2022-04-06 17:45:03,6.42
2022-04-06 18:00:03,6.45
2022-04-06 18:30:03,6.23
2022-04-06 19:00:03,6.00
2022-04-06 19:30:03,5.74
2022-04-06 20:00:03,5.55
2022-04-06 20:30:03,5.38
2022-04-06 21:00:03,5.17
2022-04-06 21:30:03,4.93
2022-04-06 22:00:03,4.96
2022-04-06 22:30:03,4.90
2022-04-06 23:00:03,4.76
2022-04-06 23:30:03,4.66
2022-04-07 00:00:03,4.63
2022-04-07 00:30:03,5.02
2022-04-07 01:00:03,5.32
2022-04-07 01:30:03,5.25
2022-04-07 02:00:03,5.15
2022-04-07 02:30:03,5.06
2022-04-07 03:00:03,5.04
2022-04-07 03:30:03,5.02
2022-04-07 04:00:03,4.57
2022-04-07 04:30:03,4.48
2022-04-07 05:00:03,4.41
2022-04-07 05:30:03,4.06
2022-04-07 05:50:03,3.55
2022-04-07 06:00:03,3.38
2022-04-07 06:30:03,3.28
2022-04-07 07:00:03,3.28
2022-04-07 07:30:03,3.26
2022-04-07 08:00:03,5.66
2022-04-07 08:05:03,9.84
2022-04-07 08:15:03,7.77
2022-04-07 08:25:03,5.95
2022-04-07 08:30:03,4.75
2022-04-07 08:35:03,4.04
2022-04-07 08:45:03,5.12
2022-04-07 08:55:03,4.16
2022-04-07 09:00:03,3.94
2022-04-07 09:30:03,3.60
2022-04-07 09:50:03,5.13
2022-04-07 09:55:03,6.74
2022-04-07 10:00:03,7.45
2022-04-07 10:20:03,8.26
2022-04-07 10:30:03,8.16
2022-04-07 11:00:03,7.96
2022-04-07 11:30:03,8.08
2022-04-07 12:00:03,8.21
2022-04-07 12:30:03,7.58
2022-04-07 12:40:03,6.48
2022-04-07 13:00:03,7.42
2022-04-07 13:10:03,8.20
2022-04-07 13:30:03,8.31
2022-04-07 14:00:03,7.90
2022-04-07 14:25:03,6.74
2022-04-07 14:30:03,6.17
2022-04-07 14:45:03,5.40
2022-04-07 15:00:03,5.09
2022-04-07 15:10:03,5.96
2022-04-07 15:20:03,6.77
2022-04-07 15:30:03,6.77
2022-04-07 16:00:03,6.70
2022-04-07 16:30:03,6.69
2022-04-07 16:45:03,5.87
2022-04-07 17:00:03,5.12
2022-04-07 17:30:03,4.50
2022-04-07 18:00:03,4.55
2022-04-07 18:15:03,5.64
2022-04-07 18:20:03,7.67
2022-04-07 18:25:03,9.27
2022-04-07 18:30:03,9.92
2022-04-07 19:00:03,9.54
2022-04-07 19:30:03,8.64
2022-04-07 20:00:03,8.39
2022-04-07 20:30:03,7.81
2022-04-07 20:55:03,8.71
2022-04-07 21:00:03,9.32
2022-04-07 21:05:03,10.3
2022-04-07 21:10:03,12.6
2022-04-07 21:15:03,13.7
2022-04-07 21:25:03,12.6
2022-04-07 21:30:03,12.5
2022-04-07 21:40:03,10.5
2022-04-07 21:50:03,9.20
2022-04-07 22:00:03,8.65
2022-04-07 22:30:03,8.40
2022-04-07 23:00:03,8.23
2022-04-07 23:30:03,8.21
2022-04-08 00:00:03,7.93
2022-04-08 00:30:03,8.02
2022-04-08 01:00:03,7.79
2022-04-08 01:30:03,7.93
2022-04-08 02:00:03,7.78
2022-04-08 02:30:03,7.67
2022-04-08 03:00:03,7.50
2022-04-08 03:30:03,7.49
2022-04-08 04:00:03,7.48
2022-04-08 04:30:03,7.34
2022-04-08 05:00:03,7.19
2022-04-08 05:30:03,7.17
2022-04-08 06:00:03,7.14
2022-04-08 06:30:03,7.15
2022-04-08 07:00:03,6.86
2022-04-08 07:30:03,6.85
2022-04-08 08:00:03,6.93
2022-04-08 08:30:03,6.85
2022-04-08 09:00:03,6.86
2022-04-08 09:30:03,6.79
2022-04-08 10:00:03,6.72
2022-04-08 10:30:03,6.66
2022-04-08 11:00:03,6.68
2022-04-08 11:30:03,6.69
2022-04-08 12:00:03,7.22
2022-04-08 12:30:03,6.74
2022-04-08 13:00:03,6.48
2022-04-08 13:30:03,6.45
2022-04-08 14:00:03,6.25
2022-04-08 14:10:03,5.35
2022-04-08 14:15:03,6.50
2022-04-08 14:30:03,6.29
2022-04-08 15:00:03,5.90
2022-04-08 15:30:03,5.77
2022-04-08 15:45:03,5.10
2022-04-08 16:00:03,4.81
2022-04-08 16:30:03,5.08
2022-04-08 16:40:03,5.78
2022-04-08 16:50:03,6.63
2022-04-08 17:00:03,7.13
2022-04-08 17:30:03,7.64
2022-04-08 18:00:03,8.45
2022-04-08 18:20:03,9.80
2022-04-08 18:30:03,10.4
2022-04-08 19:00:03,10.8
2022-04-08 19:30:03,10.4
2022-04-08 19:45:03,11.5
2022-04-08 20:00:03,10.6
2022-04-08 20:30:03,11.3
2022-04-08 20:45:03,12.5
2022-04-08 21:00:03,12.7
2022-04-08 21:10:03,11.4
2022-04-08 21:25:03,10.4
2022-04-08 21:30:03,9.95
2022-04-08 21:45:03,8.79
2022-04-08 22:00:03,8.43
2022-04-08 22:30:03,8.30
2022-04-08 23:00:03,7.84
2022-04-08 23:30:03,7.64
2022-04-09 00:00:03,7.71
2022-04-09 00:30:03,8.10
2022-04-09 00:55:03,8.94
2022-04-09 01:00:03,9.24
2022-04-09 01:10:03,10.5
2022-04-09 01:15:03,11.5
2022-04-09 01:25:03,12.9
2022-04-09 01:30:03,12.9
2022-04-09 02:00:03,12.1
2022-04-09 02:10:03,13.9
2022-04-09 02:30:03,14.0
2022-04-09 02:45:03,15.3
2022-04-09 03:00:03,15.5
2022-04-09 03:15:03,14.2
2022-04-09 03:30:03,13.4
2022-04-09 04:00:03,14.2
2022-04-09 04:30:03,13.5
2022-04-09 04:45:03,12.1
2022-04-09 05:00:03,13.1
2022-04-09 05:10:03,14.3
2022-04-09 05:30:03,13.3
2022-04-09 05:55:03,12.1
2022-04-09 06:00:03,12.0
2022-04-09 06:30:03,11.3
2022-04-09 06:50:03,10.3
2022-04-09 07:00:03,10.1
2022-04-09 07:30:03,11.8
2022-04-09 07:35:03,15.1
2022-04-09 07:40:03,13.7
2022-04-09 07:45:03,15.3
2022-04-09 07:50:03,16.8
2022-04-09 08:00:03,14.1
2022-04-09 08:05:03,11.7
2022-04-09 08:15:03,10.7
2022-04-09 08:30:03,10.6
2022-04-09 09:00:03,11.1
2022-04-09 09:30:03,15.4
2022-04-09 09:35:03,14.1
2022-04-09 09:45:03,14.2
2022-04-09 09:50:03,12.9
2022-04-09 10:00:03,11.6
2022-04-09 10:30:03,11.6
2022-04-09 11:00:03,11.3
2022-04-09 12:00:03,10.8
2022-04-09 12:30:03,10.5
2022-04-09 13:00:03,10.6
2022-04-09 13:30:03,10.2
2022-04-09 14:00:03,10.2
2022-04-09 14:30:03,10.4
2022-04-09 15:00:03,10.3
2022-04-09 15:30:03,10.2
2022-04-09 16:00:03,10.4
2022-04-09 16:30:03,10.2
2022-04-09 17:00:03,9.94
2022-04-09 17:30:03,9.48
2022-04-09 18:00:03,9.25
2022-04-09 18:30:03,9.05
2022-04-09 19:00:03,8.81
2022-04-09 19:30:03,8.45
2022-04-09 20:00:03,8.33
2022-04-09 20:30:03,8.20
2022-04-09 21:00:03,8.10
2022-04-09 21:30:03,8.07
2022-04-09 22:00:03,8.73
2022-04-09 22:10:03,11.0
2022-04-09 22:15:03,13.0
2022-04-09 22:25:03,11.7
2022-04-09 22:30:03,10.8
2022-04-09 22:40:03,9.74
2022-04-09 23:00:03,8.86
2022-04-09 23:30:03,8.34
2022-04-10 00:00:03,8.30
2022-04-10 00:30:03,7.99
2022-04-10 00:45:03,6.93
2022-04-10 01:00:03,6.43
2022-04-10 01:30:03,6.53
2022-04-10 02:00:03,6.71
2022-04-10 02:30:03,6.85
2022-04-10 03:00:03,7.50
2022-04-10 03:30:03,7.30
2022-04-10 04:00:03,7.28
2022-04-10 04:30:03,6.98
2022-04-10 05:00:03,7.08
2022-04-10 05:30:03,6.87
2022-04-10 06:00:03,6.91
2022-04-10 06:30:03,6.89
2022-04-10 07:00:03,6.93
2022-04-10 07:30:03,7.09
2022-04-10 08:00:03,7.12
2022-04-10 08:30:03,7.11
2022-04-10 09:00:03,7.39
2022-04-10 09:30:03,7.75
2022-04-10 10:00:03,7.92
2022-04-10 10:20:03,7.02
2022-04-10 10:30:03,6.18
2022-04-10 11:00:03,5.80
2022-04-10 11:15:03,6.56
2022-04-10 11:20:03,7.92
2022-04-10 11:25:03,9.85
2022-04-10 11:30:03,9.96
2022-04-10 12:00:03,9.68
2022-04-10 12:30:03,9.55
2022-04-10 13:00:03,9.44
2022-04-10 13:25:03,8.18
2022-04-10 13:30:03,7.48
2022-04-10 13:40:03,6.68
2022-04-10 14:00:03,6.65
2022-04-10 14:30:03,6.86
2022-04-10 15:00:03,6.77
2022-04-10 15:30:03,6.66
2022-04-10 16:00:03,6.58
2022-04-10 16:15:03,8.30
2022-04-10 16:30:03,8.96
2022-04-10 17:00:03,8.43
2022-04-10 17:30:03,9.08
2022-04-10 18:00:03,8.83
2022-04-10 18:30:03,8.53
2022-04-10 19:00:03,8.43
2022-04-10 19:30:03,8.23
2022-04-10 20:00:03,8.05
2022-04-10 20:30:03,7.94
2022-04-10 21:00:03,7.79
2022-04-10 21:30:03,7.61
2022-04-10 22:00:03,7.42
2022-04-10 22:30:03,7.29
2022-04-10 23:00:03,7.23
2022-04-10 23:30:03,7.14
2022-04-11 00:00:03,6.94
2022-04-11 00:30:03,6.92
2022-04-11 01:00:03,6.86
2022-04-11 01:30:03,6.73
2022-04-11 02:00:03,6.73
2022-04-11 02:30:03,6.67
2022-04-11 03:00:03,6.64
2022-04-11 03:30:03,6.55
2022-04-11 04:00:03,6.49
2022-04-11 04:30:03,6.45
