"Time","MP BP3"
2022-03-19 06:00:03,2.86
2022-03-19 06:30:03,2.84
2022-03-19 07:00:03,2.84
2022-03-19 07:30:03,2.83
2022-03-19 08:00:03,2.85
2022-03-19 08:30:03,2.85
2022-03-19 09:00:03,2.80
2022-03-19 09:30:03,2.71
2022-03-19 10:00:03,2.70
2022-03-19 10:30:03,2.69
2022-03-19 11:00:03,2.70
2022-03-19 11:30:03,2.76
2022-03-19 12:00:03,2.80
2022-03-19 12:30:03,2.83
2022-03-19 13:00:03,2.74
2022-03-19 13:30:03,2.71
2022-03-19 14:00:03,2.71
2022-03-19 14:30:03,2.68
2022-03-19 15:00:03,2.68
2022-03-19 15:30:03,2.71
2022-03-19 16:00:03,2.73
2022-03-19 16:30:03,2.73
2022-03-19 17:00:03,2.76
2022-03-19 17:30:03,2.75
2022-03-19 18:00:03,2.76
2022-03-19 18:30:03,2.75
2022-03-19 19:00:03,2.78
2022-03-19 19:30:03,2.80
2022-03-19 20:00:03,2.80
2022-03-19 20:30:03,2.83
2022-03-19 21:00:03,2.87
2022-03-19 21:30:03,2.88
2022-03-19 22:00:03,2.87
2022-03-19 22:30:03,2.87
2022-03-19 23:00:03,2.88
2022-03-19 23:30:03,2.87
2022-03-20 00:00:03,2.85
2022-03-20 00:30:03,2.82
2022-03-20 01:00:03,2.79
2022-03-20 01:30:03,2.78
2022-03-20 02:00:03,2.76
2022-03-20 02:30:03,2.75
2022-03-20 03:00:03,2.74
2022-03-20 03:30:03,2.74
2022-03-20 04:00:03,2.73
2022-03-20 04:30:03,2.70
2022-03-20 05:00:03,2.68
2022-03-20 05:30:03,2.67
2022-03-20 06:00:03,2.63
2022-03-20 06:30:03,2.62
2022-03-20 07:00:03,2.61
2022-03-20 07:30:03,2.54
2022-03-20 08:00:03,2.51
2022-03-20 08:30:03,2.53
2022-03-20 09:00:03,2.64
2022-03-20 09:30:03,2.63
2022-03-20 10:00:03,2.71
2022-03-20 10:30:03,2.78
2022-03-20 11:00:03,3.00
2022-03-20 11:30:03,3.42
2022-03-20 12:00:03,3.47
2022-03-20 12:30:03,3.40
2022-03-20 13:00:03,3.10
2022-03-20 13:30:03,2.93
2022-03-20 14:00:03,2.89
2022-03-20 14:30:03,2.81
2022-03-20 15:00:03,2.84
2022-03-20 15:30:03,2.86
2022-03-20 16:00:03,2.88
2022-03-20 16:30:03,2.89
2022-03-20 17:00:03,2.91
2022-03-20 17:30:03,2.91
2022-03-20 18:00:03,2.93
2022-03-20 18:30:03,2.97
2022-03-20 19:00:03,3.18
2022-03-20 19:25:03,3.69
2022-03-20 19:30:03,3.76
2022-03-20 20:00:03,4.09
2022-03-20 20:30:03,4.15
2022-03-20 21:00:03,4.11
2022-03-20 21:30:03,4.01
2022-03-20 22:00:03,3.92
2022-03-20 22:30:03,3.82
2022-03-20 23:00:03,3.70
2022-03-20 23:30:03,3.59
2022-03-21 00:00:03,3.48
2022-03-21 00:30:03,3.39
2022-03-21 01:00:03,3.29
2022-03-21 01:30:03,3.20
2022-03-21 02:00:03,3.14
2022-03-21 02:30:03,3.08
2022-03-21 03:00:03,3.01
2022-03-21 03:30:03,2.95
2022-03-21 04:00:03,2.90
2022-03-21 04:30:03,2.84
2022-03-21 05:00:03,2.80
2022-03-21 05:30:03,2.77
2022-03-21 06:00:03,2.74
2022-03-21 06:30:03,2.72
2022-03-21 07:00:03,2.72
2022-03-21 07:30:03,2.73
2022-03-21 08:00:03,2.80
2022-03-21 08:25:03,3.35
2022-03-21 08:30:03,3.68
2022-03-21 09:00:03,3.83
2022-03-21 09:20:03,3.34
2022-03-21 09:30:03,3.17
2022-03-21 10:00:03,2.87
2022-03-21 10:30:03,2.75
2022-03-21 11:00:03,2.70
2022-03-21 11:30:03,2.67
2022-03-21 12:00:03,2.62
2022-03-21 12:30:03,2.51
2022-03-21 13:00:03,2.51
2022-03-21 13:30:03,2.67
2022-03-21 14:00:03,2.95
2022-03-21 14:30:03,3.22
2022-03-21 15:00:03,3.30
2022-03-21 15:30:03,3.29
2022-03-21 16:00:03,3.33
2022-03-21 16:30:03,3.35
2022-03-21 17:00:03,3.39
2022-03-21 17:30:03,3.39
2022-03-21 18:00:03,3.40
2022-03-21 18:30:03,3.41
2022-03-21 19:00:03,3.32
2022-03-21 19:30:03,3.05
2022-03-21 20:00:03,2.91
2022-03-21 20:30:03,2.99
2022-03-21 21:00:03,3.17
2022-03-21 21:30:03,3.28
2022-03-21 22:00:03,3.27
2022-03-21 22:30:03,3.26
2022-03-21 23:00:03,3.18
2022-03-21 23:30:03,3.12
2022-03-22 00:00:03,3.07
2022-03-22 00:30:03,3.02
2022-03-22 01:00:03,2.96
2022-03-22 01:30:03,2.90
2022-03-22 02:00:03,2.89
2022-03-22 02:30:03,2.86
2022-03-22 03:00:03,2.84
2022-03-22 03:30:03,2.81
2022-03-22 04:00:03,2.78
2022-03-22 04:30:03,2.75
2022-03-22 05:30:03,2.71
2022-03-22 06:00:03,2.68
2022-03-22 06:30:03,2.68
2022-03-22 07:00:03,2.62
2022-03-22 07:30:03,2.49
2022-03-22 08:00:03,2.32
2022-03-22 08:30:03,2.42
2022-03-22 08:50:03,2.85
2022-03-22 09:00:03,3.18
2022-03-22 09:25:03,3.69
2022-03-22 09:30:03,3.73
2022-03-22 10:00:03,3.76
2022-03-22 10:30:03,3.69
2022-03-22 11:00:03,3.60
2022-03-22 11:30:03,3.51
2022-03-22 12:00:03,3.43
2022-03-22 12:30:03,3.43
2022-03-22 13:00:03,3.32
2022-03-22 13:30:03,3.23
2022-03-22 14:00:03,3.24
2022-03-22 14:30:03,3.18
2022-03-22 15:00:03,3.17
2022-03-22 15:30:03,3.16
2022-03-22 16:00:03,3.14
2022-03-22 17:00:03,3.23
2022-03-22 17:30:03,3.29
2022-03-22 18:00:03,3.34
2022-03-22 18:30:03,3.37
2022-03-22 19:00:03,3.36
2022-03-22 19:30:03,3.28
2022-03-22 20:00:03,3.24
2022-03-22 20:30:03,3.18
2022-03-22 21:00:03,3.11
2022-03-22 21:30:03,3.05
2022-03-22 22:00:03,3.02
2022-03-22 22:30:03,2.99
2022-03-22 23:00:03,2.95
2022-03-22 23:30:03,3.00
2022-03-23 00:00:03,3.14
2022-03-23 00:30:03,3.18
2022-03-23 01:00:03,3.18
2022-03-23 01:30:03,3.14
2022-03-23 02:00:03,3.09
2022-03-23 02:30:03,3.04
2022-03-23 03:00:03,3.00
2022-03-23 03:30:03,2.96
2022-03-23 04:00:03,2.90
2022-03-23 04:30:03,2.85
2022-03-23 05:00:03,2.85
2022-03-23 05:30:03,2.81
2022-03-23 06:00:03,2.79
2022-03-23 06:30:03,2.75
2022-03-23 07:00:03,2.74
2022-03-23 07:30:03,2.73
2022-03-23 08:00:03,2.75
2022-03-23 08:25:03,3.26
2022-03-23 08:30:03,3.30
2022-03-23 09:00:03,3.02
2022-03-23 09:30:03,2.96
2022-03-23 10:00:03,3.02
2022-03-23 10:30:03,3.07
2022-03-23 11:00:03,3.01
2022-03-23 11:30:03,3.00
2022-03-23 12:00:03,3.03
2022-03-23 12:30:03,3.03
2022-03-23 13:00:03,3.00
2022-03-23 13:30:03,2.97
2022-03-23 14:00:03,2.98
2022-03-23 14:30:03,3.06
2022-03-23 15:00:03,3.15
2022-03-23 15:30:03,3.20
2022-03-23 16:00:03,3.27
2022-03-23 16:30:03,3.32
2022-03-23 17:00:03,3.42
2022-03-23 17:30:03,3.55
2022-03-23 18:00:03,3.60
2022-03-23 18:30:03,3.60
2022-03-23 19:00:03,3.57
2022-03-23 19:30:03,3.53
2022-03-23 20:00:03,3.51
2022-03-23 20:30:03,3.48
2022-03-23 21:00:03,3.45
2022-03-23 21:30:03,3.40
2022-03-23 22:00:03,3.37
2022-03-23 22:30:03,3.33
2022-03-23 23:00:03,3.32
2022-03-23 23:30:03,3.29
2022-03-24 00:00:03,3.19
2022-03-24 00:30:03,3.13
2022-03-24 01:00:03,3.10
2022-03-24 01:30:03,3.07
2022-03-24 02:00:03,3.10
2022-03-24 02:30:03,3.08
2022-03-24 03:00:03,3.04
2022-03-24 03:30:03,3.01
2022-03-24 04:00:03,2.98
2022-03-24 04:30:03,2.96
2022-03-24 05:00:03,2.92
2022-03-24 06:00:03,2.84
2022-03-24 06:30:03,2.83
2022-03-24 07:00:03,2.83
2022-03-24 07:30:03,2.82
2022-03-24 08:00:03,2.85
2022-03-24 08:10:03,3.50
2022-03-24 08:20:03,4.05
2022-03-24 08:30:03,4.04
2022-03-24 08:55:03,3.47
2022-03-24 09:00:03,3.38
2022-03-24 09:30:03,2.99
2022-03-24 10:00:03,2.77
2022-03-24 10:30:03,2.62
2022-03-24 11:00:03,2.52
2022-03-24 11:30:03,2.55
2022-03-24 12:00:03,2.69
2022-03-24 12:30:03,2.82
2022-03-24 13:00:03,2.98
2022-03-24 13:30:03,3.07
2022-03-24 14:00:03,3.15
2022-03-24 14:30:03,3.19
2022-03-24 15:00:03,3.32
2022-03-24 15:30:03,3.41
2022-03-24 16:00:03,3.51
2022-03-24 16:30:03,3.58
2022-03-24 17:00:03,3.64
2022-03-24 17:30:03,3.61
2022-03-24 18:00:03,3.65
2022-03-24 18:30:03,3.66
2022-03-24 19:00:03,3.64
2022-03-24 19:30:03,3.60
2022-03-24 20:00:03,3.57
2022-03-24 20:30:03,3.54
2022-03-24 21:00:03,3.48
2022-03-24 21:30:03,3.45
2022-03-24 22:00:03,3.48
2022-03-24 22:30:03,3.47
2022-03-24 23:00:03,3.41
2022-03-24 23:30:03,3.36
2022-03-25 00:00:03,3.33
2022-03-25 00:30:03,3.26
2022-03-25 01:00:03,3.22
2022-03-25 01:30:03,3.20
2022-03-25 02:00:03,3.18
2022-03-25 02:30:03,3.14
2022-03-25 03:00:03,3.11
2022-03-25 03:30:03,3.07
2022-03-25 04:00:03,3.03
2022-03-25 04:30:03,3.00
2022-03-25 05:00:03,2.96
2022-03-25 05:30:03,2.92
2022-03-25 06:00:03,2.84
2022-03-25 06:30:03,2.84
2022-03-25 07:00:03,2.85
2022-03-25 07:30:03,2.84
2022-03-25 08:00:03,2.86
2022-03-25 08:30:03,2.91
2022-03-25 09:00:03,2.96
2022-03-25 09:30:03,2.88
2022-03-25 10:00:03,2.73
2022-03-25 10:30:03,2.73
2022-03-25 11:00:03,2.67
2022-03-25 11:30:03,2.60
2022-03-25 12:00:03,2.48
2022-03-25 12:30:03,2.39
2022-03-25 13:00:03,2.36
2022-03-25 13:30:03,2.40
2022-03-25 14:00:03,2.40
2022-03-25 14:30:03,2.48
2022-03-25 15:00:03,2.69
2022-03-25 15:30:03,3.18
2022-03-25 16:00:03,3.68
2022-03-25 16:30:03,3.78
2022-03-25 17:30:03,3.69
2022-03-25 18:00:03,3.48
2022-03-25 18:30:03,3.30
2022-03-25 19:00:03,3.15
2022-03-25 19:30:03,3.00
2022-03-25 20:00:03,2.88
2022-03-25 20:30:03,2.81
2022-03-25 21:00:03,2.98
2022-03-25 21:30:03,3.39
2022-03-25 22:00:03,3.61
2022-03-25 22:30:03,3.63
2022-03-25 23:00:03,3.54
2022-03-25 23:30:03,3.54
2022-03-26 00:00:03,3.50
2022-03-26 00:30:03,3.41
2022-03-26 01:00:03,3.33
2022-03-26 01:30:03,3.24
2022-03-26 02:00:03,3.20
2022-03-26 02:30:03,3.14
2022-03-26 03:00:03,3.10
2022-03-26 03:30:03,3.06
2022-03-26 04:00:03,3.01
2022-03-26 04:30:03,2.97
2022-03-26 05:00:03,2.94
2022-03-26 05:30:03,2.93
2022-03-26 06:00:03,2.90
2022-03-26 06:30:03,2.86
2022-03-26 07:00:03,2.85
2022-03-26 07:30:03,2.83
2022-03-26 08:00:03,2.77
2022-03-26 08:30:03,2.85
2022-03-26 09:00:03,2.93
2022-03-26 09:30:03,2.94
2022-03-26 10:00:03,3.01
2022-03-26 10:30:03,3.16
2022-03-26 11:00:03,3.31
2022-03-26 11:30:03,3.44
2022-03-26 12:00:03,3.52
2022-03-26 12:30:03,3.53
2022-03-26 13:00:03,3.46
2022-03-26 13:30:03,3.47
2022-03-26 14:00:03,3.52
2022-03-26 14:30:03,3.62
2022-03-26 15:00:03,3.69
2022-03-26 15:30:03,3.78
2022-03-26 16:00:03,3.82
2022-03-26 16:30:03,3.80
2022-03-26 17:00:03,3.77
2022-03-26 17:30:03,3.72
2022-03-26 18:00:03,3.69
2022-03-26 18:30:03,3.65
2022-03-26 19:00:03,3.59
2022-03-26 19:30:03,3.52
2022-03-26 20:00:03,3.45
2022-03-26 20:30:03,3.41
2022-03-26 21:00:03,3.42
2022-03-26 21:30:03,3.42
2022-03-26 22:00:03,3.43
2022-03-26 22:30:03,3.43
2022-03-26 23:00:03,3.44
2022-03-26 23:30:03,3.45
2022-03-27 00:00:03,3.50
2022-03-27 00:30:03,3.47
2022-03-27 01:00:03,3.47
2022-03-27 01:30:03,3.47
2022-03-27 03:00:03,3.47
2022-03-27 03:30:03,3.41
2022-03-27 04:00:03,3.40
2022-03-27 04:30:03,3.39
2022-03-27 05:00:03,3.46
2022-03-27 05:30:03,3.44
2022-03-27 06:00:03,3.50
2022-03-27 06:30:03,3.64
2022-03-27 07:00:03,3.56
2022-03-27 07:30:03,3.45
2022-03-27 08:00:03,3.40
2022-03-27 08:30:03,3.43
2022-03-27 09:00:03,3.42
2022-03-27 09:30:03,3.44
2022-03-27 10:00:03,3.52
2022-03-27 10:30:03,3.54
2022-03-27 11:00:03,3.55
2022-03-27 11:30:03,3.53
2022-03-27 12:00:03,3.53
2022-03-27 12:30:03,3.55
2022-03-27 13:00:03,3.56
2022-03-27 13:30:03,3.58
2022-03-27 14:00:03,3.54
2022-03-27 14:30:03,3.54
2022-03-27 15:00:03,3.53
2022-03-27 15:30:03,3.54
2022-03-27 16:00:03,3.56
2022-03-27 16:30:03,3.58
2022-03-27 17:00:03,3.62
2022-03-27 17:30:03,3.70
2022-03-27 18:00:03,3.80
2022-03-27 18:30:03,3.80
2022-03-27 19:00:03,3.78
2022-03-27 19:30:03,3.79
2022-03-27 20:00:03,3.76
2022-03-27 20:30:03,3.76
2022-03-27 21:00:03,3.86
2022-03-27 21:30:03,3.82
2022-03-27 22:00:03,3.77
2022-03-27 22:30:03,3.74
2022-03-27 23:00:03,3.69
2022-03-27 23:30:03,3.65
2022-03-28 00:00:03,3.62
2022-03-28 00:30:03,3.60
2022-03-28 01:00:03,3.55
2022-03-28 01:30:03,3.50
2022-03-28 02:00:03,3.47
2022-03-28 02:30:03,3.42
2022-03-28 03:00:03,3.38
2022-03-28 03:30:03,3.37
2022-03-28 04:00:03,3.35
2022-03-28 04:30:03,3.33
2022-03-28 05:00:03,3.29
2022-03-28 05:30:03,3.22
2022-03-28 06:00:03,3.18
2022-03-28 06:30:03,3.13
2022-03-28 07:00:03,3.12
2022-03-28 07:30:03,3.11
2022-03-28 08:00:03,3.10
2022-03-28 08:25:03,3.68
2022-03-28 08:30:03,4.12
2022-03-28 09:00:03,4.17
2022-03-28 09:25:03,3.62
2022-03-28 09:30:03,3.54
2022-03-28 10:00:03,3.25
2022-03-28 10:30:03,3.14
2022-03-28 11:00:03,3.22
2022-03-28 11:25:03,3.73
2022-03-28 11:30:03,3.82
2022-03-28 12:00:03,3.66
2022-03-28 12:30:03,3.53
2022-03-28 13:00:03,3.54
2022-03-28 13:30:03,3.55
2022-03-28 14:00:03,3.56
2022-03-28 14:30:03,3.60
2022-03-28 15:00:03,3.71
2022-03-28 15:30:03,3.73
2022-03-28 16:00:03,3.51
2022-03-28 16:30:03,3.31
2022-03-28 17:00:03,3.43
2022-03-28 17:30:03,3.81
2022-03-28 18:00:03,4.19
2022-03-28 18:30:03,4.31
2022-03-28 19:00:03,4.25
2022-03-28 19:30:03,4.02
2022-03-28 20:00:03,3.82
2022-03-28 20:30:03,3.60
2022-03-28 21:00:03,3.55
2022-03-28 21:30:03,3.73
2022-03-28 22:00:03,4.36
2022-03-28 22:30:03,4.45
2022-03-28 23:00:03,4.21
2022-03-28 23:30:03,3.97
2022-03-29 00:00:03,3.86
2022-03-29 00:30:03,3.84
2022-03-29 01:00:03,3.76
2022-03-29 01:30:03,3.74
2022-03-29 02:00:03,3.69
2022-03-29 02:30:03,3.65
2022-03-29 03:00:03,3.62
2022-03-29 03:30:03,3.54
2022-03-29 04:00:03,3.48
2022-03-29 04:30:03,3.45
2022-03-29 05:00:03,3.44
2022-03-29 05:30:03,3.47
2022-03-29 06:00:03,3.54
2022-03-29 06:30:03,3.49
2022-03-29 07:00:03,3.46
2022-03-29 07:30:03,3.44
2022-03-29 08:00:03,3.45
2022-03-29 08:30:03,3.42
2022-03-29 09:00:03,3.43
2022-03-29 09:30:03,3.45
2022-03-29 10:00:03,3.48
2022-03-29 10:30:03,3.49
2022-03-29 11:00:03,3.50
2022-03-29 11:30:03,3.55
2022-03-29 12:00:03,3.59
2022-03-29 12:30:03,3.65
2022-03-29 13:00:03,3.70
2022-03-29 13:30:03,3.72
2022-03-29 14:00:03,3.79
2022-03-29 14:30:03,3.92
2022-03-29 15:00:03,3.96
2022-03-29 15:30:03,3.95
2022-03-29 16:00:03,4.09
2022-03-29 16:30:03,4.18
2022-03-29 17:00:03,4.16
2022-03-29 17:30:03,3.97
2022-03-29 18:00:03,3.88
2022-03-29 18:30:03,3.95
2022-03-29 19:00:03,4.08
2022-03-29 19:30:03,4.12
2022-03-29 20:00:03,4.00
2022-03-29 20:30:03,3.70
2022-03-29 21:00:03,3.44
2022-03-29 21:30:03,3.43
2022-03-29 22:00:03,3.56
2022-03-29 22:30:03,3.75
2022-03-29 23:00:03,3.77
2022-03-29 23:30:03,3.80
2022-03-30 00:00:03,3.75
2022-03-30 00:30:03,3.93
2022-03-30 01:00:03,4.01
2022-03-30 01:30:03,3.95
2022-03-30 02:00:03,3.90
2022-03-30 02:30:03,3.93
2022-03-30 03:00:03,3.98
2022-03-30 03:30:03,4.02
2022-03-30 04:00:03,4.06
2022-03-30 04:30:03,4.18
2022-03-30 05:00:03,4.02
2022-03-30 05:30:03,3.92
2022-03-30 06:00:03,3.87
2022-03-30 06:30:03,3.84
2022-03-30 07:00:03,3.82
2022-03-30 07:30:03,3.81
2022-03-30 08:00:03,3.79
2022-03-30 08:30:03,3.77
2022-03-30 09:00:03,3.75
2022-03-30 09:30:03,3.70
2022-03-30 10:00:03,3.62
2022-03-30 10:30:03,3.57
2022-03-30 11:00:03,3.57
2022-03-30 11:30:03,3.58
2022-03-30 12:00:03,3.56
2022-03-30 12:30:03,3.59
2022-03-30 13:00:03,3.65
2022-03-30 13:30:03,3.68
2022-03-30 14:00:03,3.78
2022-03-30 14:30:03,3.88
2022-03-30 15:00:03,4.15
2022-03-30 15:30:03,4.50
2022-03-30 16:00:03,4.73
2022-03-30 16:30:03,4.64
2022-03-30 17:00:03,4.58
2022-03-30 17:30:03,4.55
2022-03-30 18:00:03,4.97
2022-03-30 18:30:03,5.23
2022-03-30 19:00:03,5.21
2022-03-30 19:30:03,5.09
2022-03-30 20:00:03,5.02
2022-03-30 20:30:03,4.95
2022-03-30 21:00:03,4.93
2022-03-30 21:30:03,4.91
2022-03-30 22:00:03,4.91
2022-03-30 22:30:03,4.87
2022-03-30 23:00:03,4.89
2022-03-30 23:30:03,4.81
2022-03-31 00:00:03,4.71
2022-03-31 00:30:03,4.64
2022-03-31 01:00:03,4.59
2022-03-31 01:30:03,4.53
2022-03-31 02:00:03,4.44
2022-03-31 02:30:03,4.37
2022-03-31 03:00:03,4.28
2022-03-31 04:00:03,4.12
2022-03-31 04:30:03,4.01
2022-03-31 05:00:03,3.95
2022-03-31 05:30:03,4.00
2022-03-31 06:00:03,3.88
2022-03-31 06:30:03,3.79
2022-03-31 07:00:03,3.76
2022-03-31 07:30:03,3.70
2022-03-31 08:00:03,3.69
2022-03-31 09:00:03,3.66
2022-03-31 09:30:03,3.63
2022-03-31 10:00:03,3.58
2022-03-31 10:30:03,3.57
2022-03-31 11:00:03,3.54
2022-03-31 11:30:03,3.52
2022-03-31 12:00:03,3.54
2022-03-31 12:30:03,3.53
2022-03-31 13:00:03,3.53
2022-03-31 13:30:03,3.54
2022-03-31 14:00:03,3.53
2022-03-31 14:30:03,3.53
2022-03-31 15:00:03,3.55
2022-03-31 15:30:03,3.67
2022-03-31 16:00:03,3.74
2022-03-31 16:30:03,3.74
2022-03-31 17:00:03,3.72
2022-03-31 17:30:03,3.76
2022-03-31 18:00:03,3.83
2022-03-31 18:30:03,3.88
2022-03-31 19:00:03,3.90
2022-03-31 19:30:03,3.84
2022-03-31 20:00:03,3.79
2022-03-31 20:30:03,3.76
2022-03-31 21:00:03,3.73
2022-03-31 21:30:03,3.70
2022-03-31 22:00:03,3.69
2022-03-31 22:30:03,3.69
2022-03-31 23:00:03,3.66
2022-03-31 23:30:03,3.62
2022-04-01 00:00:03,3.64
2022-04-01 00:30:03,3.64
2022-04-01 01:00:03,3.64
2022-04-01 01:30:03,3.66
2022-04-01 02:00:03,3.66
2022-04-01 02:30:03,3.68
2022-04-01 03:00:03,3.68
2022-04-01 03:30:03,3.68
2022-04-01 04:00:03,3.65
2022-04-01 04:30:03,3.64
2022-04-01 05:00:03,3.65
2022-04-01 05:30:03,3.60
2022-04-01 06:00:03,3.59
2022-04-01 06:30:03,3.56
2022-04-01 07:00:03,3.57
2022-04-01 07:30:03,3.57
2022-04-01 08:00:03,3.61
2022-04-01 08:30:03,3.57
2022-04-01 09:00:03,3.57
2022-04-01 09:30:03,3.62
2022-04-01 10:00:03,3.62
2022-04-01 10:30:03,3.55
2022-04-01 11:00:03,3.62
2022-04-01 11:30:03,3.67
2022-04-01 12:00:03,3.63
2022-04-01 12:30:03,3.61
2022-04-01 13:00:03,3.59
2022-04-01 13:30:03,3.54
2022-04-01 14:00:03,3.48
2022-04-01 14:30:03,3.45
2022-04-01 15:00:03,3.39
2022-04-01 15:30:03,3.41
2022-04-01 16:00:03,3.40
2022-04-01 16:30:03,3.40
2022-04-01 17:00:03,3.40
2022-04-01 17:30:03,3.40
2022-04-01 18:00:03,3.38
2022-04-01 18:30:03,3.39
2022-04-01 19:00:03,3.35
2022-04-01 19:30:03,3.30
2022-04-01 20:00:03,3.27
2022-04-01 20:30:03,3.29
2022-04-01 21:00:03,3.25
2022-04-01 21:30:03,3.19
2022-04-01 22:00:03,3.16
2022-04-01 22:30:03,3.15
2022-04-01 23:00:03,3.12
2022-04-01 23:30:03,3.06
2022-04-02 00:00:03,3.09
2022-04-02 00:30:03,3.08
2022-04-02 01:00:03,3.06
2022-04-02 01:30:03,3.05
2022-04-02 02:00:03,2.98
2022-04-02 02:30:03,3.00
2022-04-02 03:00:03,2.98
2022-04-02 03:30:03,2.95
2022-04-02 04:00:03,2.94
2022-04-02 04:30:03,2.91
2022-04-02 05:00:03,2.86
2022-04-02 05:30:03,2.90
2022-04-02 06:00:03,2.89
2022-04-02 06:30:03,2.87
2022-04-02 07:00:03,2.81
2022-04-02 07:30:03,2.84
2022-04-02 08:00:03,2.84
2022-04-02 08:30:03,2.85
2022-04-02 09:00:03,2.88
2022-04-02 09:30:03,2.91
2022-04-02 10:00:03,2.91
2022-04-02 10:30:03,2.93
2022-04-02 11:00:03,2.94
2022-04-02 11:30:03,3.00
2022-04-02 12:00:03,3.04
2022-04-02 12:30:03,3.02
2022-04-02 13:00:03,3.08
2022-04-02 13:30:03,3.05
2022-04-02 14:00:03,3.04
2022-04-02 14:30:03,3.06
2022-04-02 15:00:03,3.11
2022-04-02 15:30:03,3.10
2022-04-02 16:00:03,3.09
2022-04-02 16:30:03,2.97
2022-04-02 16:40:03,3.66
2022-04-02 17:00:03,3.81
2022-04-02 17:20:03,3.29
2022-04-02 17:30:03,3.13
2022-04-02 18:00:03,2.88
2022-04-02 18:30:03,2.74
2022-04-02 19:00:03,2.69
2022-04-02 19:30:03,2.71
2022-04-02 20:00:03,2.74
2022-04-02 20:30:03,2.74
2022-04-02 21:00:03,2.73
2022-04-02 21:30:03,2.69
2022-04-02 22:00:03,2.68
2022-04-02 22:30:03,2.70
2022-04-02 23:00:03,2.72
2022-04-02 23:30:03,2.74
2022-04-03 00:00:03,2.78
2022-04-03 00:30:03,2.77
2022-04-03 01:00:03,2.78
2022-04-03 01:30:03,2.77
2022-04-03 02:00:03,2.78
2022-04-03 02:30:03,2.76
2022-04-03 03:00:03,2.74
2022-04-03 03:30:03,2.74
2022-04-03 04:00:03,2.76
2022-04-03 04:30:03,2.75
2022-04-03 05:00:03,2.74
2022-04-03 06:00:03,2.69
2022-04-03 06:30:03,2.67
2022-04-03 07:00:03,2.66
2022-04-03 07:30:03,2.65
2022-04-03 08:00:03,2.62
2022-04-03 08:30:03,2.63
2022-04-03 09:00:03,2.63
2022-04-03 09:30:03,2.58
2022-04-03 10:00:03,2.49
2022-04-03 10:30:03,2.35
2022-04-03 11:00:03,2.23
2022-04-03 11:30:03,2.15
2022-04-03 12:00:03,2.07
2022-04-03 12:30:03,2.17
2022-04-03 13:00:03,2.29
2022-04-03 13:30:03,2.48
2022-04-03 14:00:03,2.48
2022-04-03 14:30:03,2.47
2022-04-03 15:00:03,2.50
2022-04-03 15:30:03,2.49
2022-04-03 16:00:03,2.56
2022-04-03 16:30:03,2.62
2022-04-03 17:00:03,2.63
2022-04-03 17:30:03,2.63
2022-04-03 18:00:03,2.59
2022-04-03 18:30:03,2.53
2022-04-03 19:00:03,2.54
2022-04-03 19:30:03,2.57
2022-04-03 20:00:03,2.54
2022-04-03 20:30:03,2.51
2022-04-03 21:00:03,2.57
2022-04-03 21:30:03,2.90
2022-04-03 22:00:03,3.05
2022-04-03 22:30:03,3.03
2022-04-03 23:00:03,2.99
2022-04-03 23:30:03,2.94
2022-04-04 00:00:03,2.91
2022-04-04 00:30:03,2.89
2022-04-04 01:00:03,2.86
2022-04-04 01:30:03,2.84
2022-04-04 02:00:03,2.84
2022-04-04 02:30:03,2.83
2022-04-04 03:00:03,2.81
2022-04-04 03:30:03,2.77
2022-04-04 04:00:03,2.78
2022-04-04 04:30:03,2.74
2022-04-04 05:00:03,2.71
2022-04-04 05:30:03,2.79
2022-04-04 06:00:03,2.72
2022-04-04 06:30:03,2.67
2022-04-04 07:00:03,2.67
2022-04-04 07:30:03,2.66
2022-04-04 08:00:03,2.66
2022-04-04 08:15:03,3.19
2022-04-04 08:25:03,4.04
2022-04-04 09:00:03,4.27
2022-04-04 09:15:03,3.62
2022-04-04 09:30:03,3.24
2022-04-04 10:00:03,2.90
2022-04-04 10:30:03,2.89
2022-04-04 11:00:03,2.75
2022-04-04 11:30:03,2.82
2022-04-04 11:50:03,3.27
2022-04-04 12:00:03,3.42
2022-04-04 12:30:03,3.56
2022-04-04 13:00:03,3.83
2022-04-04 13:30:03,4.10
2022-04-04 14:00:03,4.20
2022-04-04 14:30:03,4.07
2022-04-04 15:00:03,3.73
2022-04-04 15:30:03,3.44
2022-04-04 16:00:03,3.13
2022-04-04 16:30:03,2.83
2022-04-04 17:00:03,2.62
2022-04-04 17:30:03,2.92
2022-04-04 18:00:03,2.88
2022-04-04 18:30:03,3.05
2022-04-04 19:00:03,3.25
2022-04-04 19:30:03,3.23
2022-04-04 20:00:03,3.16
2022-04-04 20:30:03,3.13
2022-04-04 21:00:03,3.37
2022-04-04 21:30:03,3.38
2022-04-04 22:00:03,3.31
2022-04-04 22:30:03,3.24
2022-04-04 23:00:03,3.17
2022-04-04 23:30:03,3.15
2022-04-05 00:00:03,3.03
2022-04-05 00:30:03,3.01
2022-04-05 01:00:03,3.12
2022-04-05 01:30:03,3.26
2022-04-05 02:00:03,3.33
2022-04-05 02:30:03,3.30
2022-04-05 03:00:03,3.17
2022-04-05 03:30:03,2.86
2022-04-05 04:00:03,2.64
2022-04-05 04:30:03,2.54
