"Time","MP BP4"
2022-01-02 03:30:03,0.947
2022-01-02 04:00:03,0.962
2022-01-02 04:30:03,0.919
2022-01-02 05:00:03,0.917
2022-01-02 05:30:03,0.882
2022-01-02 06:00:03,0.866
2022-01-02 06:30:03,0.839
2022-01-02 07:00:03,0.869
2022-01-02 07:30:03,0.864
2022-01-02 08:00:03,0.870
2022-01-02 08:30:03,0.878
2022-01-02 09:00:03,0.908
2022-01-02 09:30:03,0.946
2022-01-02 10:00:03,0.978
2022-01-02 10:30:03,1.05
2022-01-02 11:00:03,1.11
2022-01-02 11:30:03,1.17
2022-01-02 12:00:03,1.23
2022-01-02 12:30:03,1.27
2022-01-02 13:00:03,1.33
2022-01-02 13:30:03,1.42
2022-01-02 14:00:03,1.47
2022-01-02 14:30:03,1.52
2022-01-02 15:30:03,1.62
2022-01-02 16:00:03,1.61
2022-01-02 16:30:03,1.62
2022-01-02 17:30:03,1.65
2022-01-02 18:00:03,1.56
2022-01-02 18:30:03,1.52
2022-01-02 19:00:03,1.46
2022-01-02 19:30:03,1.41
2022-01-02 20:00:03,1.41
2022-01-02 20:30:03,1.39
2022-01-02 21:00:03,1.35
2022-01-02 21:30:03,1.35
2022-01-02 22:00:03,1.32
2022-01-02 23:00:03,1.19
2022-01-02 23:30:03,1.18
2022-01-03 00:00:03,1.15
2022-01-03 00:30:03,1.13
2022-01-03 01:00:03,1.15
2022-01-03 01:30:03,1.15
2022-01-03 02:00:03,1.12
2022-01-03 02:30:03,1.15
2022-01-03 03:00:03,1.15
2022-01-03 03:30:03,1.17
2022-01-03 04:00:03,1.16
2022-01-03 04:30:03,1.23
2022-01-03 05:00:03,1.20
2022-01-03 05:30:03,1.18
2022-01-03 06:00:03,1.19
2022-01-03 06:30:03,1.16
2022-01-03 07:30:03,1.10
2022-01-03 08:00:03,1.07
2022-01-03 08:30:03,1.05
2022-01-03 09:00:03,1.03
2022-01-03 09:30:03,1.03
2022-01-03 10:00:03,1.00
2022-01-03 11:00:03,1.02
2022-01-03 11:30:03,1.06
2022-01-03 12:00:03,1.08
2022-01-03 12:30:03,1.06
2022-01-03 13:00:03,1.06
2022-01-03 13:30:03,1.12
2022-01-03 14:00:03,1.16
2022-01-03 14:30:03,1.14
2022-01-03 15:00:03,1.11
2022-01-03 15:20:03,0.816
2022-01-03 15:30:03,0.624
2022-01-03 15:45:03,0.443
2022-01-03 16:00:03,0.324
2022-01-03 16:30:03,0.204
2022-01-03 17:00:03,0.149
2022-01-03 17:30:03,0.141
2022-01-03 18:00:03,0.186
2022-01-03 18:10:03,0.973
2022-01-03 18:15:03,1.62
2022-01-03 18:30:03,1.70
2022-01-03 19:00:03,1.59
2022-01-03 19:30:03,1.49
2022-01-03 20:00:03,1.40
2022-01-03 20:30:03,1.32
2022-01-03 21:00:03,1.38
2022-01-03 21:30:03,1.34
2022-01-03 22:30:03,1.40
2022-01-03 23:00:03,1.37
2022-01-03 23:30:03,1.39
2022-01-04 00:00:03,1.42
2022-01-04 00:30:03,1.43
2022-01-04 01:00:03,1.52
2022-01-04 01:30:03,1.58
2022-01-04 02:00:03,1.62
2022-01-04 02:30:03,1.67
2022-01-04 03:00:03,1.73
2022-01-04 03:30:03,1.76
2022-01-04 04:00:03,1.65
2022-01-04 04:30:03,1.74
2022-01-04 05:00:03,1.77
2022-01-04 05:30:03,1.68
2022-01-04 06:30:03,1.52
2022-01-04 07:00:03,1.56
2022-01-04 07:30:03,1.91
2022-01-04 07:55:03,2.29
2022-01-04 08:00:03,2.33
2022-01-04 08:30:03,2.60
2022-01-04 09:15:03,3.22
2022-01-04 09:30:03,3.27
2022-01-04 10:00:03,3.24
2022-01-04 10:30:03,3.18
2022-01-04 11:00:03,3.10
2022-01-04 11:30:03,6.49
2022-01-04 11:35:03,11.3
2022-01-04 11:40:03,12.5
2022-01-04 12:00:03,10.0
2022-01-04 12:10:03,8.86
2022-01-04 12:20:03,7.85
2022-01-04 12:30:03,7.09
2022-01-04 12:45:03,6.16
2022-01-04 13:00:03,5.39
2022-01-04 13:30:03,4.33
2022-01-04 13:55:03,3.79
2022-01-04 14:00:03,3.73
2022-01-04 14:25:03,3.24
2022-01-04 14:30:03,3.17
2022-01-04 15:00:03,2.86
2022-01-04 15:30:03,2.58
2022-01-04 16:00:03,2.35
2022-01-04 16:30:03,2.24
2022-01-04 17:00:03,2.40
2022-01-04 17:30:03,2.40
2022-01-04 18:00:03,2.13
2022-01-04 18:30:03,2.27
2022-01-04 19:00:03,2.21
2022-01-04 19:30:03,2.17
2022-01-04 20:00:03,2.13
2022-01-04 20:30:03,2.08
2022-01-04 21:00:03,2.08
2022-01-04 21:30:03,1.98
2022-01-04 22:00:03,1.97
2022-01-04 22:30:03,1.96
2022-01-04 23:30:03,1.91
2022-01-05 00:00:03,1.95
2022-01-05 00:30:03,1.93
2022-01-05 01:00:03,1.90
2022-01-05 01:30:03,1.89
2022-01-05 02:00:03,1.87
2022-01-05 02:30:03,1.87
2022-01-05 03:30:03,1.83
2022-01-05 04:00:03,1.80
2022-01-05 05:00:03,1.79
2022-01-05 05:30:03,1.81
2022-01-05 06:00:03,1.79
2022-01-05 06:30:03,1.77
2022-01-05 07:00:03,1.77
2022-01-05 07:30:03,1.74
2022-01-05 08:00:03,1.73
2022-01-05 08:30:03,1.75
2022-01-05 09:30:03,1.77
2022-01-05 10:00:03,1.86
2022-01-05 10:30:03,1.89
2022-01-05 11:00:03,1.89
2022-01-05 11:30:03,1.91
2022-01-05 12:00:03,1.91
2022-01-05 12:30:03,1.87
2022-01-05 13:00:03,1.85
2022-01-05 13:30:03,1.82
2022-01-05 14:00:03,1.77
2022-01-05 14:30:03,1.75
2022-01-05 15:00:03,1.65
2022-01-05 15:30:03,1.47
2022-01-05 16:20:03,1.82
2022-01-05 16:30:03,1.93
2022-01-05 17:00:03,2.17
2022-01-05 17:30:03,2.24
2022-01-05 18:00:03,2.26
2022-01-05 18:30:03,2.18
2022-01-05 19:00:03,2.12
2022-01-05 20:00:03,2.01
2022-01-05 20:30:03,1.94
2022-01-05 21:00:03,1.90
2022-01-05 21:30:03,1.85
2022-01-05 22:00:03,1.80
2022-01-05 22:30:03,1.74
2022-01-05 23:00:03,1.72
2022-01-05 23:30:03,1.65
2022-01-06 00:30:03,1.63
2022-01-06 01:00:03,1.63
2022-01-06 01:30:03,1.40
2022-01-06 02:00:03,1.64
2022-01-06 02:30:03,1.53
2022-01-06 03:00:03,1.56
2022-01-06 04:00:03,1.56
2022-01-06 05:00:03,1.58
2022-01-06 05:30:03,1.57
2022-01-06 06:00:03,1.54
2022-01-06 06:30:03,1.52
2022-01-06 07:00:03,1.48
2022-01-06 07:30:03,1.46
2022-01-06 08:00:03,1.52
2022-01-06 08:30:03,1.45
2022-01-06 09:00:03,1.69
2022-01-06 09:30:03,1.62
2022-01-06 10:00:03,1.52
2022-01-06 10:30:03,1.53
2022-01-06 11:30:03,1.57
2022-01-06 12:30:03,1.55
2022-01-06 12:55:03,1.20
2022-01-06 13:00:03,1.04
2022-01-06 13:10:03,0.767
2022-01-06 13:20:03,0.513
2022-01-06 13:30:03,0.360
2022-01-06 13:50:03,0.221
2022-01-06 14:00:03,0.184
2022-01-06 14:30:03,0.110
2022-01-06 15:00:03,0.0831
2022-01-06 15:30:03,0.0962
2022-01-06 15:50:03,0.178
2022-01-06 16:00:03,0.213
2022-01-06 16:30:03,0.295
2022-01-06 17:00:03,0.371
2022-01-06 17:30:03,0.483
2022-01-06 18:30:03,0.668
2022-01-06 19:00:03,0.725
2022-01-06 19:30:03,0.790
2022-01-06 20:00:03,0.837
2022-01-06 20:30:03,0.916
2022-01-06 21:00:03,0.943
2022-01-06 21:30:03,1.02
2022-01-06 22:30:03,1.11
2022-01-06 23:30:03,1.11
2022-01-07 00:00:03,1.07
2022-01-07 00:30:03,1.04
2022-01-07 01:30:03,1.02
2022-01-07 02:00:03,1.02
2022-01-07 02:30:03,1.02
2022-01-07 03:00:03,1.02
2022-01-07 03:30:03,0.990
2022-01-07 04:00:03,0.994
2022-01-07 04:30:03,0.986
2022-01-07 05:30:03,1.01
2022-01-07 06:00:03,1.05
2022-01-07 07:00:03,1.07
2022-01-07 07:30:03,1.08
2022-01-07 08:00:03,1.10
2022-01-07 08:30:03,1.08
2022-01-07 09:00:03,1.07
2022-01-07 10:00:03,1.04
2022-01-07 10:30:03,1.02
2022-01-07 11:30:03,1.01
2022-01-07 12:00:03,1.02
2022-01-07 12:30:03,1.02
2022-01-07 12:45:03,1.55
2022-01-07 12:50:03,1.02
2022-01-07 13:00:03,1.00
2022-01-07 13:30:03,1.01
2022-01-07 14:00:03,1.06
2022-01-07 14:30:03,1.07
2022-01-07 15:00:03,1.06
2022-01-07 15:30:03,1.08
2022-01-07 16:00:03,1.06
2022-01-07 16:30:03,1.06
2022-01-07 17:00:03,1.04
2022-01-07 17:30:03,1.05
2022-01-07 18:00:03,1.05
2022-01-07 19:00:03,1.07
2022-01-07 19:30:03,1.07
2022-01-07 20:30:03,1.09
2022-01-07 21:30:03,1.09
2022-01-07 22:00:03,1.09
2022-01-07 22:30:03,1.13
2022-01-07 23:00:03,1.13
2022-01-07 23:30:03,1.13
2022-01-08 00:00:03,1.14
2022-01-08 00:30:03,1.15
2022-01-08 01:00:03,1.14
2022-01-08 01:30:03,1.13
2022-01-08 02:00:03,1.12
2022-01-08 02:30:03,1.13
2022-01-08 03:00:03,1.16
2022-01-08 03:30:03,1.14
2022-01-08 04:00:03,1.14
2022-01-08 04:30:03,1.13
2022-01-08 06:00:03,1.11
2022-01-08 07:00:03,1.07
2022-01-08 07:30:03,1.06
2022-01-08 08:00:03,1.02
2022-01-08 08:30:03,1.01
2022-01-08 09:00:03,0.989
2022-01-08 09:30:03,1.00
2022-01-08 10:00:03,1.02
2022-01-08 10:30:03,1.03
2022-01-08 11:00:03,1.07
2022-01-08 11:30:03,1.07
2022-01-08 12:00:03,1.08
2022-01-08 12:30:03,1.10
2022-01-08 13:00:03,1.11
2022-01-08 14:00:03,1.11
2022-01-08 15:00:03,1.12
2022-01-08 15:30:03,1.12
2022-01-08 16:00:03,1.12
2022-01-08 16:30:03,1.10
2022-01-08 17:00:03,1.10
2022-01-08 17:30:03,1.09
2022-01-08 18:00:03,1.08
2022-01-08 18:30:03,1.08
2022-01-08 19:00:03,1.08
2022-01-08 19:30:03,1.10
2022-01-08 21:00:03,1.06
2022-01-08 22:00:03,1.01
2022-01-08 22:30:03,0.996
2022-01-08 23:00:03,0.978
2022-01-08 23:30:03,0.991
2022-01-09 00:00:03,0.979
2022-01-09 00:30:03,0.974
2022-01-09 01:00:03,1.02
2022-01-09 01:30:03,1.19
2022-01-09 02:00:03,1.08
2022-01-09 02:30:03,0.980
2022-01-09 03:00:03,0.984
2022-01-09 03:30:03,0.982
2022-01-09 04:30:03,1.01
2022-01-09 05:30:03,1.01
2022-01-09 06:30:03,1.03
2022-01-09 07:00:03,1.04
2022-01-09 07:30:03,1.03
2022-01-09 08:00:03,1.03
2022-01-09 08:30:03,1.05
2022-01-09 09:00:03,1.05
2022-01-09 09:30:03,1.06
2022-01-09 10:00:03,1.07
2022-01-09 10:30:03,1.08
2022-01-09 11:00:03,1.10
2022-01-09 11:30:03,1.11
2022-01-09 12:00:03,1.13
2022-01-09 12:30:03,1.12
2022-01-09 13:30:03,1.14
2022-01-09 14:00:03,1.15
2022-01-09 14:30:03,1.16
2022-01-09 15:00:03,1.14
2022-01-09 15:30:03,1.16
2022-01-09 16:00:03,1.15
2022-01-09 17:00:03,1.12
2022-01-09 17:30:03,1.11
2022-01-09 18:00:03,1.12
2022-01-09 19:00:03,1.07
2022-01-09 19:30:03,1.06
2022-01-09 22:00:03,0.986
2022-01-09 22:30:03,0.977
2022-01-09 23:00:03,0.971
2022-01-09 23:30:03,0.962
2022-01-10 00:00:03,0.944
2022-01-10 00:30:03,0.945
2022-01-10 01:00:03,0.956
2022-01-10 01:30:03,0.952
2022-01-10 02:00:03,0.947
2022-01-10 03:00:03,0.952
2022-01-10 03:30:03,1.05
2022-01-10 04:00:03,0.951
2022-01-10 04:30:03,0.988
2022-01-10 05:00:03,0.997
2022-01-10 05:30:03,0.992
2022-01-10 06:30:03,0.984
2022-01-10 07:00:03,0.964
2022-01-10 07:30:03,0.881
2022-01-10 08:00:03,0.960
2022-01-10 08:30:03,0.953
2022-01-10 09:00:03,0.950
2022-01-10 10:00:03,0.948
2022-01-10 11:00:03,0.956
2022-01-10 11:30:03,0.962
2022-01-10 12:00:03,0.966
2022-01-10 12:30:03,0.972
2022-01-10 13:30:03,0.976
2022-01-10 14:00:03,0.998
2022-01-10 15:00:03,1.05
2022-01-10 15:30:03,1.08
2022-01-10 16:00:03,1.07
2022-01-10 16:30:03,1.08
2022-01-10 17:00:03,1.05
2022-01-10 17:30:03,1.07
2022-01-10 19:00:03,1.03
2022-01-10 19:30:03,1.02
2022-01-10 20:00:03,1.04
2022-01-10 20:30:03,1.03
2022-01-10 21:00:03,1.03
2022-01-10 21:30:03,1.03
2022-01-10 22:00:03,1.00
2022-01-10 22:30:03,1.01
2022-01-10 23:00:03,0.989
2022-01-11 00:00:03,0.951
2022-01-11 00:30:03,0.936
2022-01-11 01:00:03,0.910
2022-01-11 01:30:03,0.892
2022-01-11 02:00:03,0.974
2022-01-11 02:30:03,0.886
2022-01-11 03:00:03,0.870
2022-01-11 04:00:03,0.795
2022-01-11 04:30:03,0.840
2022-01-11 05:00:03,0.855
2022-01-11 06:00:03,0.860
2022-01-11 06:30:03,0.855
2022-01-11 07:00:03,0.821
2022-01-11 07:30:03,0.838
2022-01-11 08:00:03,0.858
2022-01-11 08:30:03,0.850
2022-01-11 09:00:03,0.848
2022-01-11 09:30:03,0.857
2022-01-11 10:00:03,0.873
2022-01-11 10:30:03,0.856
2022-01-11 11:00:03,0.871
2022-01-11 11:30:03,0.868
2022-01-11 12:30:03,0.857
2022-01-11 13:00:03,0.842
2022-01-11 13:30:03,0.848
2022-01-11 14:00:03,0.867
2022-01-11 14:30:03,0.825
2022-01-11 15:00:03,0.825
2022-01-11 15:30:03,0.809
2022-01-11 16:00:03,0.803
2022-01-11 16:30:03,0.799
2022-01-11 17:00:03,0.799
2022-01-11 17:30:03,0.797
2022-01-11 18:00:03,0.783
2022-01-11 18:30:03,0.782
2022-01-11 19:00:03,0.767
2022-01-11 19:30:03,0.753
2022-01-11 20:00:03,0.745
2022-01-11 20:30:03,0.750
2022-01-11 21:00:03,0.755
2022-01-11 22:00:03,0.744
2022-01-11 22:30:03,0.745
2022-01-11 23:00:03,0.724
2022-01-11 23:30:03,0.725
2022-01-12 00:00:03,0.723
2022-01-12 00:30:03,0.717
2022-01-12 01:00:03,0.710
2022-01-12 01:30:03,0.713
2022-01-12 02:00:03,0.713
2022-01-12 02:30:03,0.706
2022-01-12 03:00:03,0.701
2022-01-12 03:30:03,0.701
2022-01-12 04:00:03,0.698
2022-01-12 04:30:03,0.688
2022-01-12 05:00:03,0.696
2022-01-12 05:30:03,0.679
2022-01-12 06:00:03,0.695
2022-01-12 06:30:03,0.683
2022-01-12 07:00:03,0.681
2022-01-12 07:30:03,0.665
2022-01-12 08:00:03,0.700
2022-01-12 08:30:03,0.741
2022-01-12 09:00:03,0.763
2022-01-12 09:30:03,0.704
2022-01-12 10:00:03,0.743
2022-01-12 10:30:03,0.692
2022-01-12 11:30:03,0.685
2022-01-12 12:00:03,0.701
2022-01-12 12:30:03,0.684
2022-01-12 13:00:03,0.702
2022-01-12 13:30:03,0.720
2022-01-12 14:00:03,0.708
2022-01-12 14:30:03,0.716
2022-01-12 15:30:03,0.704
2022-01-12 16:00:03,0.703
2022-01-12 16:30:03,0.684
2022-01-12 17:00:03,0.681
2022-01-12 17:30:03,0.662
2022-01-12 18:00:03,0.658
2022-01-12 18:30:03,0.660
2022-01-12 19:00:03,0.666
2022-01-12 19:30:03,0.673
2022-01-12 20:00:03,0.672
2022-01-12 20:30:03,0.677
2022-01-12 21:00:03,0.669
2022-01-12 21:30:03,0.681
2022-01-12 22:00:03,0.665
2022-01-12 22:30:03,0.659
2022-01-12 23:00:03,0.664
2022-01-12 23:30:03,0.652
2022-01-13 00:00:03,0.640
2022-01-13 00:30:03,0.556
2022-01-13 01:00:03,0.658
2022-01-13 02:00:03,1.17
2022-01-13 02:30:03,1.34
2022-01-13 03:00:03,1.90
2022-01-13 03:10:03,2.34
2022-01-13 03:20:03,2.87
2022-01-13 03:30:03,3.52
2022-01-13 03:40:03,4.21
2022-01-13 04:00:03,5.36
2022-01-13 04:30:03,6.56
2022-01-13 05:00:03,7.40
2022-01-13 05:30:03,7.67
2022-01-13 06:00:03,7.11
2022-01-13 06:25:03,6.37
2022-01-13 06:30:03,6.26
2022-01-13 07:00:03,5.95
2022-01-13 07:30:03,5.64
2022-01-13 07:50:03,4.81
2022-01-13 08:00:03,4.00
2022-01-13 08:10:03,3.37
2022-01-13 08:20:03,2.81
2022-01-13 08:30:03,2.62
2022-01-13 08:55:03,0.991
2022-01-13 09:20:03,0.675
2022-01-13 10:00:03,0.667
2022-01-13 10:30:03,0.635
2022-01-13 11:00:03,0.657
2022-01-13 11:30:03,0.674
2022-01-13 12:00:03,0.674
2022-01-13 12:30:03,0.706
2022-01-13 13:00:03,0.732
2022-01-13 13:30:03,0.723
2022-01-13 14:00:03,0.744
2022-01-13 15:00:03,0.741
2022-01-13 15:30:03,0.737
2022-01-13 16:00:03,0.737
2022-01-13 16:30:03,0.711
2022-01-13 17:00:03,0.717
2022-01-13 17:30:03,0.706
2022-01-13 18:30:03,0.687
2022-01-13 19:30:03,0.694
2022-01-13 20:00:03,0.697
2022-01-13 20:30:03,0.680
2022-01-13 21:00:03,0.700
2022-01-13 21:30:03,0.688
2022-01-13 22:00:03,0.694
2022-01-13 22:30:03,0.676
2022-01-13 23:30:03,0.675
2022-01-14 00:00:03,0.676
2022-01-14 00:30:03,0.675
2022-01-14 01:00:03,0.662
2022-01-14 01:30:03,0.662
2022-01-14 02:00:03,0.676
2022-01-14 02:30:03,0.674
2022-01-14 03:00:03,0.698
2022-01-14 03:30:03,0.712
2022-01-14 04:00:03,0.719
2022-01-14 04:30:03,0.732
2022-01-14 05:00:03,0.777
2022-01-14 05:30:03,0.783
2022-01-14 06:30:03,0.941
2022-01-14 07:00:03,1.07
2022-01-14 07:30:03,1.22
2022-01-14 08:00:03,1.37
2022-01-14 08:30:03,1.47
2022-01-14 09:00:03,1.35
2022-01-14 09:20:03,1.04
2022-01-14 09:30:03,0.957
2022-01-14 10:00:03,0.836
2022-01-14 10:30:03,0.715
2022-01-14 11:00:03,0.680
2022-01-14 11:30:03,0.687
2022-01-14 12:00:03,0.708
2022-01-14 12:30:03,0.734
2022-01-14 13:00:03,0.746
2022-01-14 13:30:03,0.765
2022-01-14 14:00:03,0.774
2022-01-14 14:30:03,0.777
2022-01-14 15:00:03,0.769
2022-01-14 16:00:03,0.753
2022-01-14 16:30:03,0.738
2022-01-14 17:00:03,0.726
2022-01-14 17:30:03,0.722
2022-01-14 18:00:03,0.709
2022-01-14 18:30:03,0.699
2022-01-14 19:00:03,0.699
2022-01-14 19:30:03,0.710
2022-01-14 20:00:03,0.715
2022-01-14 20:30:03,0.718
2022-01-14 21:00:03,0.735
2022-01-14 21:30:03,0.735
2022-01-14 22:30:03,0.737
2022-01-14 23:00:03,0.741
2022-01-14 23:30:03,0.751
2022-01-15 00:00:03,0.740
2022-01-15 00:30:03,0.740
2022-01-15 01:00:03,0.731
2022-01-15 01:30:03,0.743
2022-01-15 02:00:03,0.735
2022-01-15 02:30:03,0.734
2022-01-15 03:00:03,0.735
2022-01-15 03:30:03,0.741
2022-01-15 04:00:03,0.738
2022-01-15 04:30:03,0.730
2022-01-15 05:00:03,0.731
2022-01-15 06:00:03,0.681
2022-01-15 06:30:03,0.703
2022-01-15 07:00:03,0.696
2022-01-15 07:20:03,0.513
2022-01-15 07:30:03,0.621
2022-01-15 08:00:03,0.662
2022-01-15 08:30:03,0.656
2022-01-15 09:00:03,0.660
2022-01-15 09:30:03,0.659
2022-01-15 10:00:03,0.669
2022-01-15 10:30:03,0.683
2022-01-15 11:00:03,0.690
2022-01-15 11:30:03,0.693
2022-01-15 12:00:03,0.721
2022-01-15 12:30:03,0.748
2022-01-15 13:00:03,0.774
2022-01-15 13:30:03,0.781
2022-01-15 14:00:03,0.789
2022-01-15 15:00:03,0.798
2022-01-15 15:30:03,0.766
2022-01-15 16:00:03,0.749
2022-01-15 16:30:03,0.715
2022-01-15 17:00:03,0.682
2022-01-15 18:00:03,0.645
2022-01-15 18:30:03,0.635
2022-01-15 19:00:03,0.630
2022-01-15 19:30:03,0.628
2022-01-15 20:00:03,0.597
2022-01-15 20:30:03,0.572
2022-01-15 21:00:03,0.565
2022-01-15 21:30:03,0.710
2022-01-15 21:55:03,0.972
2022-01-15 22:00:03,0.903
2022-01-15 22:25:03,1.19
2022-01-15 22:30:03,1.24
2022-01-15 22:45:03,1.55
2022-01-15 23:00:03,1.88
2022-01-15 23:15:03,2.27
2022-01-15 23:30:03,2.72
2022-01-15 23:45:03,3.42
2022-01-16 00:20:03,4.83
2022-01-16 01:00:03,5.83
2022-01-16 01:30:03,5.99
2022-01-16 02:00:03,5.91
2022-01-16 02:30:03,5.12
2022-01-16 03:00:03,4.43
2022-01-16 03:15:03,3.89
2022-01-16 03:30:03,3.39
2022-01-16 04:20:03,1.99
2022-01-16 04:30:03,1.76
2022-01-16 04:40:03,1.43
2022-01-16 04:50:03,1.13
2022-01-16 05:00:03,0.952
2022-01-16 05:20:03,0.732
2022-01-16 05:30:03,0.680
2022-01-16 06:00:03,0.579
2022-01-16 06:30:03,0.560
2022-01-16 07:30:03,0.573
2022-01-16 08:00:03,0.561
2022-01-16 08:30:03,0.570
2022-01-16 09:00:03,0.590
2022-01-16 09:30:03,0.582
2022-01-16 10:00:03,0.571
2022-01-16 10:30:03,0.568
2022-01-16 11:00:03,0.574
2022-01-16 11:30:03,0.587
2022-01-16 12:00:03,0.584
2022-01-16 12:30:03,0.597
2022-01-16 13:00:03,0.590
2022-01-16 13:30:03,0.613
2022-01-16 14:00:03,0.609
2022-01-16 14:30:03,0.631
2022-01-16 15:00:03,0.620
2022-01-16 15:30:03,0.621
2022-01-16 16:00:03,0.638
2022-01-16 16:30:03,0.660
2022-01-16 17:00:03,0.680
2022-01-16 17:30:03,0.681
2022-01-16 18:00:03,0.686
2022-01-16 18:30:03,0.695
2022-01-16 19:00:03,0.691
2022-01-16 19:30:03,0.685
2022-01-16 20:00:03,0.696
2022-01-16 20:30:03,0.715
2022-01-16 21:00:03,0.687
2022-01-16 21:30:03,0.688
2022-01-16 22:00:03,0.676
2022-01-16 23:00:03,0.676
2022-01-16 23:30:03,0.660
2022-01-17 00:00:03,0.642
2022-01-17 00:30:03,0.648
2022-01-17 01:00:03,0.650
2022-01-17 01:30:03,0.646
2022-01-17 02:00:03,0.657
2022-01-17 02:30:03,0.658
2022-01-17 03:30:03,0.648
2022-01-17 04:00:03,0.643
2022-01-17 04:30:03,0.647
2022-01-17 05:30:03,0.649
2022-01-17 06:00:03,0.672
2022-01-17 06:30:03,0.645
2022-01-17 07:00:03,0.661
2022-01-17 07:30:03,0.674
2022-01-17 08:00:03,0.646
2022-01-17 08:30:03,0.671
2022-01-17 09:00:03,0.629
2022-01-17 09:30:03,0.610
2022-01-17 10:00:03,0.600
2022-01-17 10:30:03,0.633
2022-01-17 11:00:03,0.640
2022-01-17 11:30:03,0.627
2022-01-17 12:00:03,0.640
2022-01-17 12:30:03,0.690
2022-01-17 13:30:03,0.776
2022-01-17 14:00:03,0.857
2022-01-17 14:30:03,0.774
2022-01-17 15:00:03,0.799
2022-01-17 15:30:03,0.809
2022-01-17 16:00:03,0.781
2022-01-17 16:30:03,0.800
2022-01-17 17:00:03,0.779
2022-01-17 17:30:03,0.871
2022-01-17 18:00:03,0.979
2022-01-17 18:30:03,0.974
2022-01-17 19:00:03,0.944
2022-01-17 19:30:03,0.911
2022-01-17 20:00:03,0.886
2022-01-17 20:30:03,0.857
2022-01-17 21:00:03,0.834
2022-01-17 21:30:03,0.809
2022-01-17 22:00:03,0.799
2022-01-17 22:30:03,0.779
2022-01-17 23:00:03,0.757
2022-01-17 23:30:03,0.760
2022-01-18 00:00:03,0.701
2022-01-18 01:00:03,0.816
2022-01-18 01:30:03,1.11
2022-01-18 01:50:03,1.41
2022-01-18 02:20:03,1.95
2022-01-18 02:30:03,2.14
2022-01-18 02:50:03,2.62
2022-01-18 03:00:03,2.86
2022-01-18 03:25:03,3.37
2022-01-18 03:30:03,3.50
2022-01-18 03:55:03,4.01
2022-01-18 04:30:03,4.68
2022-01-18 05:00:03,4.91
2022-01-18 05:30:03,4.78
2022-01-18 06:00:03,4.43
2022-01-18 06:30:03,4.02
2022-01-18 07:00:03,3.51
2022-01-18 07:30:03,2.53
2022-01-18 07:35:03,1.12
2022-01-18 08:00:03,0.914
2022-01-18 08:30:03,0.849
2022-01-18 09:00:03,0.740
2022-01-18 09:30:03,0.706
2022-01-18 10:00:03,0.717
2022-01-18 10:30:03,0.625
2022-01-18 11:00:03,0.352
2022-01-18 11:05:03,0.608
2022-01-18 11:30:03,0.629
2022-01-18 12:00:03,0.626
2022-01-18 12:30:03,0.629
2022-01-18 13:30:03,0.662
2022-01-18 14:00:03,0.674
2022-01-18 14:30:03,0.662
2022-01-18 15:00:03,0.674
2022-01-18 15:30:03,0.671
2022-01-18 16:00:03,0.672
2022-01-18 17:00:03,0.660
2022-01-18 17:30:03,0.664
2022-01-18 18:00:03,0.640
2022-01-18 18:30:03,0.634
2022-01-18 19:00:03,0.626
2022-01-18 19:30:03,0.636
2022-03-03 04:00:03,2.55
2022-03-03 04:30:03,2.58
2022-03-03 05:00:03,2.53
2022-03-03 05:30:03,2.54
2022-03-03 06:00:03,2.24
2022-03-03 06:30:03,2.58
2022-03-03 07:00:03,2.68
2022-03-03 07:30:03,2.38
2022-03-03 08:00:03,2.22
2022-03-03 08:30:03,2.16
2022-03-03 09:00:03,2.04
2022-03-03 09:30:03,1.83
2022-03-03 10:00:03,1.73
2022-03-03 10:10:03,1.29
2022-03-03 10:30:03,1.29
2022-03-03 11:00:03,1.29
2022-03-03 11:30:03,1.19
2022-03-03 11:40:03,1.73
2022-03-03 11:55:03,1.39
2022-03-03 12:00:03,1.34
2022-03-03 12:25:03,1.03
2022-03-03 12:30:03,0.998
2022-03-03 13:00:03,0.936
2022-03-03 13:30:03,1.02
2022-03-03 14:00:03,1.00
2022-03-03 14:30:03,0.981
2022-03-03 15:00:03,0.980
2022-03-03 15:30:03,0.966
2022-03-03 16:00:03,0.971
2022-03-03 16:30:03,0.965
2022-03-03 17:00:03,0.960
2022-03-03 17:30:03,0.975
2022-03-03 18:00:03,0.973
2022-03-03 18:30:03,0.958
2022-03-03 19:00:03,0.935
2022-03-03 19:30:03,0.930
2022-03-03 20:00:03,0.938
2022-03-03 20:30:03,0.936
2022-03-03 21:00:03,0.920
2022-03-03 21:30:03,0.930
2022-03-03 22:00:03,0.921
2022-03-03 22:30:03,0.924
2022-03-03 23:00:03,0.898
2022-03-03 23:30:03,0.904
2022-03-04 00:00:03,0.900
2022-03-04 00:30:03,0.917
2022-03-04 01:00:03,0.897
2022-03-04 01:30:03,0.827
2022-03-04 02:00:03,0.835
2022-03-04 02:10:03,1.14
2022-03-04 02:20:03,1.58
2022-03-04 02:30:03,1.92
2022-03-04 02:45:03,2.36
2022-03-04 03:00:03,2.44
2022-03-04 03:30:03,2.53
2022-03-04 04:00:03,2.56
2022-03-04 04:30:03,2.59
2022-03-04 05:00:03,2.69
2022-03-04 05:30:03,2.69
2022-03-04 06:00:03,2.68
