"Time","MP KL3"
2022-02-15 07:30:03,161
2022-02-15 08:00:03,161
2022-02-15 08:30:03,160
2022-02-15 09:00:03,161
2022-02-15 09:30:03,161
2022-02-15 10:00:03,162
2022-02-15 10:30:03,162
2022-02-15 11:00:03,163
2022-02-15 11:30:03,163
2022-02-15 12:00:03,164
2022-02-15 12:30:03,164
2022-02-15 13:00:03,165
2022-02-15 13:30:03,165
2022-02-15 14:00:03,165
2022-02-15 14:30:03,165
2022-02-15 15:00:03,165
2022-02-15 15:30:03,164
2022-02-15 16:00:03,164
2022-02-15 16:30:03,164
2022-02-15 17:00:03,164
2022-02-15 17:30:03,163
2022-02-15 18:00:03,163
2022-02-15 18:30:03,163
2022-02-15 19:00:03,163
2022-02-15 19:30:03,162
2022-02-15 20:00:03,161
2022-02-15 20:30:03,161
2022-02-15 21:00:03,161
2022-02-15 21:30:03,161
2022-02-15 22:00:03,160
2022-02-15 22:30:03,160
2022-02-15 23:00:03,160
2022-02-15 23:30:03,160
2022-02-16 00:00:03,159
2022-02-16 00:30:03,159
2022-02-16 01:00:03,159
2022-02-16 01:30:03,159
2022-02-16 02:30:03,159
2022-02-16 03:00:03,159
2022-02-16 03:30:03,158
2022-02-16 04:00:03,158
2022-02-16 04:30:03,158
2022-02-16 05:00:03,159
2022-02-16 05:30:03,159
2022-02-16 06:00:03,159
2022-02-16 06:30:03,159
2022-02-16 07:00:03,159
2022-02-16 07:30:03,159
2022-02-16 08:00:03,159
2022-02-16 08:30:03,159
2022-02-16 09:00:03,159
2022-02-16 09:30:03,159
2022-02-16 10:00:03,160
2022-02-16 10:30:03,160

